valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,rh_min_percent,year,month
2026-07-20,36.01892185813766,21.609389733729504,29.272216349040292,0.0,2.22543874398919,23.460096220998608,13.163726274936941,2026,7
2026-07-21,37.150243874735416,21.670672910169156,29.739231837835483,0.0,1.6159701516844625,21.778131192349086,11.755959671550906,2026,7
2026-07-22,36.18856530221187,21.81426444710767,29.345703032527286,0.0,2.403585106223768,25.565144409434296,14.178965877767673,2026,7
2026-07-23,34.82790673519416,21.00965336185054,28.127056005135795,0.0,1.6245359588068553,28.708115926633866,16.268551703439694,2026,7
2026-07-24,37.879868759658734,21.48640825437255,29.928740362635864,0.0,1.4051393804190215,29.47763221483101,16.061235769656605,2026,7
2026-07-25,37.97220157592377,23.509914482346066,31.051818301919116,0.0,1.629583626261181,39.306199947949885,23.59936690901336,2026,7
2026-07-26,38.191176616975106,25.64850560164219,31.683820124011383,0.0,1.849125365149433,37.33173641103442,22.771984583276495,2026,7
2026-07-27,35.84060817865984,24.430210504024018,30.062893920997478,0.0,2.5276199197715687,40.73035399250319,25.79976942811324,2026,7
2026-07-28,35.728309471101305,22.32942418409334,29.285037184733575,0.0,1.6890570562858318,45.79506309694836,28.93085670040013,2026,7
2026-07-29,38.56089114402468,24.18568817120202,31.623902476222508,0.0,1.7962283714935634,35.551483467769785,20.722182009794246,2026,7
2026-07-30,38.25041058869396,26.782271813247434,31.76334445211737,0.0,2.38274622604386,32.36413833691951,19.621502843917366,2026,7
2026-07-31,37.3303039832938,24.83101018099006,31.029798181948305,1.2007351616000001e-11,1.8965493957643056,37.16451710641563,22.520672991730496,2026,7
2026-08-01,35.686558548485664,22.82859265814612,29.63088601560504,7.119879999999999e-09,2.743783657368529,46.75018253621082,29.16984463727307,2026,8
2026-08-02,30.47433553014035,19.425328715186666,25.119447364754603,4.91346475e-11,3.5063765057062812,61.22621677194574,40.686963212830925,2026,8
2026-08-03,28.959742555023844,17.684350588292144,23.96514560942154,2.458134e-10,3.4177095167846763,64.9141601903279,45.25238251549963,2026,8
2026-08-04,32.162708818637036,18.669008395444212,25.52126890798888,0.0,1.715487276039796,53.30842981873907,32.77594389419837,2026,8
2026-08-05,34.94503011146051,20.49531736071783,27.793355911630954,0.0,2.529387510122395,48.94301013554441,30.17224542177995,2026,8
2026-08-06,32.4385336254647,19.41113000749235,25.9255459036177,1.4314442500000001e-13,2.314558956338142,55.06433386855082,34.603105731695116,2026,8
2026-08-07,36.86223089149657,20.896172223312817,29.389649226847006,0.0,1.7175262510523115,32.92122260047163,18.559009715394705,2026,8
2026-08-08,37.54866292150465,22.84111055099989,30.56501043150186,0.0,2.2147843443982107,25.28435568843125,12.63324349872187,2026,8
2026-08-09,36.15121243372432,21.694894303513447,29.569875838861947,0.0,2.4174644216318453,27.77784247254409,15.331394180979867,2026,8
2026-08-10,36.934332353531296,22.27789799983558,30.4277061157218,0.0,1.5675961582097426,32.176018031403316,18.969590060758556,2026,8
2026-08-11,36.46472070354055,23.52941630242245,30.336951339694654,2.1572391000000002e-16,2.239505951092917,43.99645037264755,27.5091181077794,2026,8
2026-08-12,36.57736126207811,23.55863859098646,30.32583594657825,0.0,1.9796212182212938,37.244988621910956,22.565438707600006,2026,8
2026-08-13,35.87074569211692,22.677792686545946,29.62247440129892,0.0,2.0601242482494015,35.098985571345764,20.964631509316863,2026,8
2026-08-14,36.79917480596971,21.84124174282945,29.6760888709958,0.0,1.450626292434629,33.234544878105226,19.23940229952126,2026,8
2026-08-15,36.16398328491486,22.30734496986208,29.458718352556676,2.574564041775e-05,2.079343226099324,33.587418194068825,19.831771884815222,2026,8
2026-08-16,32.50752668325368,20.887382221498047,26.91445142475165,0.0014209628250000002,2.742043255674352,33.6396607239768,20.365846645933882,2026,8
2026-08-17,29.093487089788773,18.903990687437513,24.792284947854192,0.0,3.1381117315057097,48.91470442086093,33.05103973196772,2026,8
2026-08-18,30.95225714473865,19.648034618076995,25.719739990239038,0.0,1.688196567949845,49.99287930648485,33.1831448670078,2026,8
2026-08-19,33.25463012481496,21.631995514479595,27.840626484240058,5.128953839695001e-11,2.4373779481848743,48.230036979616315,31.733455715446123,2026,8
2026-08-20,32.88285340449083,22.63737177861713,27.95373172013829,1.9399620527834633e-05,2.4258079884459667,48.69414616101901,33.14883225044365,2026,8
2026-08-21,33.24976839222796,22.31462747792285,27.96300259699289,0.0,2.075510602243441,49.83869403100361,33.666164360341966,2026,8
2026-08-22,33.27550051436753,22.82367444508055,28.36698842950218,0.0,2.060199096130162,57.467403911487615,39.73880891474117,2026,8
2026-08-23,32.72796608023977,23.126489106669116,28.018843919731573,8.59498218625e-08,2.432415598061447,57.1086322082666,39.73801135855281,2026,8
2026-08-24,31.03527405125958,21.100127901708937,26.351996838954154,0.003097699369,2.7673220652537887,51.56437533187176,34.96071486774132,2026,8
2026-08-25,30.68443526693669,19.959265102161627,25.673345792732874,0.0009026762987499999,2.3738128629573527,56.85758757782739,38.535410922514956,2026,8
2026-08-26,32.13913455024234,20.636824525781314,26.691598821979124,0.0,2.0630398805838017,53.69434477980025,35.10513938779525,2026,8
2026-08-27,30.86656992554497,20.397996888772138,26.070909513012975,0.0,2.571626794962848,54.10676145471826,36.64461631536462,2026,8
2026-08-28,30.641429492143278,19.781515199108625,25.565205389261646,0.0,2.077652723889179,55.96023332980141,37.868731038601425,2026,8
2026-08-29,33.991870109102464,20.277411456262218,27.352186055355684,8.12976875e-06,1.9754510627654462,51.802162054569976,33.09641648560247,2026,8
2026-08-30,29.07197652117002,21.320988961724186,25.590610027677947,0.04806940660568726,2.8426141232588855,68.14791478433114,53.8813090596795,2026,8
2026-08-31,28.894063456503435,19.631437809779495,24.741615613367383,0.004118826402504042,2.658501842758635,67.74519768987793,50.58717666450358,2026,8
2026-09-01,29.399738039190844,19.37549901522312,24.420302482872223,0.0,2.7321880586633975,52.85458574649096,36.12265831226294,2026,9
2026-09-02,30.04742065984412,18.47923366359647,24.417408048961608,0.0,2.2059487787988497,48.82276542678433,31.547008890142163,2026,9
2026-09-03,32.07761589201818,19.60646832912904,26.18698597717847,0.0,1.3276943585439889,40.99214379792499,24.327851799715443,2026,9
2026-09-04,33.32399674891961,20.87897402214941,27.43320906809031,0.0,2.0959821803405077,43.991553260251074,27.871213716765162,2026,9
2026-09-05,33.237136426954564,22.186212153722472,27.75018539290662,0.0,2.450909896681978,44.76134283144954,29.69629317534456,2026,9
2026-09-06,33.47704576391348,21.857995843900948,27.886348427195546,7.551911665750001e-11,2.301764453258301,40.41301298365715,24.95188442834125,2026,9
2026-09-07,33.004426209719156,22.613724341328044,27.759368845567803,1.9966018727161023e-09,2.7615346154259552,39.186987609399814,24.490817070380817,2026,9
2026-09-08,33.192209063800156,21.954104624303834,27.736617822370675,7.12349084211e-11,3.066889187388608,38.069263680208316,23.126488058375234,2026,9
2026-09-09,33.79722868930215,22.832117960755102,28.069860705537895,1.1645703362354216,3.324965168872712,38.63072428424318,23.42030781569411,2026,9
2026-09-10,33.01760778099122,21.743638316537368,27.233863543839206,0.8516867285000725,2.5266702805899914,47.0517010886989,30.868753886432216,2026,9
2026-09-11,30.82976807243563,20.664674607891072,25.597143395691916,5.691605799867662,2.5649920018934784,67.9539906870322,48.2457335812355,2026,9
2026-09-12,29.80704821340662,20.058390000482405,25.043722596120276,0.006514164569830845,1.5972030308970546,74.80467709867658,56.81295606787674,2026,9
2026-09-13,31.086814677718934,20.854808024531074,26.18308009889456,3.4062905e-10,1.9663840133864092,67.5433107269779,48.783428424465214,2026,9
2026-09-14,29.598020159760996,21.397845751982498,25.49919781876293,8.376950300908137,2.8819529039091085,78.92743732203121,64.46123769861589,2026,9
2026-09-15,28.402011293947744,19.838615986731032,24.093200104070654,0.005645962324295844,2.314265587226368,78.19483080914412,60.61893911803626,2026,9
2026-09-16,27.629563920788506,17.840908498904927,22.945015229710545,5.2731867500000004e-11,2.178524169494786,59.70139505966072,40.8606329659858,2026,9
2026-09-17,28.85467758317429,18.22954907603303,23.758967518965733,1.3354105225e-05,1.8629306198234827,51.26192690041886,33.74628449488773,2026,9
2026-09-18,26.756785729007607,18.20922122464356,22.547498734098784,0.021426221373577442,2.5499856172599498,52.58593402003732,36.465583046882024,2026,9
2026-09-19,23.652472934262228,16.708023824739062,20.796530301651156,0.038400443767060644,2.6612376188871125,62.282809934730835,46.0575546294271,2026,9
2026-09-20,24.707458167683146,16.10388882322452,21.172455684824136,0.0005782061075000001,1.7766610606560411,60.88034056364954,42.43200614917542,2026,9
2026-09-21,30.154819274254162,17.869857733150738,24.271469013684587,0.003530871825,1.4607638050535325,46.501473154359466,29.05607933978039,2026,9
2026-09-22,30.058505093776695,19.05778103430816,24.894671328983218,5.33594001725e-08,1.7276024205675549,49.33376308159912,32.757421124462255,2026,9
2026-09-23,30.874829657435644,19.3618353204895,25.59491094996786,2.25660519625e-10,0.9383206278931956,47.23555784217872,30.979902206569818,2026,9
2026-09-24,32.4565000618252,19.862794133114182,26.48871223657244,1.9519874250000003e-17,0.8883721898146186,43.82333408204304,26.578314548633248,2026,9
2026-09-25,31.021577418991697,20.384528948631896,26.05677542055358,0.0,1.8456072927925833,51.638640429725854,35.133650486963525,2026,9
2026-09-26,26.50096273273912,19.03350469084897,23.297925796945645,19.204792083248627,2.8422242588508246,75.66700144425731,61.00264221933945,2026,9
2026-09-27,21.48554470207068,17.193197500353072,19.835223873867424,36.79800251550122,2.8057524968067917,84.83124995686047,77.20034705521,2026,9
2026-09-28,23.867527006286746,15.849248813633428,20.71315003604695,0.0,2.414545105677291,68.76884872092741,51.204655195627346,2026,9
2026-09-29,25.054633249107845,16.923595897518798,21.733963187879656,0.06064592423695367,1.7682992998593592,66.56547373850562,49.06829618766058,2026,9
2026-09-30,26.070193145466575,17.523771665723817,22.144655847366284,0.0,1.3967177675698201,67.0587903781789,49.74343747768935,2026,9
2026-10-01,28.338904177760373,19.453424394333624,23.915095467674018,0.0004744900200000001,1.4652692985653806,58.33256373254063,43.79317807873625,2026,10
2026-10-02,26.64478290460228,19.61969391412025,23.06653246374292,1.1556017531364524,2.076884172627866,67.47262447269459,55.60129071653059,2026,10
2026-10-03,25.757664036172866,19.542059872332636,22.423788193535017,1.5551071626059545,2.4311231873010613,70.69637345237985,59.03278866588467,2026,10
2026-10-04,23.19033525020832,17.437654000284795,20.584227027807014,0.6885351868501546,3.7414907980429164,72.29846742276987,61.22846344991294,2026,10
2026-10-05,23.290886750505067,16.094632417306194,19.912690305709255,0.5862791585381306,2.7884309177261986,70.67931462115872,56.384070132589116,2026,10
2026-10-06,22.85878995789017,15.784501865811086,19.53113826963414,0.00027566597556225004,2.499139533377437,69.8345188157435,55.4941563515008,2026,10
2026-10-07,22.45180586376959,15.691202741185517,19.54298483202112,0.02692700903918702,2.478827727766403,73.87441601231237,60.65956972442307,2026,10
2026-10-08,22.14280466461269,17.078250951529377,19.943372420235526,9.698189152857278,3.2906269043720973,82.21771601785466,70.94224756889732,2026,10
2026-10-09,22.565663392274892,14.705419741375922,19.130055487108475,0.0013381250000000001,2.184856537249726,63.319176570582954,48.39095059717727,2026,10
2026-10-10,23.891338234371172,15.173984422944608,19.703451011362418,2.19231833e-11,3.8840649242386553,50.45838929649667,35.72925139662262,2026,10
2026-10-11,23.909719574302287,14.777901663368919,19.576061800700817,7.88816163e-12,3.8939813634722666,51.7957153665923,36.240641727157794,2026,10
2026-10-12,24.560333073796535,14.985499000770393,19.915542832129596,5.696436246777001e-10,3.6999930035481436,60.456346146794885,41.58273514149349,2026,10
2026-10-13,26.34771279436234,15.248294779476323,20.715912296031938,0.0002454738275,2.387188645085752,62.75068592003344,41.92848848141738,2026,10
2026-10-14,27.361847484665663,16.37010067629726,21.550174878548646,1.8828788517500003e-06,1.9669385941905573,63.68819973318862,43.808405537798386,2026,10
2026-10-15,27.645304625429105,17.42383147936765,22.05747076738184,0.16164453148208727,2.1010200617897246,70.2552576837987,51.268710331599,2026,10
2026-10-16,27.86278467718315,18.102182618687205,22.50001417668246,0.1850970408505557,3.5375347564746478,68.98917568592807,50.53012782714571,2026,10
2026-10-17,25.5338687905681,18.68255147328117,21.661336364369195,4.2359615499636725,3.0744065268573357,74.90347319839381,61.162765869501925,2026,10
2026-10-18,23.73912432113459,16.719039241955983,20.728075533093726,4.494303942326292,2.253110027012912,83.29579312554434,70.54791722125785,2026,10
2026-10-19,21.244486176071405,16.421650195801785,19.19654157871033,1.6857633907393685,1.8935296349253765,80.90357143706264,70.08291115123232,2026,10
2026-10-20,21.935091620675106,14.801464027846317,19.1048592098801,0.18989948586587996,0.8504566809740084,74.62687574429096,61.25685238307524,2026,10
2026-10-21,22.840310153621626,14.946441411886697,19.54891568083069,0.15777687650352645,1.4396771075125452,78.04016038575556,64.33442234849127,2026,10
2026-10-22,20.576083382106948,16.07533200186679,18.985058851469592,0.18131598553291936,2.223305085928095,80.59246083503385,70.73784096627466,2026,10
2026-10-23,20.04518081077006,14.67648040803507,17.86019151697889,1.8032825564136292,1.5281421272788154,83.66095933264916,74.571092999636,2026,10
2026-10-24,25.353503111234062,14.965840202776564,19.92418144126966,0.012355133574945287,2.276238834037862,77.93966215728938,56.50824949595674,2026,10
2026-10-25,29.052434507889615,15.630753402185578,21.5556096053924,0.003536818010974637,1.7282759569960617,73.32556438043834,46.97641563531075,2026,10
2026-10-26,30.651418426615184,18.114126395692907,23.383336520437393,0.017535819466769107,1.8148155167042876,63.862105312358196,38.54314059337099,2026,10
2026-10-27,31.13096325523549,18.328989079712272,24.094968616142282,4.404311598922575e-08,2.592957726264588,50.16011438561672,28.645354714021327,2026,10
2026-10-28,28.880115530228725,19.126431091051515,23.529997885622027,4.7556407165e-10,2.1744645480370917,52.45214500347774,36.372454574439104,2026,10
2026-10-29,28.01644773872076,18.141404030637595,22.44552769495044,1.4590347367500001e-08,2.256957002136695,59.09943237876591,40.70305798295492,2026,10
2026-10-30,29.407757579254245,17.20987837745629,22.670461793066277,2.7680398853222503e-10,1.527637730798551,51.591680074755054,31.61407442968498,2026,10
2026-10-31,26.763937013182492,16.220296855709012,21.039415594045913,0.0,1.8512559070492214,51.91183621681582,34.15882452518194,2026,10
2026-11-01,28.88365250000001,17.98117090345644,22.991715625000023,1.7483820715000002e-10,1.6600683886034187,38.63188714657098,22.08178833655613,2026,11
2026-11-02,28.852037500000023,18.130385261319642,23.004985625,1.4542260625e-09,1.3983762642628101,36.83259419107191,19.732483683933427,2026,11
2026-11-03,26.463614615684996,17.14020513805046,21.45772422245371,0.0,2.5033407596587147,49.38124972966803,34.01757660734972,2026,11
2026-11-04,24.16622704127569,16.345492682571276,20.26576189089683,1.805145575e-08,2.564617243339657,56.7797156220911,41.95016014703402,2026,11
2026-11-05,23.431042770004428,15.571991444544276,19.907205902267066,0.00628467475,1.4814302089749707,62.77020201549877,47.606378405156015,2026,11
2026-11-06,24.03368093282087,16.636244588788486,20.274524688143895,0.006460672925,1.3597379303723607,66.97266603417442,51.99379965222435,2026,11
2026-11-07,21.832308147215205,16.21967418793546,19.15055384010896,0.5776720016977525,3.5217806177371345,73.40133545939213,62.33159059703648,2026,11
