valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,rh_min_percent,year,month
2026-07-18,36.624204791990415,23.545601297650368,29.116676536308837,1.2369492786200002e-07,1.4873535583850126,40.66374332884344,25.664370519771612,2026,7
2026-07-19,37.40355657307884,22.41340464448937,28.680181105439317,1.9224820428333336e-08,3.3546256016618554,45.10812901602704,27.002318011485112,2026,7
2026-07-20,31.21378969900465,21.806033801275632,26.23228179553586,0.0,2.154400634470066,49.76709585451956,34.87877697617102,2026,7
2026-07-21,30.880622256995615,20.662897220687874,25.590458068147328,0.0,1.8363781107864479,43.08109558693556,28.642025312811345,2026,7
2026-07-22,31.757473473575537,21.167236191057253,26.223949628948695,6.769356333333334e-15,1.7034967393412412,44.95228853495234,29.61275310195121,2026,7
2026-07-23,31.570118570882457,21.61057274708011,26.310781314561485,0.0,1.9918723058401515,40.21800772150045,26.739790085329663,2026,7
2026-07-24,30.18101202947412,20.47365188531954,25.171004157632485,5.063833866666667e-16,1.6457634279189521,33.95123947065872,20.102765306277306,2026,7
2026-07-25,29.304285921255175,19.642364239984275,24.7621454086437,0.16309287674035777,1.3172428634330178,39.05870577019768,25.740171897413,2026,7
2026-07-26,28.89808000706279,19.379948875562427,24.411904855060584,0.6200930547833298,1.0776299486746919,42.84590794566534,29.488418313567887,2026,7
2026-07-27,31.098386097778793,19.824460733836585,25.723879221962285,1.9138220191650004e-05,0.7973977085750331,38.88889797585794,24.657478720928488,2026,7
2026-07-28,32.69706241399623,21.71596990747779,27.07340309589702,1.6189713613333334e-06,1.3381215106907505,46.075531692860686,31.194555909144146,2026,7
2026-07-29,32.742782061504506,23.042053119942054,27.38638464634913,2.2476605e-05,1.7605463630578073,48.27962530910464,33.918223071644064,2026,7
2026-07-30,32.84741015558232,22.88420518478194,27.338527039871273,1.6168990000000002e-22,1.7751236292518342,47.049988329900394,32.16338943820134,2026,7
2026-07-31,34.43742660021108,22.912061961385373,28.302481576415474,0.0008981958166666667,1.3486844130543705,43.01081711772336,28.60285115154839,2026,7
2026-08-01,34.90006269672149,22.977704450861985,28.10766827300555,0.010162090859294188,1.218574772780574,48.17165083432949,31.157776550011057,2026,8
2026-08-02,34.92268149105812,22.7464254734621,28.01561383199524,0.0,1.2790357427040067,52.55578994181365,34.09436234069283,2026,8
2026-08-03,34.975502592503105,22.73489811686467,28.093086498835863,0.0,1.4339872484626663,52.2356697517459,34.065866628784065,2026,8
2026-08-04,35.46714374127102,24.27968545339934,28.840454056436062,0.0,1.4637355182275518,48.39385318696448,32.04508120787938,2026,8
2026-08-05,32.36480793439949,22.998283911698554,27.026108510045766,0.0,1.6393472375405829,44.90501812927045,29.672681183409733,2026,8
2026-08-06,32.86832019251916,21.511366705301324,26.310526534529444,0.0,1.3624462908730963,43.48173414546845,26.02350862916029,2026,8
2026-08-07,34.67864238202258,21.636002418460066,27.376320681820623,0.0,1.2617494122244595,41.688271438886446,23.141101723470857,2026,8
2026-08-08,32.63021095261516,22.152047213940726,26.75949007185468,0.0,1.4677780235898061,43.78385620267162,27.974205906681224,2026,8
2026-08-09,33.06854027946123,21.852450252768275,26.615088798670975,0.0,1.6177115715109753,47.63157505557749,30.4986074723355,2026,8
2026-08-10,32.64936738908484,21.34197588134492,26.336432831829086,0.0,1.1413732411248496,54.35625561650161,35.91509717158934,2026,8
2026-08-11,34.45363968099235,22.446979621973348,27.884593114045074,0.047778588812668506,1.0865026608531594,48.54958850573106,31.326453653508878,2026,8
2026-08-12,34.40350305603314,23.070956682632268,27.89267929618322,8.810339166666668e-15,1.8389004854341782,42.958759643000704,25.751192970311838,2026,8
2026-08-13,33.62568543478112,23.43276529953996,27.81557420388784,4.981704333333334e-15,1.6496643757977163,39.77611521263486,24.705935479274352,2026,8
2026-08-14,33.790918675496854,22.82480100278717,27.687376814603073,3.3703915144326664e-10,1.3404755429487525,36.93449876921896,21.44907371168501,2026,8
2026-08-15,34.315049381277014,23.03207897812437,28.012739590402475,5.840256640400001e-13,1.3722097630107328,36.89759144767317,21.357560941344016,2026,8
2026-08-16,33.23954397907945,23.29870906243761,27.32652222166594,6.406943781916667e-13,1.5983486710802794,35.099217292645136,20.81314524623248,2026,8
2026-08-17,32.74647421104972,22.22081710517203,27.00122712088538,0.013668420598407324,1.4582374874584574,41.34291821397158,25.740515199090016,2026,8
2026-08-18,31.22124678043935,22.464417636700926,26.04009259352261,1.1277796514191094,1.3497213946975701,49.07085585123885,33.9592871881453,2026,8
2026-08-19,32.02873987607395,21.50028013893532,26.00350795496353,0.9096409751669036,1.2682912042994683,51.163175129709785,34.02874053575325,2026,8
2026-08-20,31.30322566492567,21.489326381427986,25.619474866823168,4.989696365216213,1.1941986410574468,54.183068498466206,36.714361160456654,2026,8
2026-08-21,31.17547511870209,21.151130359922497,25.402943061754183,1.5444668607932208,1.2201671597625898,54.5648820727611,36.99378193172693,2026,8
2026-08-22,31.333419531810847,21.091597016350434,25.552734878384612,1.3216186289602088,1.1938656762544773,54.62998792231465,36.93784268187199,2026,8
2026-08-23,31.681563605405625,21.281434641071396,25.76615331610708,0.5537178230932637,1.2480952870748947,55.23374642978381,37.08281198920605,2026,8
2026-08-24,32.081155797922406,21.536535498076343,26.189677765926472,0.17508180281436056,1.2027242699005933,52.7603700501215,35.065589549166305,2026,8
2026-08-25,32.93868992637914,21.865819954664307,26.790769491806092,1.4422785333333334e-14,0.9624375363201764,46.957166957530156,30.78068549223753,2026,8
2026-08-26,32.24200119023382,21.896934399386545,26.394720915651853,1.1091078296666668e-06,1.375633815383407,49.44510056495619,32.549955195724074,2026,8
2026-08-27,31.362278389126192,21.7191817293943,25.833123093397727,0.0,1.3990289669111482,48.23187926909647,32.40516296220362,2026,8
2026-08-28,31.430315346010477,21.910570669778792,25.91190063457699,0.0,1.388530087825301,47.1259557357358,31.70792707314936,2026,8
2026-08-29,32.048353400279375,21.8543525732965,26.17672787638385,9.224898420000001e-12,1.3436756052015197,49.735054702065646,32.851594692994794,2026,8
2026-08-30,33.06282132101916,22.015371150849614,26.725466962859418,3.9440155186300007e-13,1.1441906374011916,49.39230210429835,31.89842547137873,2026,8
2026-08-31,32.10286584793847,21.963701464940257,26.429972431989672,3.990297833333333e-20,1.1040329687239843,53.38773478611359,36.137174067058126,2026,8
2026-09-01,31.691165926031523,22.355765717207106,25.673394742947618,0.31538322906941796,1.521982515957954,59.20813780627424,38.74586237010028,2026,9
2026-09-02,28.56028916225141,21.620074929442985,23.111828658662787,0.7513597758017062,1.542182541566431,65.79463120040468,47.86998189527331,2026,9
2026-09-03,28.78006197549545,20.349350933479432,23.04935478297488,0.10234540928181728,1.506070491300465,57.81599440917256,38.36731870046929,2026,9
2026-09-04,26.736155629390257,18.84338554333036,21.894486312164,0.35209815006804984,2.0665458086812447,61.410367362853776,43.215748726151176,2026,9
2026-09-05,27.593546751579588,18.14725648439922,21.864006912882708,0.127372913605916,1.4620532311116383,56.560558350116075,36.438939300582085,2026,9
2026-09-06,28.61277141059979,18.42148493116889,22.285279675510054,0.47547702731538327,1.2520516253208818,55.49575016127281,34.47235050038176,2026,9
2026-09-07,29.512404844096082,18.471606109025647,22.753551747391814,0.015917324818374937,0.9780581438366919,52.31991377315277,31.197758861339953,2026,9
2026-09-08,29.869841586723243,18.63085791693198,23.107567943177045,8.616073347183333e-08,1.0291207662029767,50.59450848674547,29.249194091331724,2026,9
2026-09-09,28.86494131977064,18.760500870591954,22.452651331374415,1.2323794468088167,1.201175928332066,63.16784081284036,41.974103153646055,2026,9
2026-09-10,24.52655655423792,17.26624736559994,19.92372227686496,2.1314935663457275,2.3378092656930582,75.77682075741552,60.18200623535979,2026,9
2026-09-11,25.212727024868382,16.34837077265036,19.965883999462147,0.01945382694528853,1.4437608933906383,63.71736251217632,44.52433307424655,2026,9
2026-09-12,26.17054180028006,16.91880695163944,20.851500079877585,3.9704669999999996e-21,1.3723201185746468,55.81263739029768,35.80952497949949,2026,9
2026-09-13,26.766748945655866,16.879441167613823,20.903345788628464,0.0,1.458209912982548,52.69526672748604,31.871642277931596,2026,9
2026-09-14,27.397725355479036,17.148689902404804,21.159120334767934,0.0,2.068482160454345,52.54487655524838,31.459962843110063,2026,9
2026-09-15,26.152484541378616,16.768557291979636,20.41426209937682,1.6338893333333332e-13,2.1941461522210033,52.84508646502369,31.923931443914544,2026,9
2026-09-16,26.182311105190372,15.733651519792142,19.989718718959054,0.00016401006666666668,1.576540548651017,54.890749472006256,32.515924959290615,2026,9
2026-09-17,27.186564578155203,15.931017939573733,20.587174968547686,0.0,1.2897914744112078,53.87740538616337,31.51217765316966,2026,9
2026-09-18,28.167501695980505,16.352945907404738,21.216066039058735,9.383722333333334e-12,1.2260073235309774,59.042944601547774,35.76066777604533,2026,9
2026-09-19,27.955348633349065,17.201734725544583,21.581750802972074,2.4260675599999998e-11,1.3499846055556823,59.4895053269063,37.07108711462724,2026,9
2026-09-20,27.917002728971525,17.6848979552452,21.63136179269886,4.608713319110001e-06,1.3642232949333584,55.10451795185336,33.307878012118366,2026,9
2026-09-21,27.72822410538165,17.25296792446776,21.195684029652387,2.756307387071667e-05,1.4705502592158801,51.52185299075685,29.738061907559516,2026,9
2026-09-22,27.632856763424666,16.902932106320254,21.11184013100402,0.012401312712760857,1.1883086991135825,54.923628237053855,32.799226743028555,2026,9
2026-09-23,26.170771879808623,17.276196236336474,20.441141932191822,1.9640196282856306,1.3502083238847384,73.38042442346968,53.31902795228918,2026,9
2026-09-24,26.24701188728387,16.801624887082028,20.631476695974538,0.3886981477929964,1.2768335083134368,75.94297044861939,56.79321904304972,2026,9
2026-09-25,25.883571635598315,17.22802523540087,20.48140166664215,1.2269451208705464,1.7385345655122904,76.60497608991217,59.124736201197834,2026,9
2026-09-26,24.37721389813813,15.884200490416754,19.155770772180766,2.1466118195452126,1.8329197521222356,76.39254357510575,59.56784072141431,2026,9
2026-09-27,23.023851651112174,14.867464522526598,18.587359742604445,8.866224646147023,1.950299808783704,76.48822338707818,59.869609591453056,2026,9
2026-09-28,21.741867067475752,13.421463757093417,17.877497862215016,17.21415043796357,2.6889305257784453,78.39514358453847,62.74752667571616,2026,9
2026-09-29,18.702933662790212,11.219821932439332,15.024381175669134,0.1225852284721405,1.6654366267196956,69.01150089922537,50.208662926234524,2026,9
2026-09-30,19.08987910471016,11.804542091195252,15.417585915315724,0.3260159442559506,1.7014642974591172,69.52040232006541,50.115321073939114,2026,9
2026-10-01,21.830538730624777,13.075066123028831,16.651767608342446,0.0017390016629778332,1.164612958002765,61.95910486824086,40.788764592490544,2026,10
2026-10-02,25.13816859807586,14.35498616527929,18.581481358735097,0.06252062591436176,1.164957267267933,61.80508495553148,38.90671778952718,2026,10
2026-10-03,25.308311862332825,15.883881969720472,19.37205441335356,0.7443969516588947,1.0867684442114542,71.92311267344087,52.8959745559867,2026,10
2026-10-04,25.68588340492821,16.686672640356594,19.66475597271486,0.247866956363664,1.0916665198711948,71.55837492250636,52.2409962292753,2026,10
2026-10-05,26.42365050494137,16.39141142423663,19.690977221825946,0.0011445183226666668,1.0423895350671464,70.21809306014978,47.451362199338185,2026,10
2026-10-06,28.396909605621055,16.23389236041021,21.063815768281348,0.00646436880425,1.1672470555084264,71.60718191919626,46.6950298452884,2026,10
2026-10-07,29.387869675819573,19.503292094877228,22.902170352376526,0.064932839317952,1.436150097393238,79.46870376350739,59.74926809434468,2026,10
2026-10-08,30.245597186149503,19.385112350037666,22.9589558887739,0.002187358458827762,1.1993506174775366,79.17536694074155,56.97180535702056,2026,10
2026-10-09,32.50517416666669,19.301998919776548,23.726615104802836,0.003308498846666667,1.3101014603359418,76.32534975712431,49.6459751955278,2026,10
2026-10-10,29.15279079354128,20.008669491170416,23.23912067377068,2.248186668144247,1.260043928310139,84.96256944593269,69.86580907880969,2026,10
2026-10-11,24.08665924068054,17.884809158657003,19.363027303401307,0.8493007703851737,1.7799861533609302,82.4085455309618,70.39698668861453,2026,10
2026-10-12,24.637991251581095,15.087364592115495,18.65585741530272,1.0390097662423e-05,1.0847452180568076,66.87175506860339,45.34726037528772,2026,10
2026-10-13,26.612492514231054,14.731261239512769,18.96276080805005,0.0,0.9241128514411396,61.71304344127535,36.62437466805463,2026,10
2026-10-14,27.39075715374038,14.979303686204474,19.263929352056756,2.522828713883333e-10,0.9490184369293301,61.74507307767445,36.26843755850355,2026,10
2026-10-15,27.951611939813276,15.022988654055657,19.365818014078823,3.2118841386666666e-06,1.0705504781162647,59.612267333067834,33.20462584462172,2026,10
2026-10-16,26.380273470010984,13.274818044015385,18.73562796512451,0.21744584572632586,1.8323183055440784,61.960867073195494,37.23999314493579,2026,10
2026-10-17,18.38199951682824,9.661337933682008,13.925247597848085,0.0023358621317295003,2.5704787355819274,60.72266271674532,39.01443527582515,2026,10
2026-10-18,20.045880306375967,8.182099032238003,12.603284931816297,7.915705833333333e-07,1.3979603276346229,53.308104214945736,27.46621979519823,2026,10
2026-10-19,22.895540717415603,10.17818514553215,15.106300019674368,0.0,1.3219046426827903,51.61305853441323,27.2853457017574,2026,10
2026-10-20,22.02940946993267,11.185375407257732,15.11659947792353,8.677401758666667e-08,1.164274394562699,63.797703456890986,38.16231923259226,2026,10
2026-10-21,23.48390884951439,11.205252679671318,15.995216810917103,0.012959097070491353,0.9225878928072573,59.15431575748289,32.65188542570042,2026,10
2026-10-22,21.829706831362785,12.21579926472113,15.572144445681845,0.25161421107307946,1.787268445195697,66.03710459598751,41.917501406121175,2026,10
2026-10-23,15.919650920710055,8.142573769244635,11.712338931719005,0.0014411585866666667,1.9291017553977974,69.38599240317718,46.373303313847444,2026,10
2026-10-24,15.955334690146783,7.564965274716138,10.92891284322296,0.0005203134754883334,1.6216130059951877,68.79819433821679,42.50251624598359,2026,10
2026-10-25,18.854430567946935,7.676870884223825,11.82987876813533,0.0010208493648333334,1.1053659322893055,68.77118245307227,40.70453259314716,2026,10
2026-10-26,21.645808019139903,10.910392776627173,16.157197751659155,1.699555955958688,1.3840847816642667,81.2169437281069,61.961834325228956,2026,10
2026-10-27,22.242348688445702,15.737930176575478,17.72817381144645,7.086411994582995,1.163120718207294,89.17746972190562,82.31468221814599,2026,10
2026-10-28,22.541676118173925,13.907680026045744,16.611522557016563,0.27439386275590966,1.1252556317022595,82.65422690301645,63.42674761429216,2026,10
2026-10-29,22.611238458100573,12.429427212215902,16.015340469216127,0.004245047888364743,1.007145099671513,75.28375320570075,50.90388656847439,2026,10
2026-10-30,22.363306552331,11.073134268053618,16.254909025069995,0.9660937799274298,1.9246210299360678,80.94817682958717,60.30844129869784,2026,10
2026-10-31,13.276702809354939,5.794782457726738,9.561451697991407,3.679445019453334e-05,2.095560963434593,50.06689133818058,27.93086841691127,2026,10
2026-11-01,14.811560656877576,4.386765001488433,9.72503774384122,0.022547350802000668,1.2199207104197427,48.945365261230855,30.294490494021844,2026,11
2026-11-02,18.622224873887177,10.645872435701698,14.276124450560266,9.189220206776016,2.1538513742602214,86.11871845529036,76.81429289067836,2026,11
