valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,year,month
2026-08-17,29.093487089788773,18.903990687437513,24.792284947854192,0.0,3.1381117315057097,48.91470442086093,2026,8
2026-08-18,30.95225714473865,19.648034618076995,25.719739990239038,0.0,1.688196567949845,49.99287930648485,2026,8
2026-08-19,33.25463012481496,21.631995514479595,27.840626484240058,5.128953839695001e-11,2.4373779481848743,48.230036979616315,2026,8
2026-08-20,32.88285340449083,22.63737177861713,27.95373172013829,1.9399620527834633e-05,2.4258079884459667,48.69414616101901,2026,8
2026-08-21,33.24976839222796,22.31462747792285,27.96300259699289,0.0,2.075510602243441,49.83869403100361,2026,8
2026-08-22,33.27550051436753,22.82367444508055,28.36698842950218,0.0,2.060199096130162,57.467403911487615,2026,8
2026-08-23,32.72796608023977,23.126489106669116,28.018843919731573,8.59498218625e-08,2.432415598061447,57.1086322082666,2026,8
2026-08-24,31.03527405125958,21.100127901708937,26.351996838954154,0.003097699369,2.7673220652537887,51.56437533187176,2026,8
2026-08-25,30.68443526693669,19.959265102161627,25.673345792732874,0.0009026762987499999,2.3738128629573527,56.85758757782739,2026,8
2026-08-26,32.13913455024234,20.636824525781314,26.691598821979124,0.0,2.0630398805838017,53.69434477980025,2026,8
2026-08-27,30.86656992554497,20.397996888772138,26.070909513012975,0.0,2.571626794962848,54.10676145471826,2026,8
2026-08-28,30.641429492143278,19.781515199108625,25.565205389261646,0.0,2.077652723889179,55.96023332980141,2026,8
2026-08-29,33.991870109102464,20.277411456262218,27.352186055355684,8.12976875e-06,1.9754510627654458,51.802162054569976,2026,8
2026-08-30,29.07197652117002,21.320988961724186,25.590610027677947,0.04806940660568726,2.8426141232588855,68.14791478433114,2026,8
2026-08-31,28.894063456503435,19.631437809779495,24.741615613367383,0.004118826402504042,2.658501842758635,67.74519768987793,2026,8
2026-09-01,29.399738039190844,19.37549901522312,24.420302482872223,0.0,2.7321880586633975,52.85458574649096,2026,9
2026-09-02,30.04742065984412,18.47923366359647,24.417408048961608,0.0,2.2059487787988497,48.82276542678433,2026,9
2026-09-03,32.07761589201818,19.60646832912904,26.18698597717847,0.0,1.3276943585439889,40.99214379792499,2026,9
2026-09-04,33.32399674891961,20.87897402214941,27.43320906809031,0.0,2.0959821803405077,43.991553260251074,2026,9
2026-09-05,33.237136426954564,22.186212153722472,27.75018539290662,0.0,2.450909896681978,44.76134283144954,2026,9
2026-09-06,33.47704576391348,21.857995843900948,27.886348427195546,7.55191166575e-11,2.301764453258301,40.41301298365715,2026,9
2026-09-07,33.004426209719156,22.613724341328044,27.759368845567803,1.9966018727161023e-09,2.7615346154259552,39.186987609399814,2026,9
2026-09-08,33.192209063800156,21.954104624303834,27.736617822370675,7.12349084211e-11,3.066889187388608,38.069263680208316,2026,9
2026-09-09,33.79722868930215,22.832117960755102,28.069860705537895,1.1645703362354218,3.324965168872712,38.63072428424318,2026,9
2026-09-10,33.01760778099122,21.743638316537368,27.233863543839206,0.8516867285000725,2.5266702805899914,47.0517010886989,2026,9
2026-09-11,30.82976807243563,20.664674607891072,25.597143395691916,5.691605799867662,2.5649920018934784,67.9539906870322,2026,9
2026-09-12,29.80704821340662,20.058390000482405,25.043722596120276,0.006514164569830845,1.5972030308970546,74.80467709867658,2026,9
2026-09-13,31.086814677718934,20.854808024531074,26.18308009889456,3.4062905e-10,1.9663840133864092,67.5433107269779,2026,9
2026-09-14,29.598020159760996,21.397845751982498,25.49919781876293,8.376950300908137,2.8819529039091085,78.92743732203121,2026,9
2026-09-15,28.402011293947744,19.838615986731032,24.093200104070654,0.005645962324295844,2.314265587226368,78.19483080914412,2026,9
2026-09-16,27.629563920788506,17.840908498904927,22.945015229710545,5.2731867500000004e-11,2.178524169494786,59.70139505966072,2026,9
2026-09-17,28.85467758317429,18.22954907603303,23.758967518965733,1.3354105225e-05,1.8629306198234827,51.26192690041886,2026,9
2026-09-18,26.756785729007607,18.20922122464356,22.547498734098784,0.021426221373577442,2.5499856172599498,52.58593402003732,2026,9
2026-09-19,23.652472934262228,16.708023824739062,20.796530301651156,0.038400443767060644,2.6612376188871125,62.282809934730835,2026,9
2026-09-20,24.707458167683146,16.10388882322452,21.172455684824136,0.0005782061075000001,1.7766610606560411,60.88034056364954,2026,9
2026-09-21,30.154819274254162,17.869857733150738,24.271469013684587,0.003530871825,1.4607638050535325,46.501473154359466,2026,9
2026-09-22,30.058505093776695,19.05778103430816,24.894671328983218,5.33594001725e-08,1.7276024205675549,49.33376308159912,2026,9
2026-09-23,30.874829657435644,19.3618353204895,25.59491094996786,2.25660519625e-10,0.9383206278931956,47.23555784217872,2026,9
2026-09-24,32.4565000618252,19.862794133114182,26.48871223657244,1.9519874250000003e-17,0.8883721898146186,43.82333408204304,2026,9
2026-09-25,31.021577418991697,20.384528948631896,26.05677542055358,0.0,1.8456072927925833,51.638640429725854,2026,9
2026-09-26,26.50096273273912,19.03350469084897,23.297925796945645,19.204792083248627,2.8422242588508246,75.66700144425731,2026,9
2026-09-27,21.48554470207068,17.193197500353072,19.835223873867424,36.79800251550122,2.8057524968067917,84.83124995686047,2026,9
2026-09-28,23.867527006286746,15.849248813633428,20.71315003604695,0.0,2.414545105677291,68.76884872092741,2026,9
2026-09-29,25.054633249107845,16.923595897518798,21.733963187879656,0.06064592423695367,1.7682992998593592,66.56547373850562,2026,9
2026-09-30,26.070193145466575,17.523771665723817,22.144655847366284,0.0,1.3967177675698201,67.0587903781789,2026,9
2026-10-01,28.338904177760373,19.453424394333624,23.915095467674018,0.0004744900200000001,1.4652692985653806,58.33256373254063,2026,10
2026-10-02,26.64478290460228,19.61969391412025,23.06653246374292,1.1556017531364524,2.076884172627866,67.47262447269459,2026,10
2026-10-03,25.757664036172866,19.542059872332636,22.423788193535017,1.5551071626059545,2.4311231873010613,70.69637345237985,2026,10
2026-10-04,23.19033525020832,17.437654000284795,20.584227027807014,0.6885351868501546,3.7414907980429164,72.29846742276987,2026,10
2026-10-05,23.290886750505067,16.094632417306194,19.912690305709255,0.5862791585381307,2.7884309177261986,70.67931462115872,2026,10
2026-10-06,22.85878995789017,15.784501865811086,19.53113826963414,0.00027566597556225004,2.499139533377437,69.8345188157435,2026,10
2026-10-07,22.45180586376959,15.691202741185517,19.54298483202112,0.02692700903918702,2.478827727766403,73.87441601231237,2026,10
2026-10-08,22.14280466461269,17.078250951529377,19.943372420235526,9.698189152857278,3.2906269043720973,82.21771601785466,2026,10
2026-10-09,22.565663392274892,14.705419741375922,19.130055487108475,0.0013381250000000001,2.184856537249726,63.319176570582954,2026,10
2026-10-10,23.891338234371172,15.173984422944608,19.703451011362418,2.19231833e-11,3.8840649242386553,50.45838929649667,2026,10
2026-10-11,23.909719574302287,14.777901663368919,19.576061800700817,7.88816163e-12,3.8939813634722666,51.7957153665923,2026,10
2026-10-12,24.560333073796535,14.985499000770393,19.915542832129596,5.696436246777001e-10,3.6999930035481436,60.456346146794885,2026,10
2026-10-13,26.34771279436234,15.248294779476323,20.715912296031938,0.0002454738275,2.387188645085752,62.75068592003344,2026,10
2026-10-14,27.361847484665663,16.37010067629726,21.550174878548646,1.8828788517500003e-06,1.966938594190557,63.68819973318862,2026,10
2026-10-15,27.645304625429105,17.42383147936765,22.05747076738184,0.16164453148208727,2.1010200617897246,70.2552576837987,2026,10
2026-10-16,27.86278467718315,18.102182618687205,22.50001417668246,0.1850970408505557,3.5375347564746478,68.98917568592807,2026,10
2026-10-17,25.5338687905681,18.68255147328117,21.661336364369195,4.2359615499636725,3.0744065268573357,74.90347319839381,2026,10
2026-10-18,23.73912432113459,16.719039241955983,20.728075533093726,4.494303942326292,2.253110027012912,83.29579312554434,2026,10
2026-10-19,21.244486176071405,16.421650195801785,19.19654157871033,1.6857633907393685,1.8935296349253765,80.90357143706264,2026,10
2026-10-20,21.935091620675106,14.801464027846317,19.1048592098801,0.18989948586587996,0.8504566809740084,74.62687574429096,2026,10
2026-10-21,22.840310153621626,14.946441411886697,19.54891568083069,0.15777687650352645,1.4396771075125452,78.04016038575556,2026,10
2026-10-22,20.576083382106948,16.07533200186679,18.985058851469592,0.18131598553291933,2.223305085928095,80.59246083503385,2026,10
2026-10-23,20.04518081077006,14.67648040803507,17.86019151697889,1.8032825564136292,1.5281421272788154,83.66095933264916,2026,10
2026-10-24,25.353503111234062,14.965840202776564,19.92418144126966,0.012355133574945287,2.276238834037862,77.93966215728938,2026,10
2026-10-25,29.052434507889615,15.630753402185578,21.5556096053924,0.003536818010974637,1.7282759569960617,73.32556438043834,2026,10
2026-10-26,30.651418426615184,18.114126395692907,23.383336520437393,0.017535819466769107,1.8148155167042876,63.862105312358196,2026,10
2026-10-27,31.13096325523549,18.328989079712272,24.094968616142282,4.404311598922575e-08,2.592957726264588,50.16011438561672,2026,10
2026-10-28,28.880115530228725,19.126431091051515,23.529997885622027,4.7556407165e-10,2.1744645480370917,52.45214500347774,2026,10
2026-10-29,28.01644773872076,18.141404030637595,22.44552769495044,1.4590347367500001e-08,2.256957002136695,59.09943237876591,2026,10
2026-10-30,29.407757579254245,17.20987837745629,22.670461793066277,2.7680398853222503e-10,1.527637730798551,51.591680074755054,2026,10
2026-10-31,26.763937013182492,16.220296855709012,21.039415594045913,0.0,1.8512559070492214,51.91183621681582,2026,10
2026-11-01,28.88365250000001,17.98117090345644,22.991715625000023,1.7483820715000002e-10,1.6600683886034187,38.63188714657098,2026,11
2026-11-02,28.852037500000023,18.130385261319642,23.004985625,1.4542260625e-09,1.3983762642628101,36.83259419107191,2026,11
2026-11-03,26.463614615684996,17.14020513805046,21.45772422245371,0.0,2.5033407596587147,49.38124972966803,2026,11
2026-11-04,24.16622704127569,16.345492682571276,20.26576189089683,1.805145575e-08,2.564617243339657,56.7797156220911,2026,11
2026-11-05,23.431042770004428,15.571991444544276,19.907205902267066,0.00628467475,1.4814302089749707,62.77020201549877,2026,11
2026-11-06,24.03368093282087,16.636244588788486,20.274524688143895,0.006460672925,1.3597379303723607,66.97266603417442,2026,11
2026-11-07,21.832308147215205,16.21967418793546,19.15055384010896,0.5776720016977525,3.5217806177371345,73.40133545939213,2026,11
2026-11-08,16.88652883944737,11.991518105007234,15.029968514215389,14.469572701670314,5.020265547068681,81.66155231615306,2026,11
2026-11-09,13.470721010213918,7.1172116292462135,10.972024027145917,0.4160779733399103,3.3738434308675895,68.2631905810209,2026,11
2026-11-10,13.177752576564215,5.180344014646628,9.138145864444407,0.0003587272006030256,2.966945177822162,63.8737484224829,2026,11
2026-11-11,14.453224171662203,5.094400851661418,9.978754532090747,0.00033478418417,1.7106469820997214,56.386539396821114,2026,11
2026-11-12,19.833934902793832,8.605777516628697,13.980860562022919,0.0007668692712475,1.942599396520635,66.64108216986851,2026,11
2026-11-13,20.818240161102914,11.449689442501901,15.901620079671192,9.1475187e-09,1.7041995016203504,73.92828699969951,2026,11
2026-11-14,20.839920719639345,11.900564777550544,16.554264386184943,0.00021415688121500002,1.3582768855843361,73.20018018941519,2026,11
2026-11-15,18.97497744891318,12.541392877743265,16.29642443523072,0.001158544223375,2.507028289639451,73.76790742356158,2026,11
2026-11-16,18.001968395829063,9.58020843786269,13.685149046826362,2.6755832450000004e-06,1.7173164280758515,64.14053904462583,2026,11
2026-11-17,17.156113170313013,7.847858489226787,12.885495421806388,5.0968429249999996e-05,2.4080230743465,75.06675980847695,2026,11
2026-11-18,20.34749152775915,11.116138133828237,15.899817742646265,0.001822589957115,1.978440050961056,78.73372577119991,2026,11
2026-11-19,21.373312569968466,12.944027188721002,16.924808700996117,3.2735353217500005e-05,1.777025993337007,74.42168636202726,2026,11
2026-11-20,19.549229387341967,10.272350712481549,14.506997717534118,1.105600245e-06,1.5526973462191755,74.85622643581868,2026,11
2026-11-21,16.577315555843185,8.12785443180143,12.990056001421813,0.00029031629601250004,1.7429438090558609,77.27914534297715,2026,11
2026-11-22,19.188524007373132,10.159727738490762,14.497710907365951,1.496613841525e-05,1.81165865716961,72.0213117523347,2026,11
2026-11-23,17.859667740644106,10.568655308949447,13.899618841481113,0.0006840340625,3.055020923329972,60.3158304050301,2026,11
2026-11-24,16.8760802987024,8.778921998596426,12.544302038887286,0.0006782845880000001,2.8653865532502567,62.70698915668414,2026,11
2026-11-25,17.87021366239979,7.447228342912737,12.342264842462445,1.9931718125000003e-08,1.7810929465948557,66.86563639930608,2026,11
2026-11-26,17.80632430128743,8.059697758685745,13.781027379204671,0.026656333386878252,2.120521783535674,78.4037001714291,2026,11
2026-11-27,18.538537618619394,10.237380848211968,14.276757990402949,0.0002666435005822143,1.780829123072863,70.34257031247027,2026,11
2026-11-28,18.245354503559305,7.698643670866088,12.870885739657409,0.000603358366375,1.6956261044086858,69.01732239561463,2026,11
2026-11-29,16.61602081829998,10.430882011588684,13.703567389012413,0.42312971319489834,1.4018129755506201,83.0092398174276,2026,11
2026-11-30,16.035088141533752,10.43513443129001,13.719011350522015,0.08165313172403989,1.3758193745977467,76.04691457406427,2026,11
2026-12-01,16.96253938386041,14.057266547668661,17.0116924114198,1.1797087955039451,1.6079329546387107,83.98140961832371,2026,12
2026-12-02,18.630870155983487,15.562634312459277,17.91075526323178,0.47433707935811287,1.15559175800593,80.34892014721555,2026,12
2026-12-03,18.836085948434686,14.944948541460947,17.899668675962715,0.004872775666329075,1.8661158085020944,81.18498564312078,2026,12
2026-12-04,19.811176211171183,12.777308149208695,17.456473397414605,0.00026498800686731327,2.9314354592626604,77.92253823364543,2026,12
2026-12-05,20.00050803064277,12.940207560942358,17.27379069048272,3.7815919250000006e-06,1.7126200012794748,80.11844098060489,2026,12
2026-12-06,20.263841326346213,12.444153189961494,17.01229651431553,3.164278675e-09,1.413052064261911,81.06765235664129,2026,12
2026-12-07,20.309631086935845,12.61150612312577,16.8404978885474,4.247540175e-05,2.340249104165132,78.83251021111475,2026,12
2026-12-08,18.65892243481209,10.882933170216912,14.549748828114835,0.00019027882600000003,1.5560448050624758,79.54270887708495,2026,12
2026-12-09,18.61355290546834,10.289635714178294,14.256726472125438,1.1052422275e-06,3.0450606683552044,66.78586216722829,2026,12
2026-12-10,17.364147641423465,12.23604406558524,14.186324493298912,4.129297753141875e-05,4.161671643365766,68.00458871775687,2026,12
2026-12-11,15.348724980548397,9.370492587206883,12.140239630962347,3.6953144047405e-07,3.4835500307313034,70.636062652817,2026,12
2026-12-12,15.991665764031247,8.040355918253812,11.87540994576153,1.063081005675e-12,2.612911891158593,75.43746198744658,2026,12
2026-12-13,16.231012075211616,7.538341636538054,11.659398717098139,1.319912045e-05,2.1007806637640543,77.89066837542808,2026,12
2026-12-14,15.160736650788005,7.637993150532426,11.13509811010767,7.652007700000001e-10,1.9852671510260897,78.10719481481932,2026,12
2026-12-15,14.656500259545322,7.213501569583033,10.537897953796742,0.0028143113000000004,1.799862165757311,78.58133835971628,2026,12
2026-12-16,15.654702488182638,6.524855096559801,10.773850336604136,2.96297328575e-05,1.6869076542315427,73.53218706436807,2026,12
2026-12-17,17.39760611733743,8.276116305591003,12.39469460652001,0.003105692395,1.785995288620606,71.83139250588536,2026,12
2026-12-18,13.068316649233672,7.920255336667664,11.892762736097707,12.020937549693555,2.32363851498549,85.84315106932505,2026,12
2026-12-19,12.240792951852997,4.003937343628792,8.302696279073235,0.0005553126356250001,1.3554932699784266,67.7970578811144,2026,12
2026-12-20,12.604603752580852,5.472671289275471,10.07958147370584,14.734908155174498,3.3299282093243723,88.7361711634033,2026,12
