,tasmax_c,pr_mm,hurs_noon,wind_kmh,dc,dmc,ffmc,isi,bui,fwi
2026-09-01,31.0563,0.0000,27.7280,11.0150,1421.0313,874.3362,93.4435,12.1616,863.5726,45.3113
2026-09-02,31.7692,0.0000,24.1315,9.0024,1428.4538,878.7759,94.3068,12.3873,867.9245,45.8432
2026-09-03,33.9784,0.0000,19.1737,5.2653,1436.2739,883.8237,95.7269,12.4640,872.8614,46.0230
2026-09-04,35.2084,0.0000,21.2109,8.6131,1444.3154,888.9168,95.7782,14.8574,877.8447,51.3979
2026-09-05,35.1267,0.0000,22.5351,9.9031,1452.3422,893.9130,95.8294,15.9660,882.7352,53.7510
2026-09-06,35.3957,0.0000,19.5209,9.2789,1460.4174,899.1422,95.9900,15.8118,887.8477,53.4284
2026-09-07,34.8573,0.0000,19.3071,11.0726,1468.3957,904.3079,96.0413,17.4282,892.8976,56.7416
2026-09-08,35.0882,0.0000,18.1618,12.1893,1476.4156,909.5806,96.2396,18.9377,898.0493,59.7080
2026-09-09,35.6926,0.7090,18.3442,12.8722,1484.5443,914.9294,96.0551,19.1182,903.2748,60.0553
2026-09-10,34.8775,0.5043,23.5449,10.1423,1492.5262,919.8265,95.9805,16.4938,908.0682,54.8447
2026-09-11,32.6413,2.0118,36.1150,10.3326,1500.1057,152.3272,89.1149,6.3558,242.9731,29.2908
2026-09-12,31.4696,0.0533,43.4518,6.6196,1507.4742,155.6062,90.3149,6.2607,247.3753,29.0229
2026-09-13,33.0301,0.0000,36.5745,8.1091,1515.1236,159.4602,91.8919,8.4473,252.4873,35.5000
2026-09-14,31.2908,3.0357,49.8081,11.5790,1426.3577,101.7288,83.0707,2.9203,172.6702,16.0714
2026-09-15,30.2582,0.0512,46.8445,9.3253,1433.5082,104.6964,88.8167,5.7880,177.0633,26.4538
2026-09-16,29.7022,0.0000,31.2280,8.8686,1440.5586,108.4678,92.1404,9.0907,182.5690,36.0457
2026-09-17,30.6710,0.0001,26.0607,7.6105,1447.7834,112.6501,93.6214,10.5015,188.6112,39.8078
2026-09-18,28.9785,0.0772,27.9272,10.2387,1454.7035,116.5096,93.6719,12.0732,194.1457,43.7221
2026-09-19,25.9736,0.0886,34.7470,10.7489,1461.0828,119.6549,92.9127,11.1414,198.6407,41.6541
2026-09-20,27.2706,0.0058,32.6411,7.4416,1467.6955,123.0572,92.9630,9.4979,203.4660,37.6737
2026-09-21,31.9234,0.0353,22.2056,5.8839,1475.1457,127.6310,94.6592,11.1129,209.8672,41.8500
2026-09-22,31.7873,0.0000,25.1804,7.1453,1482.5714,132.0118,94.7101,11.9254,215.9514,43.9076
2026-09-23,32.7358,0.0000,23.7277,4.2952,1490.1678,136.6064,94.7610,10.4025,222.2725,40.3234
2026-09-24,34.3455,0.0000,20.6766,4.2380,1498.0540,141.6122,95.5062,11.4854,229.0853,43.0767
2026-09-25,32.9608,0.0000,26.9735,7.5868,1505.6910,146.0405,95.4465,13.4865,235.0789,47.7878
2026-09-26,28.6589,5.1202,47.4091,11.4311,1316.5158,81.5970,78.6475,1.7733,141.2997,10.1880
2026-09-27,23.7985,8.2090,63.4385,11.2748,1102.5075,46.8292,62.3287,0.8247,84.6677,3.5657
2026-09-28,26.3987,0.0000,38.5691,9.7191,1108.9632,49.8367,85.7532,3.8175,89.6062,14.9651
2026-09-29,27.6495,0.1068,36.7787,7.3542,1115.6442,53.0727,90.3149,6.4967,94.8634,22.8101
2026-09-30,28.4992,0.0000,36.9511,5.7057,1122.4780,56.3952,91.0713,6.6607,100.2043,23.8578
2026-10-01,28.8520,0.0047,37.0077,5.2195,1128.3754,59.2540,91.2231,6.6414,104.7555,24.3243
2026-10-02,27.0515,0.3756,45.1557,7.6619,1133.9487,61.5934,91.0266,7.3040,108.4587,26.4091
2026-10-03,26.2799,0.5491,48.0613,8.9234,1139.3830,63.7481,89.7646,6.4984,111.8511,24.6918
2026-10-04,23.8977,0.2885,49.7094,12.1076,1144.3886,65.6529,89.6678,7.5242,114.8357,27.6427
2026-10-05,23.9578,0.2625,46.2364,9.9593,1149.4050,67.6942,89.7170,6.8001,118.0126,26.0826
2026-10-06,23.5983,0.0028,45.0117,9.1566,1154.3567,69.7520,89.7663,6.5768,121.1959,25.7688
2026-10-07,23.2547,0.0613,49.3372,9.1021,1159.2466,71.6216,89.6383,6.4395,124.0784,25.6357
2026-10-08,22.9813,3.4870,60.6609,11.1076,1109.9270,54.2710,72.4764,1.1931,96.7190,5.8235
2026-10-09,23.3622,0.0134,39.9333,8.0222,1114.8362,56.4974,86.1679,3.7146,100.2887,15.5879
2026-10-10,24.5943,0.0000,31.2332,12.3296,1119.9671,59.1746,90.8988,9.0739,104.5404,30.1172
2026-10-11,24.6169,0.0000,31.5709,12.3533,1125.1022,61.8410,91.5068,9.9058,108.7399,32.5136
2026-10-12,25.4101,0.0000,35.3641,11.9883,1130.3800,64.4373,91.5566,9.7943,112.7993,32.7832
2026-10-13,26.8067,0.0025,35.6948,8.7546,1135.9092,67.1564,91.6065,8.3807,117.0173,29.9838
2026-10-14,27.7539,0.0000,37.0251,7.2753,1141.6089,69.9096,91.6564,7.8339,121.2557,29.0612
2026-10-15,27.9838,0.1143,41.9747,7.7475,1147.3500,72.4667,91.6999,8.0722,125.1691,30.0279
2026-10-16,28.3677,0.1278,41.3202,11.5251,1153.1602,75.0867,91.7498,9.8340,129.1498,34.6623
2026-10-17,26.0904,1.4257,49.6664,10.6583,1158.5604,77.1604,85.1099,3.6605,132.2938,17.5330
2026-10-18,24.4382,1.4922,60.0122,8.1935,1163.6633,78.7077,80.4809,1.8086,134.6473,10.1556
2026-10-19,21.8701,0.6246,59.4898,7.0015,1168.3039,80.1177,83.6465,2.4990,136.7849,13.2734
2026-10-20,22.8495,0.1327,49.7279,3.2365,1173.1209,81.9420,86.7251,3.1578,139.5203,16.0129
2026-10-21,23.5778,0.1135,52.1991,5.1357,1178.0689,83.7293,87.3936,3.8219,142.1933,18.5827
2026-10-22,21.2622,0.1240,60.2256,8.1407,1182.6001,85.0770,87.4067,4.4551,144.2165,20.8702
2026-10-23,20.6562,0.6828,63.6663,5.5299,1187.0222,86.2747,84.4075,2.5683,146.0175,13.8886
2026-10-24,25.9413,0.0406,46.3758,8.2661,1192.3956,88.4719,88.2029,5.0245,149.2577,22.9835
2026-10-25,29.6249,0.0302,38.9367,6.3105,1198.4321,91.3147,90.6337,6.4513,153.4071,27.5656
2026-10-26,31.3221,0.0519,33.7792,6.7773,1204.7741,94.5678,92.1247,8.1633,158.1090,32.5773
2026-10-27,32.5133,0.0000,26.5950,9.4184,1211.3305,98.3064,93.8392,11.8566,163.4504,41.9188
2026-10-28,29.3608,0.0000,31.7621,7.9749,1217.3194,101.4559,93.8564,11.0512,167.9234,40.2951
2026-10-29,28.5364,0.0000,34.5745,8.2056,1223.1599,104.3938,93.3203,10.3765,172.0726,38.8759
2026-10-30,30.0777,0.0000,28.3379,5.5276,1229.2779,107.7791,93.3708,9.1307,176.8042,35.9452
2026-10-31,27.1709,0.0000,30.1737,6.8923,1234.8727,110.7702,93.4213,9.8498,180.9595,37.9309
2026-11-01,26.9066,0.0000,28.5266,5.9486,1239.4199,113.4241,93.4718,9.4587,184.6119,37.0642
2026-11-02,26.8750,0.0000,27.1369,5.0609,1243.9614,116.1266,93.5223,9.1088,188.3061,36.2734
2026-11-03,24.7018,0.0000,36.3393,8.3639,1248.1117,118.3043,92.5135,9.3410,191.2813,36.9636
2026-11-04,23.3430,0.0000,41.4548,8.5724,1252.0174,120.2015,91.3697,8.0295,193.8710,33.5188
2026-11-05,22.8945,0.0628,45.0733,5.4305,1255.8425,121.9488,90.5749,6.1198,196.2544,27.9608
2026-11-06,23.2757,0.0646,48.2438,4.7915,1259.7361,123.6214,89.9975,5.4561,198.5357,25.8781
2026-11-07,21.2833,0.5780,56.1346,11.1795,1263.2711,124.9232,88.0075,5.6583,200.3224,26.5692
2026-11-08,17.1092,8.3498,67.2637,14.4116,1064.4408,64.2204,56.3553,0.6491,111.6069,3.3832
2026-11-09,14.3018,0.4013,53.8069,10.8053,1066.7192,65.1636,74.8382,1.3087,113.0606,7.0168
2026-11-10,14.0841,0.0036,46.4007,9.8375,1068.9583,66.2426,83.0743,2.6762,114.7135,12.9577
2026-11-11,14.9845,0.0033,41.3800,6.1190,1071.3595,67.4927,86.4966,3.5352,116.6187,16.1873
2026-11-12,19.5653,0.0077,44.3854,6.8086,1074.5853,69.0164,87.8529,4.4403,118.9359,19.3384
2026-11-13,20.4464,0.0000,51.9338,6.0951,1077.9696,70.3895,87.9015,4.3135,121.0226,19.0772
2026-11-14,20.5058,0.0021,52.8832,4.7727,1081.3646,71.7391,87.9502,4.0636,123.0672,18.3918
2026-11-15,19.0627,0.0116,57.6407,8.3804,1084.4999,72.8715,87.6034,4.6378,124.7816,20.3690
2026-11-16,18.0945,0.0000,46.1293,6.1494,1087.4609,74.2424,87.7266,4.2183,126.8365,19.1408
2026-11-17,17.3078,0.0005,54.2068,8.0944,1090.2803,75.3600,87.7701,4.6817,128.5130,20.7517
2026-11-18,20.0666,0.0182,56.6235,6.9238,1093.5963,76.5772,87.8154,4.4422,130.3378,20.0900
2026-11-19,20.9060,0.0003,53.6247,6.3047,1097.0634,77.9303,87.8640,4.3359,132.3557,19.8567
2026-11-20,19.3811,0.0000,51.8676,5.5926,1100.2560,79.2372,87.9126,4.2123,134.2955,19.5503
2026-11-21,16.8150,0.0029,57.9215,6.2239,1102.9867,80.2367,87.3215,3.9960,135.7801,18.8888
2026-11-22,19.1770,0.0001,50.6145,6.4023,1106.1426,81.5643,87.3700,4.0601,137.7375,19.2092
2026-11-23,17.9287,0.0068,44.9336,10.0530,1109.0737,82.9535,87.8089,5.1961,139.7714,23.0489
2026-11-24,17.0682,0.0068,45.0217,9.3769,1111.8500,84.2778,87.8576,5.0572,141.7031,22.7151
2026-11-25,17.9443,0.0000,45.1572,6.3190,1114.7840,85.6625,87.9062,4.3653,143.7164,20.5433
2026-11-26,17.8410,0.1427,57.4618,7.3297,1117.6994,86.7308,87.4798,4.3216,145.2784,20.4662
2026-11-27,18.6245,0.0027,50.3912,6.3181,1120.7558,88.0281,87.5283,4.1354,147.1600,19.9059
2026-11-28,18.3216,0.0060,46.6505,6.0670,1123.7577,89.4018,87.6662,4.1647,149.1409,20.0913
2026-11-29,16.8632,0.4081,65.3460,5.0785,1126.4970,90.2271,86.3327,3.2778,150.3486,16.8878
2026-11-30,16.4322,0.1848,60.8277,4.9223,1129.1589,91.1376,86.3808,3.2742,151.6708,16.9199
2026-12-01,17.1051,0.4618,68.9590,5.5152,1131.9418,91.7798,85.5139,2.9874,152.6224,15.8219
2026-12-02,18.4022,0.2770,64.7690,3.6724,1134.9582,92.5606,85.5618,2.7406,153.7698,14.8496
2026-12-03,18.6114,0.0487,64.2875,6.2708,1138.0122,93.3606,85.6097,3.1450,154.9430,16.5221
2026-12-04,19.6484,0.0026,55.1523,8.4666,1141.2529,94.4180,86.2322,3.8333,156.4728,19.1835
2026-12-05,19.8000,0.0000,55.9852,5.8737,1144.5209,95.4634,86.3182,3.4048,157.9836,17.6283
2026-12-06,20.0107,0.0000,55.3416,4.7287,1147.8269,96.5347,86.4435,3.2713,159.5279,17.1573
2026-12-07,20.0474,0.0004,53.6721,7.3392,1151.1394,97.6481,86.6928,3.8653,161.1264,19.4534
2026-12-08,18.4308,0.0019,56.3560,5.2470,1154.1609,98.6168,86.7411,3.5024,162.5179,18.1378
2026-12-09,18.3845,0.0000,49.4380,8.5730,1157.1741,99.7363,87.1074,4.3629,164.1110,21.3301
2026-12-10,17.3584,0.0004,53.4554,10.7526,1160.0026,100.7126,87.1558,4.9031,165.5025,23.2226
2026-12-11,15.9801,0.0000,54.4856,9.3859,1162.5831,101.5961,87.2042,4.6085,166.7600,22.2651
2026-12-12,16.5518,0.0000,53.3646,7.8666,1165.2664,102.5316,87.2526,4.2984,168.0880,21.2243
2026-12-13,16.6924,0.0001,53.4061,6.7706,1167.9750,103.4736,87.3011,4.0957,169.4233,20.5370
2026-12-14,15.8062,0.0000,55.4263,6.5265,1170.5241,104.3300,87.3262,4.0601,170.6373,20.4412
2026-12-15,15.2704,0.0281,56.0286,6.1101,1172.9768,105.1480,87.2056,3.9080,171.7957,19.9141
2026-12-16,16.2464,0.0003,50.9183,5.7675,1175.6052,106.1155,87.2540,3.8677,173.1564,19.7992
2026-12-17,17.3849,0.0311,51.1058,6.0709,1178.4384,107.1426,87.3025,3.9546,174.5992,20.1561
2026-12-18,13.7433,4.8116,72.4678,7.2946,1089.7326,66.9741,54.0619,0.3691,116.1084,1.5163
2026-12-19,12.9464,0.0056,52.2991,4.3497,1091.7669,67.7355,71.2390,0.8114,117.2803,4.4918
2026-12-20,13.2530,7.3901,70.9853,9.0943,968.8695,39.0167,46.1872,0.1556,70.8960,0.3370
2026-12-21,13.9304,0.7559,62.0840,4.7661,971.0810,39.6644,63.5016,0.6289,71.9787,2.1362
2026-12-22,15.8591,0.4662,71.8938,8.6436,973.6396,40.2060,74.2272,1.1374,72.8874,4.5002
2026-12-23,19.0624,0.0952,55.5950,8.0429,976.7749,41.2235,82.5950,2.3006,74.5782,8.8992
2026-12-24,20.3944,0.0014,44.8958,6.6670,980.1499,42.5695,86.8923,3.8439,76.8001,13.7791
2026-12-25,19.7809,0.0224,44.3376,6.3864,983.4144,43.8903,87.9871,4.4312,78.9694,15.6167
2026-12-26,19.3785,0.0203,44.1201,7.5578,986.6066,45.1907,88.2528,4.8832,81.0952,17.0436
2026-12-27,16.6692,0.0000,57.2931,9.7343,989.3110,46.0531,87.4479,4.8561,82.5046,17.1373
2026-12-28,15.6868,0.0002,56.7496,10.6771,991.8387,46.8781,87.1886,4.9074,83.8488,17.4280
2026-12-29,14.7929,0.0309,58.6291,9.0246,994.2054,47.6253,86.7933,4.2683,85.0637,15.8226
2026-12-30,14.7945,0.1612,58.7183,8.8643,996.5724,48.3710,86.6685,4.1597,86.2733,15.6401
2026-12-31,15.0288,0.0234,59.4660,8.2803,998.9816,49.1139,86.5696,3.9829,87.4762,15.2502
2027-01-01,15.0150,0.0002,58.8646,6.9123,1001.3883,49.9300,86.6113,3.7396,88.7919,14.6543
2027-01-02,14.5365,0.0000,53.7517,10.2113,1003.7089,50.8203,86.6595,4.4461,90.2204,16.8593
2027-01-03,13.4453,0.0000,51.5801,11.3708,1005.8330,51.6873,86.7078,4.7460,91.6061,17.8455
2027-01-04,14.3526,0.0000,52.3818,10.5845,1008.1205,52.5932,86.7560,4.5930,93.0504,17.5646
2027-01-05,15.7161,0.0427,50.2985,8.9394,1010.6534,53.6222,86.8043,4.2567,94.6851,16.7525
2027-01-06,16.2470,1.5905,53.2178,7.3181,1013.2819,52.5702,78.0824,1.3717,93.0691,6.4783
2027-01-07,15.2791,0.6773,56.7438,8.8885,1015.7361,53.4425,81.5405,2.1118,94.4600,9.5940
2027-01-08,15.5879,0.0010,51.4989,9.1857,1018.2459,54.4389,84.8866,3.2960,96.0411,13.8894
2027-01-09,14.8209,0.0000,54.1364,9.1473,1020.6177,55.3378,85.5442,3.6025,97.4644,14.9965
2027-01-10,14.6378,0.0001,53.2226,6.9283,1022.9565,56.2441,85.8384,3.3564,98.8947,14.3149
2027-01-11,14.6745,0.0217,53.6170,4.3683,1025.3019,57.1449,85.9012,2.9763,100.3126,13.1357
2027-01-12,14.7349,0.3212,64.7716,5.0544,1027.6582,57.8316,85.6774,2.9861,101.3978,13.2472
2027-01-13,15.7875,0.6376,78.5523,7.8884,1030.2039,58.2775,82.3916,2.2256,102.1139,10.4950
2027-01-14,17.5482,0.0680,62.0205,5.2102,1033.0666,59.1495,84.0047,2.3942,103.4859,11.2275
2027-01-15,14.7244,0.0000,41.7401,9.2444,1035.4210,60.2845,86.8198,4.3322,105.2493,17.9316
2027-01-16,14.6710,0.0000,41.2718,8.6244,1037.7658,61.4247,87.7090,4.7666,107.0142,19.3925
2027-01-17,15.8230,0.0000,42.1682,6.3266,1040.3179,62.6296,87.9898,4.4196,108.8731,18.5025
2027-01-18,18.6753,0.0000,30.1888,8.2825,1043.3835,64.3291,90.2385,6.7338,111.4759,25.2737
2027-01-19,17.5956,0.0000,39.2048,7.3556,1046.2547,65.7284,90.2879,6.4722,113.6132,24.7936
2027-01-20,16.6245,0.0000,45.6431,6.8337,1048.9511,66.9145,89.5156,5.6437,115.4216,22.6747
2027-01-21,17.2818,0.0000,44.3042,5.4099,1051.7658,68.1749,89.4963,5.2385,117.3357,21.6596
2027-01-22,15.6418,0.0083,53.1853,9.2835,1054.2853,69.1398,88.2120,5.2957,118.8021,21.9457
2027-01-23,13.3723,0.0000,45.7334,8.8627,1056.3964,70.1066,88.2607,5.2210,120.2608,21.8379
2027-01-24,15.3229,0.0014,46.7876,5.9979,1058.8585,71.1825,88.3095,4.5509,121.8811,19.8962
2027-01-25,15.3602,0.2928,54.4420,9.6285,1061.3273,72.1057,87.6829,4.9953,123.2736,21.3790
2027-01-26,12.3442,0.1929,42.5422,11.1393,1063.2533,73.0567,87.7315,5.4280,124.6939,22.7876
2027-01-27,12.3329,0.0001,36.0458,5.2656,1065.1772,74.1143,88.3545,4.4144,126.2650,19.7488
2027-01-28,15.3699,0.0005,49.8345,5.9319,1067.6478,75.1315,88.2610,4.5043,127.7825,20.1359
2027-01-29,17.5922,0.0000,45.5072,6.7799,1070.5184,76.3855,88.3098,4.7340,129.6444,20.9896
2027-01-30,17.8110,0.0000,36.4884,10.0377,1073.4283,77.8641,89.2160,6.3535,131.8229,25.9895
2027-01-31,20.2288,0.0000,25.7618,10.1888,1076.7735,79.8134,91.5564,8.9450,134.6713,33.0285
2027-02-01,21.1287,0.0000,28.4843,8.5287,1080.2807,82.0716,91.6395,8.3247,137.9434,31.7329
2027-02-02,21.6361,0.0000,29.0166,7.7530,1083.8792,84.3641,91.6894,8.0624,141.2438,31.2955
2027-02-03,21.5239,0.0000,23.8867,8.1216,1087.4575,86.8102,92.5421,9.2649,144.7354,34.5900
2027-02-04,21.0078,0.0000,23.0465,9.5468,1090.9429,89.2269,92.7848,10.3001,148.1593,37.3349
2027-02-05,18.7491,0.0014,40.5590,10.6026,1094.0217,90.9028,91.0707,8.5240,150.5355,33.1000
2027-02-06,18.1582,0.0003,45.9651,8.9084,1096.9942,92.3810,89.8311,6.5557,152.6288,27.8314
2027-02-07,18.2548,0.2018,48.6060,4.1547,1099.9841,93.7940,89.2051,4.7162,154.6262,22.1997
2027-02-08,18.3930,0.1658,45.3080,5.2970,1102.9988,95.3084,89.2542,5.0309,156.7546,23.3260
2027-02-09,18.2270,0.0036,43.6851,10.6118,1105.9837,96.8545,89.3033,6.6224,158.9169,28.3250
2027-02-10,16.3934,0.0000,45.0992,7.4167,1108.6385,98.2188,89.2316,5.5800,160.8186,25.2477
2027-02-11,18.1793,0.0198,30.4811,7.4864,1111.6148,100.1226,90.3919,6.6126,163.4423,28.4908
2027-02-12,16.6553,0.0218,37.2627,7.3707,1114.3167,101.7050,90.4414,6.6209,165.6193,28.6026
2027-02-13,18.7297,0.0046,30.7905,7.7131,1117.3921,103.6545,90.7023,6.9919,168.2823,29.7872
2027-02-14,18.8333,0.2431,35.9910,4.5068,1120.4861,105.4669,90.7519,5.9910,170.7530,26.8907
2027-02-15,20.8118,0.3334,28.8213,7.0326,1123.9362,107.6824,91.3756,7.4363,173.7484,31.2581
2027-02-16,21.6818,0.0000,27.7412,7.6204,1127.5429,110.0208,91.8093,8.1460,176.8909,33.3363
2027-02-17,17.5120,0.0000,35.8427,9.4232,1130.3991,111.7170,91.3060,8.3056,179.1666,33.8482
2027-02-18,11.9550,0.0000,29.3316,12.0207,1132.2550,113.0275,91.3533,9.5310,180.9073,37.1228
2027-02-19,11.3345,0.0007,22.2498,9.3031,1133.9992,114.4008,91.4331,8.4061,182.7188,34.2363
2027-02-20,11.5734,0.0002,24.3894,9.9373,1135.7864,115.7620,91.4829,8.7406,184.5098,35.1880
2027-02-21,12.1452,0.0000,25.8474,9.5903,1137.6765,117.1572,91.5328,8.6502,186.3411,35.0033
2027-02-22,13.4466,0.0000,25.3478,11.1207,1139.8009,118.6998,91.5826,9.4100,188.3597,37.0566
2027-02-23,14.2003,0.0001,29.9811,14.3325,1142.0610,120.2215,91.6109,11.1076,190.3493,41.3322
2027-02-24,17.4359,0.2992,37.9311,12.3988,1144.9034,121.8558,90.9384,9.1573,192.4926,36.5190
2027-02-25,13.7411,6.2699,68.8838,10.6984,1030.3649,67.7898,54.3645,0.4510,116.4293,2.1636
2027-02-26,16.4139,0.0413,50.3743,9.0659,1033.0234,69.0244,75.4069,1.2378,118.2892,6.8404
2027-02-27,16.1253,0.0152,52.6989,9.4771,1035.6299,70.1818,82.8184,2.5436,120.0286,12.7226
2027-02-28,16.2132,0.0016,47.1465,9.3796,1038.2523,71.4816,85.9831,3.8756,121.9698,17.6912
2027-03-01,17.5589,0.0000,44.0188,10.2705,1041.1169,73.2622,87.5289,5.0472,124.6038,21.6324
2027-03-02,18.2379,0.0357,45.0378,10.1747,1044.1037,75.0739,87.8752,5.2780,127.2702,22.5216
2027-03-03,18.9697,0.0139,44.0854,4.8856,1047.2223,76.9868,88.1678,4.2163,130.0686,19.3268
2027-03-04,21.2700,0.0000,35.5937,6.1897,1050.7549,79.4427,89.7862,5.6798,133.6280,24.1563
2027-03-05,21.3253,0.0000,36.6101,8.2681,1054.2974,81.8659,90.0010,6.5040,137.1145,26.7814
2027-03-06,21.4602,0.0006,33.1703,4.6477,1057.8643,84.4359,90.5838,5.8907,140.7801,25.2281
2027-03-07,24.4549,0.0033,26.8559,7.2102,1061.9701,87.6221,92.2465,8.4881,145.2775,32.6722
2027-03-08,20.4898,0.0003,37.3930,13.0879,1065.3623,89.9262,91.5180,10.2958,148.5128,37.3495
2027-03-09,18.0709,0.0287,36.4802,17.5573,1068.3191,92.0019,91.1546,12.2469,151.4066,42.0122
2027-03-10,15.3493,0.3782,48.5921,18.1384,1070.7859,93.4434,89.1057,9.4062,153.4166,35.5110
2027-03-11,17.4019,0.1441,41.2084,13.4702,1073.6223,95.2976,89.1548,7.4871,155.9818,30.6365
2027-03-12,20.8412,0.0000,21.6265,12.6218,1077.0777,98.2288,92.4856,11.5311,159.9820,40.9735
2027-03-13,21.0330,0.0000,21.4345,12.0992,1080.5676,101.1929,93.0980,12.2394,163.9921,42.8131
2027-03-14,20.3496,0.0146,31.3048,5.6043,1083.9346,103.7046,92.6614,8.2992,167.3755,33.3774
2027-03-15,21.4303,0.0000,26.7366,7.4822,1087.4960,106.5183,92.7116,9.1875,171.1316,35.8647
2027-03-16,20.7716,0.0000,26.5427,7.8031,1090.9389,109.2570,92.7619,9.4034,174.7589,36.5662
2027-03-17,20.7667,0.0000,28.9767,6.8352,1094.3809,111.9043,92.8122,9.0192,178.2435,35.7090
2027-03-18,22.7067,0.0000,25.6411,4.4774,1098.1721,114.9218,92.8624,8.0656,182.1813,33.2929
2027-03-19,24.8940,0.0000,18.7703,6.9449,1102.3570,118.5211,94.2392,11.0636,186.8254,41.1111
2027-03-20,18.1993,0.5908,42.3662,13.8625,1105.3369,120.4171,90.4297,9.1676,189.2824,36.4556
2027-03-21,14.1567,0.2018,39.4192,13.2332,1107.5891,121.9926,90.0282,8.3855,191.3075,34.4306
2027-03-22,11.7807,15.2028,76.2722,15.6375,854.7102,56.1231,42.5507,0.1212,96.4183,0.3292
2027-03-23,10.3402,3.1489,74.6228,16.8613,834.4728,44.0017,47.6256,0.2822,77.7535,0.6544
2027-03-24,13.4916,0.0512,44.4121,13.7507,836.6053,45.3843,73.3273,1.4114,79.9286,5.9857
2027-03-25,14.7698,0.0002,36.5437,10.7500,838.9679,47.1009,84.4450,3.3581,82.6075,12.9240
2027-03-26,14.9603,0.0035,51.0536,9.1474,841.3647,48.4409,85.7848,3.7255,84.6916,14.2221
2027-03-27,18.4054,0.0016,34.9208,8.8998,844.3817,50.6047,88.9284,5.7568,88.0213,20.1181
2027-03-28,19.1554,0.0000,33.1880,10.1197,847.5337,52.9115,90.0595,7.2001,91.5365,24.0811
2027-03-29,19.9588,0.0000,32.7235,8.9446,850.8303,55.3265,90.4801,7.2071,95.1800,24.5781
2027-03-30,22.3373,0.0000,28.2108,5.9608,854.5550,58.1946,91.6398,7.3146,99.4568,25.3780
2027-03-31,23.2954,0.0075,27.4994,13.7427,858.4521,61.2095,92.1471,11.6324,103.8985,35.4452
2027-04-01,17.0109,0.0295,32.6213,13.5318,862.4681,64.1679,91.7635,10.9016,108.2088,34.5758
2027-04-02,17.8877,0.0172,35.6051,13.7505,866.6419,67.1321,91.3371,10.3751,112.4815,34.0224
2027-04-03,17.3546,0.8192,41.9010,15.6276,870.7197,69.7315,87.2235,6.3291,116.1986,24.6504
2027-04-04,19.6284,0.0000,26.4652,7.4581,875.2068,73.4267,90.8490,7.0486,121.3925,27.0490
2027-04-05,22.2857,0.0005,23.9856,15.1522,880.1723,77.7363,92.5547,13.2272,127.3533,41.8378
2027-04-06,23.7177,0.0016,25.0331,17.6790,885.3955,82.2468,92.8011,15.5525,133.4924,47.1330
2027-04-07,25.7201,0.0053,21.0142,15.4031,890.9791,87.3825,93.9433,16.2632,140.3524,49.2409
2027-04-08,25.5806,0.0016,17.6303,12.3786,896.5376,92.7104,94.7564,15.6228,147.3320,48.6830
2027-04-09,26.4005,0.0048,16.0824,12.4669,902.2437,98.3051,95.3050,16.9166,154.5204,51.8036
2027-04-10,26.7349,0.2729,14.4734,11.6750,908.0100,104.0765,95.7707,17.3185,161.7915,53.1309
2027-04-11,21.1997,1.3158,35.4776,13.9805,912.7799,107.5647,87.4813,6.0434,166.1735,26.8903
2027-04-12,18.2154,0.8654,41.5279,11.8906,917.0127,110.3028,86.2352,4.5570,169.6037,22.1738
2027-04-13,16.7426,0.3311,47.8079,10.1993,920.9803,112.5604,86.9766,4.6481,172.4344,22.5693
2027-04-14,20.5003,0.0010,39.1691,9.6748,925.6244,115.7459,88.9124,5.9723,176.3591,27.0103
2027-04-15,22.5144,0.1957,38.9484,9.0004,930.6310,119.2410,89.6389,6.4072,180.6240,28.4697
2027-04-16,24.7948,0.0331,36.6934,6.7973,936.0481,123.2152,90.4497,6.4399,185.4138,28.6990
2027-04-17,26.0944,0.2221,35.6494,11.8176,941.6991,127.4577,90.9646,8.9262,190.4669,35.8557
2027-04-18,21.4273,1.5997,54.3098,11.2981,946.5100,119.6679,81.6224,2.4075,181.8555,14.0182
2027-04-19,20.6421,4.8311,60.3254,11.7765,897.4718,73.7358,65.9492,0.9901,122.3426,5.6399
2027-04-20,21.0715,2.0249,58.0202,10.8187,902.2187,67.5504,72.7920,1.1906,113.7999,6.4521
2027-04-21,17.0516,9.6406,75.0305,12.4084,796.3850,36.3293,47.2170,0.2131,65.2205,0.4343
2027-04-22,18.9069,4.5834,61.0431,8.4157,765.7857,26.1792,55.0692,0.4292,48.2359,0.7039
2027-04-23,16.9110,12.9525,81.5627,14.5475,659.7976,12.5291,37.7732,0.0464,23.9224,0.0472
2027-04-24,23.1786,0.2584,50.8788,10.5691,664.9238,15.4203,73.9693,1.2377,29.1505,2.2674
2027-04-25,24.7156,0.0262,46.5820,6.2625,670.3266,18.7635,85.4971,3.0948,35.0726,7.1867
2027-04-26,26.0721,0.0000,45.6398,4.3323,675.9736,22.3444,88.4075,4.2438,41.2777,10.4199
2027-04-27,26.9548,0.8415,46.2026,6.5750,681.7794,26.0034,87.5397,4.1960,47.4795,11.1943
2027-04-28,22.5970,2.3632,54.7770,14.6930,686.8009,24.4957,78.6322,2.0872,44.9806,5.8431
2027-04-29,19.8058,0.0504,39.5871,10.1302,691.3199,27.5575,86.8199,4.5299,50.1203,12.2827
