valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,year,month
2026-08-14,33.790918675496854,22.82480100278717,27.687376814603073,3.3703915144326664e-10,1.3404755429487525,36.93449876921896,2026,8
2026-08-15,34.315049381277014,23.03207897812437,28.012739590402475,5.840256640400001e-13,1.3722097630107328,36.89759144767317,2026,8
2026-08-16,33.23954397907945,23.29870906243761,27.32652222166594,6.406943781916666e-13,1.5983486710802794,35.099217292645136,2026,8
2026-08-17,32.74647421104972,22.22081710517203,27.00122712088538,0.013668420598407324,1.4582374874584574,41.34291821397158,2026,8
2026-08-18,31.22124678043935,22.464417636700926,26.04009259352261,1.1277796514191094,1.3497213946975701,49.07085585123885,2026,8
2026-08-19,32.02873987607395,21.50028013893532,26.00350795496353,0.9096409751669036,1.2682912042994683,51.163175129709785,2026,8
2026-08-20,31.30322566492567,21.489326381427986,25.619474866823168,4.989696365216213,1.1941986410574468,54.183068498466206,2026,8
2026-08-21,31.17547511870209,21.151130359922497,25.402943061754183,1.5444668607932208,1.2201671597625898,54.5648820727611,2026,8
2026-08-22,31.333419531810847,21.091597016350434,25.552734878384612,1.3216186289602088,1.1938656762544773,54.62998792231466,2026,8
2026-08-23,31.681563605405625,21.281434641071396,25.76615331610708,0.5537178230932637,1.2480952870748947,55.23374642978381,2026,8
2026-08-24,32.081155797922406,21.536535498076343,26.189677765926472,0.17508180281436056,1.2027242699005933,52.7603700501215,2026,8
2026-08-25,32.93868992637914,21.865819954664307,26.790769491806092,1.4422785333333334e-14,0.9624375363201764,46.957166957530156,2026,8
2026-08-26,32.24200119023382,21.896934399386545,26.394720915651853,1.1091078296666668e-06,1.375633815383407,49.44510056495619,2026,8
2026-08-27,31.362278389126192,21.7191817293943,25.833123093397727,0.0,1.3990289669111482,48.23187926909647,2026,8
2026-08-28,31.430315346010477,21.910570669778792,25.91190063457699,0.0,1.388530087825301,47.12595573573577,2026,8
2026-08-29,32.048353400279375,21.8543525732965,26.17672787638385,9.224898420000001e-12,1.3436756052015197,49.735054702065646,2026,8
2026-08-30,33.06282132101916,22.015371150849614,26.725466962859418,3.9440155186300007e-13,1.1441906374011916,49.39230210429835,2026,8
2026-08-31,32.10286584793847,21.963701464940257,26.429972431989672,3.990297833333333e-20,1.1040329687239843,53.38773478611359,2026,8
2026-09-01,31.691165926031523,22.355765717207106,25.673394742947618,0.31538322906941796,1.521982515957954,59.20813780627424,2026,9
2026-09-02,28.56028916225141,21.620074929442985,23.111828658662787,0.7513597758017062,1.542182541566431,65.79463120040468,2026,9
2026-09-03,28.78006197549545,20.349350933479432,23.04935478297488,0.10234540928181728,1.506070491300465,57.81599440917256,2026,9
2026-09-04,26.736155629390257,18.84338554333036,21.894486312164,0.35209815006804984,2.0665458086812447,61.410367362853776,2026,9
2026-09-05,27.593546751579588,18.14725648439922,21.864006912882708,0.12737291360591602,1.4620532311116383,56.560558350116075,2026,9
2026-09-06,28.61277141059979,18.42148493116889,22.285279675510054,0.47547702731538327,1.2520516253208818,55.49575016127281,2026,9
2026-09-07,29.512404844096082,18.471606109025647,22.753551747391814,0.015917324818374937,0.9780581438366919,52.31991377315277,2026,9
2026-09-08,29.869841586723243,18.63085791693198,23.107567943177045,8.616073347183335e-08,1.0291207662029767,50.59450848674547,2026,9
2026-09-09,28.86494131977064,18.760500870591954,22.452651331374415,1.2323794468088167,1.201175928332066,63.16784081284036,2026,9
2026-09-10,24.52655655423792,17.26624736559994,19.92372227686496,2.1314935663457275,2.3378092656930582,75.77682075741552,2026,9
2026-09-11,25.212727024868382,16.34837077265036,19.965883999462147,0.01945382694528853,1.4437608933906383,63.71736251217632,2026,9
2026-09-12,26.17054180028006,16.91880695163944,20.851500079877585,3.9704669999999996e-21,1.3723201185746468,55.81263739029768,2026,9
2026-09-13,26.766748945655866,16.879441167613823,20.903345788628464,0.0,1.458209912982548,52.69526672748604,2026,9
2026-09-14,27.397725355479036,17.148689902404804,21.159120334767934,0.0,2.0684821604543453,52.54487655524838,2026,9
2026-09-15,26.152484541378616,16.768557291979636,20.41426209937682,1.6338893333333332e-13,2.1941461522210033,52.84508646502369,2026,9
2026-09-16,26.182311105190372,15.733651519792142,19.989718718959054,0.00016401006666666668,1.576540548651017,54.890749472006256,2026,9
2026-09-17,27.186564578155203,15.931017939573733,20.587174968547686,0.0,1.2897914744112078,53.87740538616337,2026,9
2026-09-18,28.167501695980505,16.352945907404738,21.216066039058735,9.383722333333334e-12,1.2260073235309774,59.042944601547774,2026,9
2026-09-19,27.955348633349065,17.201734725544583,21.581750802972074,2.4260675599999998e-11,1.3499846055556823,59.4895053269063,2026,9
2026-09-20,27.917002728971525,17.6848979552452,21.63136179269886,4.60871331911e-06,1.3642232949333584,55.10451795185336,2026,9
2026-09-21,27.72822410538165,17.25296792446776,21.195684029652387,2.756307387071667e-05,1.4705502592158801,51.52185299075685,2026,9
2026-09-22,27.632856763424666,16.902932106320254,21.11184013100402,0.012401312712760857,1.1883086991135825,54.923628237053855,2026,9
2026-09-23,26.170771879808623,17.276196236336474,20.441141932191822,1.9640196282856306,1.3502083238847384,73.38042442346968,2026,9
2026-09-24,26.24701188728387,16.801624887082028,20.631476695974538,0.38869814779299644,1.2768335083134368,75.94297044861939,2026,9
2026-09-25,25.883571635598315,17.22802523540087,20.48140166664215,1.2269451208705464,1.7385345655122904,76.60497608991217,2026,9
2026-09-26,24.37721389813813,15.884200490416754,19.155770772180766,2.1466118195452126,1.8329197521222356,76.39254357510575,2026,9
2026-09-27,23.023851651112174,14.867464522526598,18.587359742604445,8.866224646147023,1.950299808783704,76.48822338707818,2026,9
2026-09-28,21.741867067475752,13.421463757093417,17.877497862215016,17.21415043796357,2.6889305257784453,78.39514358453847,2026,9
2026-09-29,18.702933662790212,11.219821932439332,15.024381175669134,0.1225852284721405,1.6654366267196956,69.01150089922537,2026,9
2026-09-30,19.08987910471016,11.804542091195252,15.417585915315724,0.3260159442559506,1.701464297459117,69.52040232006541,2026,9
2026-10-01,21.830538730624777,13.075066123028831,16.651767608342446,0.0017390016629778332,1.164612958002765,61.95910486824086,2026,10
2026-10-02,25.13816859807586,14.35498616527929,18.581481358735097,0.06252062591436176,1.164957267267933,61.80508495553148,2026,10
2026-10-03,25.308311862332825,15.883881969720472,19.37205441335356,0.7443969516588947,1.0867684442114542,71.92311267344087,2026,10
2026-10-04,25.68588340492821,16.686672640356594,19.66475597271486,0.247866956363664,1.0916665198711948,71.55837492250636,2026,10
2026-10-05,26.42365050494137,16.39141142423663,19.690977221825946,0.0011445183226666668,1.0423895350671466,70.21809306014978,2026,10
2026-10-06,28.396909605621055,16.23389236041021,21.063815768281348,0.00646436880425,1.1672470555084264,71.60718191919626,2026,10
2026-10-07,29.387869675819573,19.503292094877228,22.902170352376526,0.064932839317952,1.436150097393238,79.46870376350739,2026,10
2026-10-08,30.245597186149503,19.385112350037666,22.9589558887739,0.002187358458827762,1.1993506174775366,79.17536694074155,2026,10
2026-10-09,32.50517416666669,19.301998919776548,23.726615104802836,0.003308498846666667,1.3101014603359418,76.32534975712431,2026,10
2026-10-10,29.15279079354128,20.008669491170416,23.23912067377068,2.248186668144247,1.260043928310139,84.96256944593269,2026,10
2026-10-11,24.08665924068054,17.884809158657003,19.363027303401307,0.8493007703851737,1.7799861533609302,82.4085455309618,2026,10
2026-10-12,24.637991251581095,15.087364592115495,18.65585741530272,1.0390097662423e-05,1.0847452180568076,66.87175506860339,2026,10
2026-10-13,26.612492514231054,14.731261239512769,18.96276080805005,0.0,0.9241128514411397,61.71304344127535,2026,10
2026-10-14,27.39075715374038,14.979303686204474,19.263929352056756,2.522828713883333e-10,0.9490184369293301,61.74507307767445,2026,10
2026-10-15,27.951611939813276,15.022988654055657,19.365818014078823,3.2118841386666666e-06,1.0705504781162647,59.612267333067834,2026,10
2026-10-16,26.380273470010984,13.274818044015385,18.73562796512451,0.21744584572632586,1.8323183055440782,61.96086707319547,2026,10
2026-10-17,18.38199951682824,9.661337933682008,13.925247597848085,0.0023358621317295003,2.5704787355819274,60.72266271674532,2026,10
2026-10-18,20.045880306375967,8.182099032238003,12.603284931816297,7.915705833333333e-07,1.3979603276346229,53.308104214945736,2026,10
2026-10-19,22.895540717415603,10.17818514553215,15.106300019674368,0.0,1.3219046426827903,51.61305853441323,2026,10
2026-10-20,22.02940946993267,11.185375407257732,15.11659947792353,8.677401758666667e-08,1.164274394562699,63.797703456890986,2026,10
2026-10-21,23.48390884951439,11.205252679671318,15.995216810917103,0.012959097070491353,0.9225878928072573,59.15431575748289,2026,10
2026-10-22,21.829706831362785,12.21579926472113,15.572144445681845,0.25161421107307946,1.787268445195697,66.03710459598754,2026,10
2026-10-23,15.919650920710055,8.142573769244635,11.712338931719005,0.0014411585866666667,1.9291017553977974,69.38599240317718,2026,10
2026-10-24,15.955334690146783,7.564965274716138,10.92891284322296,0.0005203134754883334,1.6216130059951877,68.79819433821679,2026,10
2026-10-25,18.854430567946935,7.676870884223825,11.82987876813533,0.0010208493648333334,1.1053659322893055,68.77118245307227,2026,10
2026-10-26,21.645808019139903,10.910392776627173,16.157197751659155,1.6995559559586881,1.3840847816642667,81.2169437281069,2026,10
2026-10-27,22.242348688445702,15.737930176575478,17.72817381144645,7.086411994582995,1.163120718207294,89.17746972190562,2026,10
2026-10-28,22.541676118173925,13.907680026045744,16.611522557016563,0.2743938627559096,1.1252556317022595,82.65422690301645,2026,10
2026-10-29,22.611238458100573,12.429427212215902,16.015340469216127,0.004245047888364743,1.007145099671513,75.28375320570075,2026,10
2026-10-30,22.363306552331,11.073134268053618,16.254909025069995,0.9660937799274298,1.9246210299360678,80.94817682958717,2026,10
2026-10-31,13.276702809354939,5.794782457726738,9.561451697991407,3.679445019453334e-05,2.095560963434593,50.06689133818058,2026,10
2026-11-01,14.811560656877576,4.386765001488433,9.72503774384122,0.022547350802000668,1.2199207104197427,48.945365261230855,2026,11
2026-11-02,18.622224873887177,10.645872435701698,14.276124450560266,9.189220206776016,2.1538513742602214,86.11871845529036,2026,11
2026-11-03,12.674883235323358,4.455421954543919,8.159904904831981,0.058953336148276456,2.2106460688130873,59.517275891577995,2026,11
2026-11-04,15.632324210396577,4.31736241146751,10.064937909263694,0.009098972617516667,1.1952506273315258,66.7734378237647,2026,11
2026-11-05,22.396259036642633,11.155186151903516,15.370805484097158,0.009651670240925003,1.1524611203300166,78.62913743307952,2026,11
2026-11-06,24.869697573534765,13.18338934546718,16.963883260235495,0.03989706372292168,1.2984944180802351,81.04332082980233,2026,11
2026-11-07,23.704881610217214,15.15277336988379,17.08420960129676,0.6823440809255391,1.299019597823554,83.8536289117663,2026,11
2026-11-08,19.758824618090166,15.670817610300226,16.56383557792092,5.409162098954333,1.0539893383322299,91.05222366970783,2026,11
2026-11-09,23.70604555339454,15.83805582132263,17.42781304393289,0.3259349322171566,1.1273650100442851,85.38447038437644,2026,11
2026-11-10,22.65265491568402,11.327251426583206,16.32963450793871,0.0845420887484611,0.9911690866820724,83.46737232725869,2026,11
2026-11-11,20.133390614691848,9.835821471285692,13.476362532639179,0.02729409173333333,0.723160433504212,82.16616774608704,2026,11
2026-11-12,22.653800651464355,12.41604757779881,15.859361955588199,0.0388803115,1.1262387108539844,82.84089781447314,2026,11
2026-11-13,24.0105289438984,11.917353021645768,16.480323229999897,0.09069182459136858,1.3718052863453454,82.87579371935948,2026,11
2026-11-14,18.081431950441807,8.027123864155415,10.893766470606812,3.1893866666668006e-08,1.1101468637552223,55.757249403100424,2026,11
2026-11-15,18.958061832143063,7.1383536143623925,11.610684963867026,0.012263461516666668,0.9468632379545358,70.3727210755097,2026,11
2026-11-16,17.91902267783874,10.197193812773097,13.483035362647769,4.0063437666863475,1.4887144237246726,87.60662035600915,2026,11
2026-11-17,18.48215676987162,9.867042594106188,12.968586426155099,0.7665243903837773,1.8083760177031047,74.190652109322,2026,11
2026-11-18,14.77179105371212,5.100193167771856,9.803577316192404,13.250713118798236,2.6985145769345564,86.99593879795944,2026,11
2026-11-19,12.07709719075265,3.3611039283359125,8.229474259511736,0.701792458122594,1.5328283094402235,73.91776043539355,2026,11
2026-11-20,16.194643088204355,8.03788498231863,10.506366032937747,0.04889953405167937,1.1912353601409873,80.76670929553728,2026,11
2026-11-21,18.41985296194922,9.056015409989568,12.973603889952358,0.4747449639823893,1.4267032218165459,86.08321779884402,2026,11
2026-11-22,21.966000203371014,12.797997317470221,16.375415728466944,2.2879817395568507,2.6925319159580057,84.67440560939788,2026,11
2026-11-23,13.893397561377897,-0.6735921670881275,5.83306537175444,5.330969046227763,3.0044971300451926,87.91786385657423,2026,11
2026-11-24,7.718150559903541,-1.6538861576085857,1.9605575104977184,0.12652719879213373,2.8584110829754326,74.04331733278119,2026,11
2026-11-25,8.960824757828401,-2.5787186331539793,3.903184684462918,0.023761679316666673,1.2984773285633378,76.63334022298548,2026,11
2026-11-26,12.6390064577937,2.149193164152352,8.187465973818107,0.023423822266666672,0.9652399780030441,80.59666121611707,2026,11
2026-11-27,18.696978813516083,9.732127295978591,12.425575220537073,0.035794703500000004,1.1263417027410882,84.45051804029806,2026,11
2026-11-28,16.542000081874303,10.032843295188785,12.316032711792708,2.6076068607797116,0.9078703328390253,88.01994472101678,2026,11
2026-11-29,15.43481327526469,9.964864909762447,11.558524094653034,2.8598467571427078,1.270142678682677,92.34535717196628,2026,11
2026-11-30,15.260433972932278,9.59319821378992,11.315877596097708,0.7646550792530827,0.8684263264467731,90.98182957901894,2026,11
2026-12-01,15.607638057791203,9.331482391440504,11.347565963343863,1.2897085664335322,0.7066912336472048,89.61386656704012,2026,12
2026-12-02,15.701799101291556,7.897429804310014,10.854504676755791,0.43995952306885155,1.152048447340669,87.70931412189138,2026,12
2026-12-03,12.687812932177252,6.169631512762097,8.540005215954048,0.0019705276556,1.1031709624827435,74.4087901233435,2026,12
2026-12-04,11.648129013198343,5.629910465796328,8.016759703689726,0.9772135821526401,0.8194382001465915,76.2804760183446,2026,12
2026-12-05,10.882659101575008,6.8193584821374404,8.176003455622716,3.382824282199174,1.2494146573208207,89.80825552374462,2026,12
2026-12-06,10.261370337872956,5.295813560317519,7.270035506975067,0.031197321921166487,1.5459769044685632,78.76985373721338,2026,12
2026-12-07,10.034256454390151,3.3684234452548942,6.198524896227367,0.0048239104516723565,1.1899292412538882,74.2627098924868,2026,12
2026-12-08,11.859764791835623,3.3019909191063292,6.280806914124575,0.00017084618209805446,1.03110555228737,70.03781278725214,2026,12
2026-12-09,13.674238847841618,3.7133831849527263,8.21326711239793,0.5592559542420913,0.9746563450858603,76.30512917743994,2026,12
2026-12-10,12.12257163447301,8.484987813431859,9.368050677772102,24.243787178537424,1.9502922547597281,92.57288824781429,2026,12
2026-12-11,12.99338845139376,5.841665880725312,8.609182722167505,0.422298576178908,1.7559555718675974,80.5526993462109,2026,12
2026-12-12,12.364570697276381,4.284550439651102,6.888922892919889,0.0003178714745398838,1.0073045471294417,72.7371741782381,2026,12
2026-12-13,14.75209995442297,3.883355675337238,7.990384518719986,7.568964315066429e-05,1.2408421155019294,73.77399530184427,2026,12
2026-12-14,9.657526254944287,0.32154924668978246,5.231295770213994,8.403237810103334e-05,1.6286295055047493,62.12670399246271,2026,12
2026-12-15,6.479858778545737,-2.194797680293948,1.4574196872914238,0.0060115823996449436,1.0296925213599126,61.66034037882895,2026,12
