valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,dtr_c,heat_index_c,year,month
2026-06-27,29.848981292078175,19.91455886831328,25.02469946391472,0.0061900377190455,1.4727561635262634,46.353514756489396,9.934422423764897,24.79306674005897,2026,6
2026-06-28,31.64526045718064,20.290908229999857,25.916949594594566,6.061967500000001e-13,1.247758374869492,42.77869475116931,11.354352227180783,25.68119936144566,2026,6
2026-06-29,34.10257958444355,21.792241560984994,27.655866535586522,1.5759768135239015e-05,1.2307678919248213,42.108324610330115,12.31033802345856,27.50556424346499,2026,6
2026-06-30,34.23173055496606,23.133438860207747,27.939791113784363,0.14539622202700003,1.0737520010003483,48.56398763072083,11.098291694758316,28.258446700148454,2026,6
2026-07-01,30.557967819819076,21.051435367441503,25.456719542887313,0.43416486496055107,1.659383064086873,59.16072147860813,9.506532452377574,25.60269922467303,2026,7
2026-07-02,30.824679805416096,20.506536272705294,25.457611607102542,0.004617768873403005,1.5610078212225011,52.91005000846295,10.318143532710803,25.44046851803377,2026,7
2026-07-03,31.668268611534387,20.662238956240138,25.97071044831962,0.0,1.6438871100392114,47.190967698508665,11.006029655294249,25.85554564972376,2026,7
2026-07-04,33.61489353535407,21.237396757971847,26.887401057881227,0.0,1.405279123093699,41.528316997212535,12.377496777382223,26.856463594460447,2026,7
2026-07-05,35.22638843417172,21.673599109170336,27.923849439139918,0.0,1.2255112873664267,39.88423000156721,13.552789325001381,27.590699985509122,2026,7
2026-07-06,37.21642990551966,22.16793766306596,29.000975279533954,0.04389300787107426,0.9607339852017116,40.70012050709837,15.048492242453701,28.670640951365677,2026,7
2026-07-07,38.52187046369642,23.255215450973413,29.53664879491013,0.06596458465515542,1.1539710539551782,41.889318221220734,15.26665501272301,29.370348333755615,2026,7
2026-07-08,36.90714305963063,23.31399472698537,29.352705582240443,0.08303257322585798,0.9598136040778574,46.10043215792461,13.593148332645256,29.635695202921642,2026,7
2026-07-09,33.849025807806804,23.366087211834397,27.997476634557753,0.8838378952684779,1.4816208600618783,55.53201173342147,10.482938595972406,28.972687694469162,2026,7
2026-07-10,35.525242983943606,22.75794904154443,28.71164584763108,0.0002825137000118901,1.2869072043365448,53.901410478434016,12.767293942399178,29.750291857337245,2026,7
2026-07-11,38.58141946983606,23.99523937839185,29.969725102024846,0.0,1.1584349375398053,44.80213174693145,14.586180091444206,30.250231151537783,2026,7
2026-07-12,38.206268171681735,23.601493650520197,29.248131818130915,0.0,2.5123680990609483,41.91204502614041,14.604774521161538,29.05040658847787,2026,7
2026-07-13,31.725156909548556,21.686607627201735,26.318850698994662,0.01911321240882219,3.214710887297078,48.754386582158915,10.038549282346821,26.279322529650504,2026,7
2026-07-14,30.994022105738242,21.665551429797482,25.97643230699603,5.6900010235301106e-05,1.9725805052293526,49.40016827160401,9.32847067594076,25.91952437589863,2026,7
2026-07-15,32.878731198356924,21.658642648208133,26.95564436611342,0.0,1.1393769983579054,42.82304314105988,11.220088550148791,26.973922886499068,2026,7
2026-07-16,35.53832037376873,22.12750973560145,28.21651233579984,0.0,1.2465700171082295,39.32043766165068,13.410810638167277,27.80791210070736,2026,7
2026-07-17,36.24344975344851,22.234387652362674,28.469168880406443,1.6201250000000001e-13,1.1783431058879732,46.11384051613525,14.009062101085835,28.611222757538865,2026,7
2026-07-18,36.62420479199037,23.545601297650382,29.116676536308784,1.2369492786200002e-07,1.4873535583850126,40.66374332884344,13.07860349433999,28.787263438316675,2026,7
2026-07-19,37.403556573078795,22.4134046444894,28.680181105439317,1.9224820428333336e-08,3.3546256016618554,45.10812901602704,14.990151928589395,28.745976909239896,2026,7
2026-07-20,31.213789699004657,21.80603380127563,26.232281795535872,0.0,2.154400634470066,49.76709585451956,9.407755897729029,26.21053970017969,2026,7
2026-07-21,30.880622256995615,20.662897220687846,25.590458068147313,0.0,1.8363781107864479,43.08109558693556,10.217725036307769,25.32995470417647,2026,7
2026-07-22,31.757473473575565,21.167236191057253,26.22394962894869,6.769356333333334e-15,1.7034967393412412,44.95228853495234,10.590237282518313,26.075654348033986,2026,7
2026-07-23,31.57011857088246,21.61057274708009,26.310781314561478,0.0,1.9918723058401515,40.21800772150045,9.959545823802369,26.047551869856804,2026,7
2026-07-24,30.18101202947413,20.473651885319548,25.17100415763248,5.063833866666667e-16,1.6457634279189521,33.95123947065872,9.707360144154581,24.630164715129588,2026,7
2026-07-25,29.304285921255165,19.642364239984268,24.762145408643722,0.16309287674035777,1.3172428634330178,39.05870577019768,9.661921681270897,24.313781711285472,2026,7
2026-07-26,28.89808000706279,19.37994887556241,24.411904855060577,0.6200930547833298,1.0776299486746919,42.84590794566534,9.518131131500382,24.027405159147893,2026,7
2026-07-27,31.098386097778807,19.824460733836574,25.7238792219623,1.9138220191650004e-05,0.7973977085750331,38.88889797585794,11.273925363942233,25.36725503575038,2026,7
2026-07-28,32.69706241399623,21.715969907477756,27.073403095896996,1.6189713613333334e-06,1.3381215106907505,46.075531692860686,10.981092506518472,27.24913121141672,2026,7
2026-07-29,32.74278206150451,23.042053119942103,27.386384646349168,2.2476605e-05,1.7605463630578073,48.27962530910464,9.70072894156241,27.67398497722351,2026,7
2026-07-30,32.84741015558229,22.884205184781926,27.338527039871284,1.6168990000000002e-22,1.7751236292518342,47.049988329900394,9.963204970800362,27.54600234048306,2026,7
2026-07-31,34.43742660021103,22.91206196138541,28.302481576415474,0.0008981958166666667,1.3486844130543705,43.01081711772336,11.525364638825621,28.167878424298653,2026,7
2026-08-01,34.90006269672149,22.977704450861967,28.10766827300554,0.010162090859294188,1.218574772780574,48.17165083432949,11.922358245859524,28.405426595333758,2026,8
2026-08-02,34.922681491058114,22.746425473462093,28.01561383199523,0.0,1.2790357427040067,52.55578994181365,12.176256017596021,28.70308097568748,2026,8
2026-08-03,34.97550259250311,22.734898116864677,28.093086498835856,0.0,1.4339872484626663,52.2356697517459,12.240604475638435,28.76578300045891,2026,8
2026-08-04,35.467143741270974,24.27968545339934,28.840454056436062,0.0,1.4637355182275518,48.39385318696448,11.187458287871635,29.272239285871063,2026,8
2026-08-05,32.364807934399515,22.998283911698547,27.026108510045745,0.0,1.6393472375405829,44.90501812927045,9.366524022700968,27.1425664225316,2026,8
2026-08-06,32.868320192519114,21.511366705301338,26.310526534529444,0.0,1.3624462908730963,43.48173414546845,11.356953487217776,26.132491135114062,2026,8
2026-08-07,34.678642382022566,21.636002418460105,27.376320681820605,0.0,1.2617494122244595,41.688271438886446,13.042639963562461,27.245017083059572,2026,8
2026-08-08,32.63021095261516,22.15204721394072,26.759490071854696,0.0,1.4677780235898061,43.78385620267162,10.47816373867444,26.872246114140285,2026,8
2026-08-09,33.068540279461246,21.85245025276826,26.615088798670985,0.0,1.6177115715109753,47.63157505557749,11.216090026692985,26.57586658276705,2026,8
2026-08-10,32.64936738908482,21.341975881344933,26.336432831829086,0.0,1.1413732411248496,54.35625561650161,11.30739150773989,26.444933900553988,2026,8
2026-08-11,34.45363968099238,22.44697962197331,27.88459311404505,0.0477785888126685,1.0865026608531594,48.54958850573107,12.006660059019072,28.198533009642325,2026,8
2026-08-12,34.40350305603315,23.070956682632207,27.892679296183214,8.810339166666668e-15,1.8389004854341782,42.958759643000704,11.332546373400945,27.774588294667026,2026,8
2026-08-13,33.62568543478114,23.43276529953994,27.81557420388784,4.981704333333334e-15,1.6496643757977163,39.77611521263486,10.192920135241199,27.491663583526563,2026,8
2026-08-14,33.790918675496854,22.824801002787183,27.6873768146031,3.3703915144326664e-10,1.3404755429487525,36.93449876921896,10.966117672709672,27.218186616343825,2026,8
2026-08-15,34.315049381277014,23.03207897812437,28.012739590402493,5.840256640400001e-13,1.3722097630107328,36.89759144767317,11.282970403152643,27.47513528902341,2026,8
2026-08-16,33.23954397907945,23.29870906243761,27.32652222166593,6.406943781916667e-13,1.5983486710802794,35.099217292645136,9.94083491664184,26.85584342927729,2026,8
2026-08-17,32.74647421104972,22.220817105172053,27.001227120885414,0.013668420598407324,1.4582374874584574,41.34291821397158,10.52565710587767,26.93206720054966,2026,8
2026-08-18,31.221246780439344,22.464417636700908,26.04009259352259,1.1277796514191096,1.3497213946975701,49.07085585123885,8.756829143738436,25.980951977879425,2026,8
2026-08-19,32.02873987607395,21.50028013893532,26.003507954963542,0.9096409751669036,1.2682912042994683,51.163175129709785,10.528459737138629,25.99534165662454,2026,8
2026-08-20,31.303225664925662,21.489326381427986,25.619474866823168,4.989696365216213,1.1941986410574468,54.183068498466206,9.813899283497676,25.65175803096544,2026,8
2026-08-21,31.175475118702106,21.15113035992249,25.402943061754208,1.5444668607932208,1.2201671597625898,54.5648820727611,10.024344758779616,25.423542622051727,2026,8
2026-08-22,31.333419531810865,21.09159701635041,25.552734878384605,1.3216186289602088,1.1938656762544773,54.62998792231466,10.241822515460456,25.59001360641683,2026,8
2026-08-23,31.681563605405685,21.281434641071396,25.76615331610706,0.5537178230932637,1.2480952870748947,55.23374642978381,10.40012896433429,25.840538693384346,2026,8
2026-08-24,32.08115579792242,21.536535498076336,26.189677765926476,0.17508180281436056,1.2027242699005933,52.7603700501215,10.544620299846084,26.241832982716744,2026,8
2026-08-25,32.93868992637916,21.86581995466432,26.79076949180609,1.4422785333333334e-14,0.9624375363201764,46.957166957530156,11.07286997171484,27.05910640649372,2026,8
2026-08-26,32.24200119023383,21.896934399386566,26.394720915651824,1.1091078296666668e-06,1.375633815383407,49.44510056495619,10.345066790847262,26.38081507752419,2026,8
2026-08-27,31.362278389126207,21.719181729394286,25.83312309339776,0.0,1.3990289669111482,48.23187926909647,9.64309665973192,25.73137891698617,2026,8
2026-08-28,31.4303153460105,21.9105706697788,25.911900634577,0.0,1.388530087825301,47.12595573573577,9.5197446762317,25.789157320023357,2026,8
2026-08-29,32.048353400279375,21.854352573296488,26.176727876383893,9.224898420000001e-12,1.3436756052015197,49.735054702065646,10.194000826982887,26.148593759020667,2026,8
2026-08-30,33.06282132101914,22.015371150849646,26.725466962859446,3.9440155186300007e-13,1.1441906374011916,49.39230210429835,11.047450170169498,27.132444632962688,2026,8
2026-08-31,32.10286584793845,21.963701464940307,26.429972431989643,3.990297833333333e-20,1.1040329687239843,53.38773478611359,10.139164382998146,26.522538305714907,2026,8
2026-09-01,31.691165926031523,22.355765717207124,25.673394742947625,0.31538322906941796,1.521982515957954,59.20813780627424,9.3354002088244,25.842280037739553,2026,9
2026-09-02,28.560289162251422,21.620074929443003,23.11182865866279,0.7513597758017062,1.542182541566431,65.79463120040468,6.940214232808419,23.196538005872974,2026,9
2026-09-03,28.78006197549545,20.34935093347945,23.049354782974888,0.10234540928181728,1.506070491300465,57.81599440917256,8.430711042016,22.919485670845216,2026,9
2026-09-04,26.73615562939024,18.843385543330353,21.894486312164002,0.35209815006804984,2.0665458086812447,61.410367362853776,7.892770086059887,21.74298342452158,2026,9
2026-09-05,27.593546751579588,18.14725648439919,21.8640069128827,0.127372913605916,1.4620532311116383,56.560558350116075,9.446290267180398,21.582822183312885,2026,9
2026-09-06,28.612771410599784,18.421484931168884,22.285279675510054,0.47547702731538327,1.2520516253208818,55.49575016127281,10.1912864794309,22.01841889727208,2026,9
2026-09-07,29.512404844096054,18.471606109025632,22.75355174739182,0.015917324818374937,0.9780581438366919,52.31991377315277,11.040798735070421,22.450593559541094,2026,9
2026-09-08,29.869841586723236,18.630857916931973,23.107567943177035,8.616073347183335e-08,1.0291207662029767,50.59450848674547,11.238983669791264,22.79495912575976,2026,9
2026-09-09,28.86494131977064,18.76050087059196,22.452651331374405,1.2323794468088167,1.201175928332066,63.16784081284036,10.104440449178679,22.402854530180452,2026,9
2026-09-10,24.526556554237892,17.266247365599934,19.92372227686496,2.1314935663457275,2.3378092656930582,75.77682075741552,7.260309188637958,19.95026704655064,2026,9
2026-09-11,25.212727024868386,16.348370772650366,19.965883999462154,0.01945382694528853,1.4437608933906383,63.71736251217632,8.86435625221802,19.681759087226297,2026,9
2026-09-12,26.170541800280052,16.918806951639418,20.851500079877606,3.9704669999999996e-21,1.3723201185746468,55.81263739029768,9.251734848640634,20.449535619723136,2026,9
2026-09-13,26.76674894565593,16.879441167613844,20.90334578862845,0.0,1.458209912982548,52.69526672748604,9.887307778042086,20.42516788759788,2026,9
2026-09-14,27.397725355479036,17.148689902404833,21.15912033476792,0.0,2.0684821604543453,52.54487655524838,10.249035453074203,20.70259303385398,2026,9
2026-09-15,26.15248454137863,16.768557291979626,20.414262099376828,1.6338893333333332e-13,2.1941461522210033,52.84508646502369,9.383927249399004,19.891087789234575,2026,9
2026-09-16,26.182311105190376,15.73365151979216,19.989718718959047,0.00016401006666666668,1.576540548651017,54.890749472006256,10.448659585398216,19.477504604846228,2026,9
2026-09-17,27.186564578155213,15.931017939573751,20.587174968547668,0.0,1.2897914744112078,53.87740538616337,11.255546638581462,20.108246939374485,2026,9
2026-09-18,28.167501695980505,16.352945907404745,21.216066039058713,9.383722333333334e-12,1.2260073235309774,59.042944601547774,11.81455578857576,20.93490508533833,2026,9
2026-09-19,27.955348633349043,17.2017347255446,21.581750802972067,2.4260675599999998e-11,1.3499846055556823,59.4895053269063,10.753613907804443,21.348818522360716,2026,9
2026-09-20,27.917002728971504,17.684897955245187,21.63136179269887,4.60871331911e-06,1.3642232949333584,55.10451795185336,10.232104773726316,21.28889371848938,2026,9
2026-09-21,27.728224105381656,17.25296792446776,21.19568402965237,2.756307387071667e-05,1.4705502592158801,51.52185299075685,10.475256180913895,20.716100816265154,2026,9
2026-09-22,27.63285676342467,16.902932106320275,21.11184013100401,0.012401312712760857,1.1883086991135825,54.923628237053855,10.729924657104394,20.712696659183038,2026,9
2026-09-23,26.170771879808626,17.276196236336485,20.441141932191808,1.9640196282856306,1.3502083238847384,73.38042442346968,8.894575643472141,20.45685609646825,2026,9
2026-09-24,26.247011887283897,16.80162488708204,20.631476695974552,0.38869814779299644,1.2768335083134368,75.94297044861939,9.445387000201858,20.733135260619292,2026,9
2026-09-25,25.883571635598297,17.22802523540086,20.48140166664216,1.2269451208705464,1.7385345655122904,76.60497608991217,8.655546400197437,20.585338431209646,2026,9
2026-09-26,24.37721389813814,15.884200490416761,19.155770772180777,2.1466118195452126,1.8329197521222356,76.39254357510575,8.49301340772138,19.12159759830439,2026,9
2026-09-27,23.02385165111215,14.867464522526586,18.587359742604445,8.866224646147023,1.950299808783704,76.48822338707818,8.156387128585564,18.498843771971938,2026,9
2026-09-28,21.741867067475752,13.421463757093408,17.877497862215,17.21415043796357,2.6889305257784453,78.39514358453847,8.320403310382344,17.767787508699445,2026,9
2026-09-29,18.702933662790212,11.219821932439373,15.024381175669134,0.1225852284721405,1.6654366267196956,69.01150089922537,7.4831117303508385,14.384341816715827,2026,9
