valid_time,lat,lon,tas,tasmax,tasmin,pr,huss,sfcWind,psl,precip_mm_day,relative_humidity_pct
2026-02-19,37.225130890052355,353.75,287.8531,292.32767,284.02905,1.6397589e-08,0.0070649013,2.2443595,102937.766,0.0014167516,69.73553
2026-02-19,37.225130890052355,355.0,287.75415,292.79352,283.3139,2.1874644e-09,0.0067979246,1.518442,102894.3,0.00018899693,67.51203
2026-02-19,38.16753926701571,353.75,285.58466,289.83487,281.95996,8.338471e-12,0.006648315,2.1616268,103035.32,7.2044395e-07,76.14339
2026-02-19,38.16753926701571,355.0,285.89578,290.0327,282.29584,3.237968e-09,0.0064030266,1.7483232,102969.445,0.00027976042,71.819176
2026-02-20,37.225130890052355,355.0,287.6795,293.36758,282.61368,9.6848236e-14,0.005607336,2.2776384,102978.12,8.367688e-09,56.042747
2026-02-20,38.16753926701571,353.75,285.98413,291.3669,281.33038,1.5849506e-13,0.006061336,2.2110968,103094.8,1.3693973e-08,67.691154
2026-02-20,37.225130890052355,353.75,288.3441,294.0192,283.62967,1.0434374e-12,0.0058847796,2.8054628,102941.63,9.015299e-08,56.323418
2026-02-20,38.16753926701571,355.0,285.9729,291.104,281.45233,8.689242e-15,0.005599795,1.6598088,103096.36,7.5075046e-10,62.6012
2026-02-21,38.16753926701571,355.0,285.56708,290.05957,281.79517,4.3653442e-11,0.005514987,1.8292019,103071.5,3.7716575e-06,63.301846
2026-02-21,38.16753926701571,353.75,286.0813,290.95126,281.87512,5.9513425e-09,0.0061651566,2.2309885,103006.5,0.000514196,68.35179
2026-02-21,37.225130890052355,353.75,288.14465,292.65735,284.45337,1.1847418e-08,0.0062027606,3.4809334,102880.69,0.0010236169,60.08523
2026-02-21,37.225130890052355,355.0,286.5753,290.70224,282.96796,2.2236443e-10,0.0058682077,2.9895375,103011.08,1.9212286e-05,63.011257
2026-02-22,37.225130890052355,353.75,287.98752,293.61087,283.1009,1.0629094e-11,0.005138723,3.2170758,102577.08,9.183537e-07,50.167774
2026-02-22,37.225130890052355,355.0,286.66898,292.55978,281.37784,5.8565945e-14,0.0048875706,2.499309,102674.17,5.0600977e-09,52.02278
2026-02-22,38.16753926701571,353.75,286.6314,292.3805,281.40292,1.13018176e-13,0.005724704,2.3442817,102691.195,9.76477e-09,61.061382
2026-02-22,38.16753926701571,355.0,286.17813,291.64398,280.79596,2.7466194e-14,0.0051876022,1.9012065,102731.49,2.373079e-09,57.032436
2026-02-23,37.225130890052355,353.75,287.66257,291.85794,284.12198,1.0567241e-07,0.005481415,4.147211,102085.734,0.009130096,54.373028
2026-02-23,37.225130890052355,355.0,285.97104,290.2323,282.39035,3.7154038e-08,0.0051260176,4.004649,102258.05,0.003210109,56.86201
2026-02-23,38.16753926701571,353.75,286.25793,290.27496,283.09735,7.4165555e-08,0.0054260725,2.9924648,102181.39,0.006407904,59.017956
2026-02-23,38.16753926701571,355.0,285.33102,288.8475,282.20016,2.1429539e-08,0.004896373,3.0682693,102311.164,0.0018515121,56.67939
2026-02-24,38.16753926701571,353.75,284.56302,288.72656,281.06448,9.414648e-07,0.005040157,3.2702405,102267.53,0.081342556,61.342186
2026-02-24,37.225130890052355,353.75,286.54962,291.17575,282.5366,7.196331e-07,0.005145698,3.976398,102094.88,0.0621763,54.87728
2026-02-24,37.225130890052355,355.0,284.98703,289.75885,280.90125,8.411729e-07,0.004985836,3.7693117,102215.305,0.07267734,58.97799
2026-02-24,38.16753926701571,355.0,283.21286,286.74515,279.75156,1.417894e-08,0.0047864094,3.1260667,102382.805,0.0012250604,63.805607
2026-02-25,38.16753926701571,355.0,284.40714,288.4764,281.1064,4.761573e-09,0.004742291,2.9443154,102531.805,0.0004113999,58.47654
2026-02-25,38.16753926701571,353.75,284.94174,289.2864,281.16977,1.4186412e-09,0.005293057,2.8571222,102458.52,0.00012257061,62.93704
2026-02-25,37.225130890052355,353.75,287.0017,291.6493,282.83243,3.1780656e-10,0.005216778,3.4384255,102313.164,2.7458487e-05,54.13774
2026-02-25,37.225130890052355,355.0,285.7025,290.54037,281.77545,1.06272875e-08,0.00500778,3.5245547,102414.4,0.0009181976,56.626072
2026-02-26,37.225130890052355,353.75,287.17258,291.78827,282.79092,8.1781895e-15,0.0053256415,3.1092687,102653.91,7.0659556e-10,54.83708
2026-02-26,37.225130890052355,355.0,285.568,290.43216,281.12106,8.5156166e-17,0.0051215156,3.091046,102759.88,7.357493e-12,58.618244
2026-02-26,38.16753926701571,353.75,285.2078,289.7143,281.21375,3.4999997e-17,0.0053227893,2.4438033,102758.78,3.0239997e-12,62.372437
2026-02-26,38.16753926701571,355.0,284.4238,288.844,280.20978,2.7172052e-18,0.004763655,2.535691,102842.484,2.3476652e-13,58.852245
2026-02-27,38.16753926701571,355.0,284.081,287.5547,280.88812,1.7542678e-07,0.004780238,3.124141,103129.836,0.0151568735,60.58257
2026-02-27,38.16753926701571,353.75,285.32217,289.36304,281.84152,1.9553468e-13,0.0052587767,3.2294137,102994.44,1.6894196e-08,61.303234
2026-02-27,37.225130890052355,355.0,285.56464,290.29684,281.5843,2.284193e-08,0.0051252428,3.924847,103017.01,0.0019735426,58.820515
2026-02-27,37.225130890052355,353.75,287.40033,291.93204,283.37723,8.94881e-13,0.005285058,4.2491937,102852.87,7.731772e-08,53.72809
2026-02-28,38.16753926701571,355.0,283.53558,288.546,279.35336,2.0265646e-14,0.0041296524,3.3264909,102986.945,1.7509518e-09,54.217083
2026-02-28,38.16753926701571,353.75,284.49237,289.317,280.37326,3.693917e-13,0.00475407,3.5047853,102840.74,3.191544e-08,58.46727
2026-02-28,37.225130890052355,353.75,286.77362,291.9762,282.46603,5.3031147e-13,0.0046318304,4.888658,102700.82,4.581891e-08,48.98674
2026-02-28,37.225130890052355,355.0,284.9196,289.97736,280.71793,2.3424391e-15,0.0045100255,4.268331,102879.45,2.0238675e-10,53.95103
2026-03-01,37.225130890052355,353.75,286.82074,292.41888,281.90317,6.8617707e-12,0.0046403147,4.075165,102593.164,5.9285696e-07,48.874916
2026-03-01,37.225130890052355,355.0,285.1022,290.7455,280.015,1.5797749e-13,0.004567926,3.5164816,102734.734,1.3649255e-08,53.912262
2026-03-01,38.16753926701571,353.75,284.7964,290.2217,280.22293,9.662935e-13,0.0046520405,3.053513,102684.375,8.3487755e-08,55.992794
2026-03-01,38.16753926701571,355.0,283.8559,289.1611,278.95972,1.497097e-13,0.004346496,2.8831017,102822.53,1.2934918e-08,55.76347
2026-03-02,38.16753926701571,355.0,284.66428,289.44516,280.15906,2.9597768e-08,0.004226685,2.43258,102855.98,0.0025572472,51.417908
2026-03-02,37.225130890052355,353.75,287.7674,292.91382,282.92993,6.285073e-08,0.0044535296,3.313836,102666.445,0.005430303,44.15624
2026-03-02,37.225130890052355,355.0,285.9276,291.32434,280.9751,3.150099e-08,0.0044568847,2.9492939,102783.45,0.0027216855,49.85502
2026-03-02,38.16753926701571,353.75,285.67145,290.4304,281.44626,5.7012098e-08,0.004432911,2.5307095,102737.87,0.004925845,50.404026
2026-03-03,37.225130890052355,353.75,288.67517,293.94904,283.79233,2.4268331e-06,0.005043143,3.8752387,102337.69,0.20967838,47.000957
2026-03-03,37.225130890052355,355.0,287.16757,293.10413,281.98126,2.2098725e-06,0.004773733,3.6343834,102501.2,0.19093299,49.11341
2026-03-03,38.16753926701571,353.75,286.80078,291.65765,282.33588,1.8240487e-06,0.0048820754,3.2164931,102435.48,0.15759781,51.40135
2026-03-03,38.16753926701571,355.0,285.9262,291.12976,281.13046,1.4949944e-06,0.0044336854,3.26297,102601.74,0.12916751,49.513084
2026-03-04,38.16753926701571,353.75,287.9769,292.32516,283.62976,8.6377054e-07,0.0051110713,3.1901774,101627.164,0.074629776,49.470387
2026-03-04,38.16753926701571,355.0,287.29968,292.02454,282.35934,4.3841214e-06,0.0047551785,3.447007,101799.87,0.37878808,48.174435
2026-03-04,37.225130890052355,353.75,289.70737,294.52026,285.1528,7.584921e-07,0.005430369,3.4428833,101577.87,0.06553372,47.022423
2026-03-04,37.225130890052355,355.0,288.31137,293.6402,282.96378,3.5217538e-06,0.005214496,3.4379,101756.78,0.30427954,49.457485
2026-03-05,38.16753926701571,353.75,286.97784,289.63858,283.5362,3.6600817e-05,0.0067116297,4.1924925,101165.04,3.1623106,68.91345
2026-03-05,38.16753926701571,355.0,287.2869,290.94125,284.31015,1.9709238e-05,0.0062920344,3.409866,101297.62,1.7028781,63.423183
2026-03-05,37.225130890052355,353.75,287.78485,290.3165,285.11276,3.0134523e-05,0.0070309127,4.521564,101287.63,2.6036227,68.58997
2026-03-05,37.225130890052355,355.0,287.7482,290.92838,284.49173,1.7531778e-05,0.0068912534,2.994995,101353.484,1.5147456,67.43612
2026-03-06,38.16753926701571,355.0,285.17035,288.03793,283.4276,5.3911077e-05,0.007022271,3.1395082,101482.62,4.657917,81.38172
2026-03-06,38.16753926701571,353.75,284.83212,287.46545,282.2626,0.00010166006,0.0069014877,3.8377852,101307.74,8.783429,81.64955
2026-03-06,37.225130890052355,353.75,286.18555,288.7647,283.51926,0.00011246837,0.007082474,4.973204,101404.31,9.717267,76.73342
2026-03-06,37.225130890052355,355.0,285.8477,288.84134,284.0262,4.9853992e-05,0.0071185417,2.6558344,101544.89,4.307385,78.95413
2026-03-07,37.225130890052355,353.75,286.4685,289.06302,284.61703,7.696054e-05,0.007596266,3.1912196,101513.32,6.6493907,80.85695
2026-03-07,37.225130890052355,355.0,285.86093,288.367,284.00092,8.77932e-05,0.0073131276,3.1337073,101522.99,7.585333,81.015045
2026-03-07,38.16753926701571,353.75,285.5031,288.1706,283.5326,4.5584617e-05,0.0069520148,2.3313568,101468.91,3.938511,78.81738
2026-03-07,38.16753926701571,355.0,285.2164,287.52,283.21118,7.527268e-05,0.0069502573,2.4728136,101489.47,6.503559,80.31239
2026-03-08,37.225130890052355,353.75,285.8319,288.479,283.83884,4.317034e-05,0.007446122,1.3250234,101537.25,3.7299175,82.65017
2026-03-08,37.225130890052355,355.0,285.01166,287.481,282.97772,5.3254753e-05,0.007425567,2.066566,101572.766,4.6012106,87.01552
2026-03-08,38.16753926701571,353.75,285.56763,287.67227,284.05118,4.1384483e-05,0.0068064476,1.4676274,101539.74,3.5756192,76.90148
2026-03-08,38.16753926701571,355.0,285.0094,287.0781,283.48706,6.933323e-05,0.007243221,2.36732,101561.984,5.9903913,84.891716
2026-03-09,38.16753926701571,355.0,284.50494,286.76004,281.6001,8.247299e-05,0.00779361,2.6316257,101544.68,7.125666,94.38814
2026-03-09,38.16753926701571,353.75,285.40295,287.9609,282.98495,6.876188e-05,0.008177786,2.6743407,101503.586,5.9410267,93.2888
2026-03-09,37.225130890052355,353.75,285.76532,288.77316,282.57935,6.79498e-05,0.007989378,1.7876787,101464.02,5.8708625,88.974236
2026-03-09,37.225130890052355,355.0,284.6892,287.08527,282.04208,9.091124e-05,0.007839669,2.0850224,101492.766,7.8547316,93.74591
2026-03-10,37.225130890052355,353.75,286.39453,289.24054,283.05984,4.8448645e-05,0.008309654,1.6462547,101372.18,4.1859627,88.71598
2026-03-10,37.225130890052355,355.0,285.25845,287.87177,282.28412,6.225213e-05,0.0080020325,1.9935687,101417.805,5.3785844,92.08686
2026-03-10,38.16753926701571,353.75,285.60938,286.70444,283.76404,0.0001126305,0.007991384,2.2818751,101425.47,9.731276,89.87658
2026-03-10,38.16753926701571,355.0,285.2683,287.0072,283.99368,8.668464e-05,0.007612422,2.1538682,101464.2,7.489553,87.60719
2026-03-11,37.225130890052355,353.75,286.9634,290.59537,283.3422,3.4803106e-05,0.0075983107,2.2813754,101294.28,3.0069883,78.148636
2026-03-11,37.225130890052355,355.0,285.71646,288.8716,282.97363,5.2042647e-05,0.0075188256,2.6813724,101284.81,4.4964848,83.87786
2026-03-11,38.16753926701571,353.75,285.95413,288.91214,282.59518,5.452071e-05,0.007434347,1.9876875,101301.1,4.7105894,81.672325
2026-03-11,38.16753926701571,355.0,285.08087,288.05157,282.05466,5.0618626e-05,0.0071264193,2.1484969,101294.28,4.3734493,82.91721
2026-03-12,38.16753926701571,353.75,286.29788,290.76608,281.4529,3.8662884e-06,0.0068563507,2.572551,101688.9,0.33404732,73.958046
2026-03-12,38.16753926701571,355.0,286.24905,290.52997,280.99298,2.8621291e-06,0.0066212,2.368669,101629.24,0.24728796,71.61756
2026-03-12,37.225130890052355,355.0,286.70822,291.41486,281.85587,9.117049e-06,0.007119797,2.8786805,101677.47,0.787713,74.75432
2026-03-12,37.225130890052355,353.75,287.65472,291.6478,283.9113,5.650877e-06,0.0073629613,2.8832593,101735.766,0.48823577,72.74065
2026-03-13,37.225130890052355,353.75,284.45163,285.8481,282.01797,1.9149482e-05,0.006404689,4.3521166,102185.63,1.6545153,78.39827
2026-03-13,37.225130890052355,355.0,284.221,286.0651,282.1301,6.035974e-05,0.006765231,3.5655267,102025.7,5.2150817,83.936386
2026-03-13,38.16753926701571,353.75,283.20557,285.34787,280.319,1.8199216e-05,0.005881226,4.0661707,102269.055,1.5724123,78.299286
2026-03-13,38.16753926701571,355.0,283.09326,286.5905,279.44867,5.631086e-05,0.0064283027,3.567096,102107.04,4.865258,86.06267
2026-03-14,38.16753926701571,355.0,281.07034,285.0676,277.7495,3.121625e-08,0.003947958,3.074866,102931.375,0.0026970839,61.161194
2026-03-14,37.225130890052355,353.75,284.02567,288.4917,279.8655,1.8725796e-09,0.003921318,3.8039873,102791.86,0.00016179089,49.742306
2026-03-14,37.225130890052355,355.0,283.5687,287.35635,280.77908,6.7961463e-07,0.004011107,3.6624894,102772.67,0.058718704,52.43907
2026-03-14,38.16753926701571,353.75,282.18576,286.30267,278.27167,6.383751e-15,0.003751873,3.5038743,102959.67,5.515561e-10,53.918835
2026-03-15,37.225130890052355,353.75,284.6576,289.13406,280.1763,1.0404846e-13,0.0040647713,3.2208285,102886.19,8.989788e-09,49.489437
2026-03-15,37.225130890052355,355.0,283.73904,288.154,279.14578,5.3729802e-11,0.004027543,2.7199259,102892.31,4.6422547e-06,52.12008
2026-03-15,38.16753926701571,353.75,283.2831,287.88992,278.8993,5.210752e-14,0.0038833683,2.9445739,103022.76,4.50209e-09,51.875595
2026-03-15,38.16753926701571,355.0,282.6552,287.36588,277.92105,1.1495538e-14,0.0037461754,2.4882374,103011.72,9.932145e-10,52.190437
2026-03-16,38.16753926701571,353.75,285.38614,290.07498,280.39145,4.4576137e-07,0.0052541085,2.5698447,102528.28,0.038513783,60.716026
2026-03-16,38.16753926701571,355.0,284.83868,289.1098,280.49084,4.060094e-06,0.005677007,2.525482,102475.54,0.3507921,67.958244
2026-03-16,37.225130890052355,353.75,286.5147,291.35352,281.09384,9.26865e-08,0.0052867876,2.8728209,102399.37,0.008008113,56.673958
2026-03-16,37.225130890052355,355.0,285.2442,290.0036,280.72388,5.144262e-06,0.00574391,2.66012,102374.5,0.44446424,66.87798
2026-03-17,37.225130890052355,355.0,286.6021,289.7479,283.69772,5.199103e-07,0.0062264465,1.860967,101548.39,0.04492025,65.77935
2026-03-17,38.16753926701571,353.75,286.49893,289.80685,282.26218,8.4095035e-07,0.006137674,2.0175326,101642.305,0.07265811,65.34241
2026-03-17,37.225130890052355,353.75,288.01154,291.19547,283.9832,5.0033073e-08,0.006046772,1.8336772,101570.875,0.0043228576,58.331326
2026-03-17,38.16753926701571,355.0,285.0895,287.283,282.20615,1.5499442e-06,0.006293341,2.060779,101643.9,0.13391517,73.47218
2026-03-18,38.16753926701571,355.0,287.43472,291.56592,284.68082,4.9259705e-07,0.006598368,1.7905358,100997.66,0.042560384,65.67073
2026-03-18,38.16753926701571,353.75,287.9386,291.8643,285.09937,2.0527997e-07,0.006428036,1.963815,100913.81,0.017736189,61.883827
2026-03-18,37.225130890052355,355.0,287.51227,292.7279,282.29907,5.9058156e-08,0.006517819,2.1237082,100972.12,0.0051026247,64.53157
2026-03-18,37.225130890052355,353.75,289.38153,293.55893,284.72195,1.2096265e-07,0.006741606,2.3401406,100893.18,0.010451173,59.150425
2026-03-19,37.225130890052355,353.75,287.64066,289.63724,285.3979,5.199235e-05,0.00770903,3.3602417,100610.5,4.492139,75.36982
2026-03-19,37.225130890052355,355.0,286.62262,288.9894,284.42792,4.9877377e-05,0.007324307,2.725375,100637.695,4.3094053,76.53066
2026-03-19,38.16753926701571,353.75,286.64023,289.17215,284.25848,3.002344e-05,0.006963628,2.1134534,100584.1,2.5940254,72.65581
2026-03-19,38.16753926701571,355.0,285.83914,287.7175,283.33044,4.0147454e-05,0.006883596,1.6386541,100625.37,3.46874,75.71001
2026-03-20,37.225130890052355,353.75,288.08633,292.60867,284.02304,6.485777e-07,0.007227532,2.9572616,101613.44,0.056037117,69.36647
2026-03-20,37.225130890052355,355.0,287.42682,292.73227,282.25912,8.8914106e-07,0.0069282283,2.8446047,101527.484,0.07682179,69.337
2026-03-20,38.16753926701571,353.75,286.9548,291.89673,282.19656,1.2289003e-07,0.0069350135,2.5119963,101570.74,0.010617699,71.58997
2026-03-20,38.16753926701571,355.0,286.8611,291.91217,281.4241,7.949122e-07,0.0067992113,2.3012512,101479.47,0.06868041,70.558624
2026-03-21,38.16753926701571,355.0,287.2767,291.24878,283.05588,8.738564e-11,0.00643356,1.4166253,102420.51,7.5501193e-06,65.60627
2026-03-21,38.16753926701571,353.75,287.03073,291.57693,282.23074,1.313859e-10,0.006548014,1.3032076,102459.625,1.1351742e-05,67.86736
2026-03-21,37.225130890052355,353.75,288.37936,292.62912,283.6398,8.55479e-08,0.0068121706,1.0736909,102453.49,0.0073913387,64.70722
2026-03-21,37.225130890052355,355.0,287.68436,292.11624,282.88638,6.7995124e-08,0.0067145834,1.344054,102440.89,0.0058747786,66.69346
2026-03-22,37.225130890052355,353.75,290.9509,296.1736,285.50244,1.314685e-06,0.0068243607,3.0347946,102393.086,0.11358879,55.017128
2026-03-22,37.225130890052355,355.0,289.95602,295.16953,284.5386,7.4912316e-07,0.006705808,2.8149495,102486.02,0.064724244,57.623974
2026-03-22,38.16753926701571,353.75,289.859,295.16498,284.33807,2.1613714e-06,0.0071307165,2.0907853,102445.625,0.18674248,61.613358
2026-03-22,38.16753926701571,355.0,289.78903,295.02725,284.11896,9.0913113e-07,0.006856456,2.0886655,102499.984,0.07854893,59.548767
2026-03-23,37.225130890052355,353.75,293.09445,298.61545,287.94385,1.6775239e-06,0.0077566104,2.8971748,102170.24,0.14493807,54.552784
2026-03-23,37.225130890052355,355.0,291.68414,297.42105,286.85895,2.9198707e-06,0.00750184,3.2582295,102298.65,0.25227684,57.68244
2026-03-23,38.16753926701571,353.75,291.7143,296.6139,287.05768,3.7247742e-06,0.007725504,2.3552206,102223.95,0.3218205,59.238956
2026-03-23,38.16753926701571,355.0,291.04938,295.7512,287.02444,4.882097e-06,0.0073682084,2.926647,102369.43,0.4218132,59.00168
2026-03-24,38.16753926701571,355.0,290.75583,294.70938,287.77173,4.994741e-06,0.007092748,2.3586006,102226.29,0.43154564,57.783855
2026-03-24,38.16753926701571,353.75,291.89053,296.0123,288.95038,5.4962165e-06,0.007701364,2.2396135,102141.766,0.4748731,58.360703
2026-03-24,37.225130890052355,355.0,291.25107,295.96054,287.60947,3.9828055e-06,0.0072322893,2.6348946,102150.32,0.3441144,57.066364
2026-03-24,37.225130890052355,353.75,293.19183,297.6637,289.72394,6.381699e-06,0.0075641847,2.7705204,102051.695,0.5513788,52.824627
2026-03-25,37.225130890052355,353.75,292.7227,297.99942,288.08194,0.0,0.007792656,2.9264774,101748.69,0.0,55.851383
2026-03-25,37.225130890052355,355.0,291.03067,296.2808,286.27332,4.8518705e-14,0.007569688,2.8674264,101852.76,4.192016e-09,60.372746
2026-03-25,38.16753926701571,353.75,291.59366,296.5995,287.2016,1.8564917e-20,0.0076119113,2.162511,101794.19,1.6040088e-15,58.567055
2026-03-25,38.16753926701571,355.0,290.80322,295.5032,286.43698,4.3855392e-10,0.007092931,2.3468938,101890.766,3.789106e-05,57.42395
2026-03-26,37.225130890052355,353.75,292.432,298.1179,287.47934,5.500177e-07,0.008179683,4.0363345,101141.18,0.04752153,59.323635
2026-03-26,37.225130890052355,355.0,290.32227,295.7375,285.62784,3.7767643e-07,0.007617663,4.0120416,101325.86,0.032631245,63.200283
2026-03-26,38.16753926701571,353.75,291.19867,295.99835,286.80258,3.313223e-07,0.00796489,3.034904,101167.17,0.028626246,62.419537
2026-03-26,38.16753926701571,355.0,290.1109,294.96762,285.71408,1.1812042e-07,0.007132445,3.3032193,101345.66,0.010205604,60.000744
2026-03-27,38.16753926701571,355.0,291.4634,296.39813,287.6214,1.7327321e-06,0.006568127,5.1668553,101161.79,0.14970806,50.66554
2026-03-27,38.16753926701571,353.75,292.67108,297.75916,288.74673,3.7314046e-06,0.0069027445,5.242397,100889.35,0.32239336,49.239323
2026-03-27,37.225130890052355,355.0,291.95248,298.42517,287.34195,1.0259868e-06,0.006786526,5.9722176,101022.66,0.08864526,50.69624
2026-03-27,37.225130890052355,353.75,293.89844,299.1445,290.06204,4.035113e-06,0.006764766,6.424027,100735.35,0.34863374,44.665043
