valid_time,tasmax_c,pr_mm,hurs_noon,wind_kmh,dc,dmc,ffmc,isi,bui,fwi
2027-09-01,34.1625,0.0416,34.2727,3.5547,793.8045,71.1537,92.5584,7.3772,116.2556,27.4143
2027-09-02,33.6425,0.0269,40.3697,3.3642,801.5642,74.8421,92.6086,7.3585,121.3565,27.8559
2027-09-03,34.6652,0.0018,35.3419,3.0615,809.5079,78.9592,92.6588,7.2984,126.9594,28.1927
2027-09-04,34.7850,0.0010,34.0457,3.2642,817.4732,83.1729,92.8266,7.5492,132.6141,29.3123
2027-09-05,32.0230,0.0294,43.3199,5.0978,824.9413,86.5154,92.2748,7.6615,137.0881,29.9464
2027-09-06,29.6571,0.1000,48.0598,3.6484,831.9836,89.3595,91.1755,6.0945,140.8886,25.8374
2027-09-07,30.9028,0.0443,36.2405,4.6205,839.2501,92.9923,91.6736,6.8697,145.6407,28.3487
2027-09-08,29.7292,0.0006,36.3647,6.1601,846.3054,96.4851,91.7235,7.4767,150.1692,30.2948
2027-09-09,29.7902,0.0000,34.0048,4.6260,853.3716,100.1145,91.9587,7.1548,154.8213,29.6529
2027-09-10,30.5864,0.0000,32.4781,4.6411,860.5812,103.9237,92.3766,7.5954,159.6493,31.1160
2027-09-11,31.7476,0.0000,30.4179,4.6252,867.9997,107.9929,92.9778,8.2584,164.7439,33.1517
2027-09-12,32.4812,0.0000,29.4930,4.2485,875.5504,112.2082,93.3275,8.5091,169.9618,34.0461
2027-09-13,33.3557,0.0000,28.7436,3.8393,883.2584,116.5794,93.6393,8.7058,175.3113,34.7785
2027-09-14,32.9944,0.0000,29.8724,4.5842,890.9014,120.8361,93.6899,9.1025,180.4758,36.0052
2027-09-15,31.9831,0.0000,30.4087,6.9263,898.3623,124.9350,93.7405,10.3151,185.4083,39.2441
2027-09-16,30.3230,0.0000,31.8620,6.4955,905.5245,128.7470,93.7911,10.1647,189.9695,39.0174
2027-09-17,29.6243,0.0000,34.4451,5.2002,912.5608,132.3328,93.4856,9.1263,194.2455,36.4845
2027-09-18,27.9060,0.0000,42.0750,6.4958,919.2879,135.3242,92.0417,7.9545,197.8404,33.4034
2027-09-19,26.3767,0.0282,47.6351,6.2546,925.7397,137.8858,90.7534,6.5440,200.9460,29.3598
2027-09-20,25.2205,1.0800,57.1801,4.3463,931.9834,139.8923,84.2029,2.3539,203.4421,14.0409
2027-09-21,26.4637,0.9338,58.1781,3.7286,938.4509,141.9446,83.5971,2.1053,205.9952,12.8884
2027-09-22,26.9936,0.6332,58.7406,3.0601,945.0137,144.0083,85.2561,2.5470,208.5613,14.9706
2027-09-23,27.1403,0.6959,53.9784,3.8427,951.6030,146.3222,86.1618,3.0066,211.3856,16.9999
2027-09-24,25.0148,14.3153,63.8123,5.4425,778.9876,64.5634,55.9721,0.4000,106.9636,1.6048
2027-09-25,25.5689,3.7920,63.0096,4.9797,760.1888,48.1819,62.3809,0.6021,83.1832,2.3455
2027-09-26,24.2752,4.1242,68.2269,5.8813,738.8719,35.4988,60.0260,0.5515,63.3844,1.4166
2027-09-27,25.4563,0.6903,59.9551,4.2998,745.1580,37.3921,77.3031,1.1063,66.4482,4.0609
2027-09-28,26.2467,0.6260,56.7310,3.1147,751.5864,39.4987,83.7299,2.0772,69.8237,7.8005
2027-09-29,26.3435,0.4268,57.0989,2.9916,758.0323,41.5948,86.2821,2.9296,73.1544,10.7751
2027-09-30,27.1679,0.1180,52.6477,4.0789,764.6265,43.9779,87.7196,3.7966,76.8987,13.6567
2027-10-01,31.6756,0.0023,42.5990,5.1760,771.0321,46.8286,90.2882,5.7993,81.3111,19.3764
2027-10-02,27.3280,0.8943,71.1372,6.5886,776.6551,48.0718,83.6101,2.4358,83.2600,10.0052
2027-10-03,25.0018,5.9282,86.8848,6.6772,734.6700,30.2610,47.6128,0.1686,54.8716,0.3033
2027-10-04,25.1676,15.5701,87.6403,6.3540,616.9404,12.9571,29.8375,0.0045,24.6214,0.0047
2027-10-05,24.3004,11.8993,88.3968,5.6903,549.7471,6.4650,25.1000,0.0011,12.5606,0.0007
2027-10-06,27.3673,0.1142,63.1521,7.7052,555.3772,8.0543,66.3608,0.8186,15.5451,0.6354
2027-10-07,26.6630,0.0023,44.0397,8.7452,560.8806,10.4084,85.3839,3.4525,19.8939,5.6003
2027-10-08,26.2001,0.0010,33.9451,7.5198,566.3006,13.1408,90.4681,6.6964,24.8405,11.4229
2027-10-09,27.6607,0.0000,33.4048,7.1241,571.9835,16.0429,91.5751,7.6853,29.9833,14.0661
2027-10-10,28.0101,0.0006,38.2162,6.4910,577.7293,18.7680,91.6250,7.4969,34.7165,14.8993
2027-10-11,26.0055,0.0000,40.7490,6.7648,583.1143,21.2015,91.6009,7.5752,38.8697,15.9357
2027-10-12,23.9547,0.0000,39.4725,6.8930,588.1302,23.4992,91.5084,7.5247,42.7302,16.6648
2027-10-13,22.7591,0.0025,40.6450,7.9479,592.9308,25.6450,91.1737,7.5669,46.2853,17.4528
2027-10-14,20.0681,0.1421,55.6347,9.0764,597.2471,27.0680,88.7191,5.6363,48.6264,14.3373
2027-10-15,21.4471,0.7576,62.1005,6.5010,601.8116,28.3628,84.5705,2.7574,50.7464,8.1694
2027-10-16,23.8837,0.0014,44.5763,5.0218,606.8146,30.4608,88.0030,4.1462,54.1288,11.9581
2027-10-17,23.9962,0.0473,45.4810,3.8379,611.8379,32.5340,88.6593,4.2917,57.4330,12.7171
2027-10-18,22.8870,0.1907,60.0956,4.8268,616.6616,33.9843,87.9127,4.0529,59.7381,12.4296
2027-10-19,24.0540,0.4939,66.2884,6.6249,621.6953,35.2691,86.9980,3.8938,61.7767,12.2750
2027-10-20,24.4844,4.2655,65.9561,7.6056,606.2004,25.5001,67.1914,0.8383,46.1472,2.0278
2027-10-21,23.0304,3.3740,63.0479,5.0772,597.5668,20.1826,64.1096,0.6564,37.2223,0.8977
2027-10-22,22.7159,4.7035,69.7170,4.1529,579.9060,13.9901,54.8505,0.3394,26.3887,0.3679
2027-10-23,22.2822,1.7594,72.4367,2.1499,584.6208,13.6437,60.4007,0.4676,25.7832,0.4992
2027-10-24,24.5051,0.1481,63.0566,4.4830,589.7358,15.0770,77.3324,1.1191,28.3426,1.8788
2027-10-25,24.6372,0.0951,61.7388,7.8403,594.8744,16.5691,83.8800,2.6885,30.9809,5.8187
2027-10-26,23.3059,0.0092,64.3864,7.3471,599.7735,17.8861,85.0194,3.0596,33.2903,6.8835
2027-10-27,22.4437,0.0024,61.3060,8.5473,604.5174,19.2664,85.6421,3.5432,35.6893,8.1982
2027-10-28,20.0613,0.0046,61.2449,7.3591,608.8324,20.5091,85.6900,3.3597,37.8321,8.1052
2027-10-29,16.1892,0.0542,64.6166,5.4214,612.4505,21.4360,85.7379,3.0676,39.4225,7.6686
2027-10-30,16.0920,0.2430,56.5708,5.2649,616.0510,22.5673,85.7859,3.0640,41.3479,7.8908
2027-10-31,16.3149,0.1063,47.4154,4.4900,619.6917,23.9548,86.7665,3.3835,43.6877,8.9003
2027-11-01,19.0779,0.7500,51.4001,3.5458,622.8297,25.2550,84.9073,2.4877,45.8609,6.9824
2027-11-02,14.8102,0.3095,47.3424,6.8460,625.1996,26.3657,86.3289,3.5812,47.7022,9.8464
2027-11-03,13.2807,0.0092,36.1565,5.3675,627.2941,27.5830,87.9851,4.2083,49.7022,11.5211
2027-11-04,16.2485,0.6026,65.2004,4.0814,629.9228,28.3834,85.4421,2.7515,51.0196,8.1818
2027-11-05,15.9672,0.0019,43.3979,3.5220,632.5009,29.6641,87.0695,3.3643,53.1021,9.9629
2027-11-06,19.4689,0.0057,54.5005,3.5714,635.7093,30.9049,87.1179,3.3960,55.1117,10.2671
2027-11-07,22.4019,0.7464,71.6394,4.1525,639.4456,31.7886,82.8733,1.9586,56.5492,6.4256
2027-11-08,24.8960,0.4744,64.3642,4.2896,643.6309,33.0168,84.8612,2.5664,58.5278,8.3925
2027-11-09,25.0935,0.5945,66.8113,4.3241,647.8517,34.1694,84.4582,2.4336,60.3776,8.1703
2027-11-10,19.3178,8.2565,88.7785,5.3612,599.0495,18.0655,36.7661,0.0236,33.5980,0.0301
2027-11-11,17.8551,25.6747,92.2929,6.2597,455.8483,7.3937,14.7225,0.0000,14.2112,0.0000
2027-11-12,19.6696,2.3431,72.4360,4.2091,459.0929,6.1882,38.8183,0.0341,11.9729,0.0227
2027-11-13,19.7803,0.6706,63.7309,4.4501,462.3573,7.1922,63.1428,0.6087,13.8460,0.4411
2027-11-14,16.1510,0.0003,34.2739,5.0222,464.9685,8.6955,80.8111,1.5985,16.6142,1.9277
2027-11-15,16.1655,0.0001,40.2793,3.8305,467.5823,10.0625,85.9442,2.9142,19.0976,4.5967
2027-11-16,16.5735,0.0007,46.8647,3.7723,470.2695,11.3076,86.9053,3.3283,21.3328,5.6423
2027-11-17,15.4090,0.0065,54.6252,2.9454,472.7471,12.3007,86.9536,3.2145,23.0989,5.7326
2027-11-18,17.8219,0.0041,52.8295,2.9412,475.6591,13.4841,87.0020,3.2360,25.1834,6.0907
2027-11-19,18.1785,0.0080,59.7243,4.0069,478.6352,14.5135,86.9991,3.4132,26.9816,6.6840
2027-11-20,13.7423,0.0002,45.5329,4.7638,480.8128,15.5853,87.1129,3.6038,28.8340,7.3160
2027-11-21,12.8791,0.0333,51.4639,4.1800,482.8350,16.4848,87.1614,3.5235,30.3769,7.3988
2027-11-22,14.4510,3.1811,74.8666,4.8528,476.2210,12.4859,59.3859,0.5025,23.4357,0.5041
2027-11-23,16.6833,0.3988,67.9413,5.2088,478.9280,13.2418,72.4941,0.8869,24.7713,0.9224
2027-11-24,16.1232,0.0003,53.3096,3.8300,481.5342,14.3079,80.8352,1.5094,26.6372,2.7467
2027-11-25,15.3942,0.0004,47.0791,4.0919,484.0092,15.4652,84.8860,2.5496,28.6424,5.2435
2027-11-26,14.8598,0.0004,45.4825,2.7677,486.3879,16.6188,86.4327,2.9590,30.6218,6.3292
2027-11-27,15.5933,0.0045,56.4596,2.9435,488.8987,17.5824,86.4809,3.0057,32.2640,6.6391
2027-11-28,16.2470,1.1088,79.3508,3.6646,491.5272,18.0573,76.4691,1.0086,33.0768,1.8791
2027-11-29,16.9977,5.0482,82.6394,3.7734,475.1157,11.5408,44.5032,0.0920,21.7602,0.0880
2027-11-30,18.6437,0.0013,57.7707,3.8365,478.1756,12.6462,67.8653,0.7090,23.7239,0.7169
2027-12-01,18.0987,0.0007,56.3908,3.8281,481.1374,13.5976,78.9847,1.2471,25.4006,1.9935
2027-12-02,17.5913,0.0017,52.2779,3.4372,484.0078,14.6113,83.8518,2.1455,27.1719,4.2265
2027-12-03,16.0201,0.0048,62.0753,4.4269,486.5954,15.3491,84.3717,2.4178,28.4544,4.9475
2027-12-04,15.5700,0.0421,58.0356,3.7442,489.1020,16.1441,84.9514,2.5279,29.8269,5.3416
2027-12-05,12.6267,0.0000,32.2328,7.1061,491.0788,17.2012,88.0312,4.6240,31.6324,9.6053
2027-12-06,10.1724,0.0000,27.2799,4.9039,492.6139,18.1327,89.3702,5.0150,33.2094,10.5664
2027-12-07,13.0385,0.0000,30.9114,3.2753,494.6648,19.2428,89.6647,4.8193,35.0745,10.5448
2027-12-08,11.4950,0.0000,57.0565,3.1163,496.4379,19.8574,87.6843,3.5986,36.1044,8.3686
2027-12-09,12.9684,0.0002,58.7082,3.4459,498.4762,20.5176,86.8339,3.2410,37.2065,7.7711
2027-12-10,10.3894,0.0058,69.4910,3.5289,500.0503,20.9159,85.0905,2.5489,37.8716,6.3053
2027-12-11,9.0349,0.0020,66.2230,4.1264,501.3805,21.3049,84.6887,2.4861,38.5180,6.2267
2027-12-12,8.9289,0.0030,65.2421,3.6183,502.6917,21.7011,84.6253,2.4024,39.1743,6.0947
2027-12-13,10.3386,0.0082,71.9618,3.0317,504.2567,22.0655,83.9757,2.1370,39.7793,5.4973
2027-12-14,13.9594,10.8181,88.6905,5.0656,456.2318,10.7830,30.8010,0.0055,20.3628,0.0051
2027-12-15,13.9464,13.4907,91.6904,4.6397,401.5528,4.9604,14.1917,0.0000,9.6235,0.0000
2027-12-16,14.2572,3.9057,84.1169,5.0903,393.3693,2.8599,24.1907,0.0008,5.6177,0.0003
2027-12-17,12.8700,0.1572,57.0584,4.4755,395.3899,3.5416,51.2726,0.2388,6.9281,0.1193
2027-12-18,12.6756,0.0171,54.5580,3.6051,397.3755,4.2530,68.6800,0.7194,8.2843,0.3930
2027-12-19,14.0127,0.2501,52.2960,5.4492,399.6018,5.0723,79.0857,1.3663,9.8325,0.8167
2027-12-20,8.5252,0.0544,55.9590,5.2081,400.8403,5.5540,81.9887,1.8507,10.7361,1.5877
2027-12-21,9.6275,1.8522,75.0908,7.0462,402.2773,4.7542,66.7345,0.8024,9.2356,0.4639
2027-12-22,8.9233,0.0146,64.3575,6.1513,403.5875,5.1602,74.7293,1.0292,10.0007,0.6209
2027-12-23,7.8357,0.2475,72.4626,4.3649,404.7019,5.4398,77.5876,1.1349,10.5260,0.7040
2027-12-24,8.0782,0.1092,70.3107,4.3060,405.8600,5.7495,79.5373,1.3477,11.1057,0.8611
2027-12-25,9.5538,0.0002,52.7265,4.0400,407.2836,6.3218,82.6328,1.8893,12.1714,1.8760
2027-12-26,12.5232,0.0001,48.0526,2.9929,409.2418,7.1261,84.9158,2.4221,13.6576,2.9518
2027-12-27,11.9334,0.3076,76.3902,2.4432,411.0938,7.4757,83.6297,1.9817,14.3013,2.3371
2027-12-28,12.6483,0.6111,70.0820,3.3669,413.0745,7.9432,81.8697,1.6627,15.1577,1.8767
2027-12-29,11.6542,10.9154,87.6636,4.7363,373.9732,3.7174,29.8751,0.0042,7.2544,0.0022
2027-12-30,13.9703,3.7494,88.6595,4.2842,367.0612,1.9483,26.3481,0.0015,3.8456,0.0006
2027-12-31,14.3865,8.5738,89.3319,3.6865,341.5349,0.5351,17.4793,0.0001,1.0661,0.0000
2028-01-01,18.9784,0.3543,66.1262,3.8985,344.6550,1.3724,47.5672,0.1457,2.7178,0.0496
2028-01-02,13.9175,0.0058,60.4281,4.0667,346.8642,2.1041,66.0459,0.6738,4.1453,0.2680
2028-01-03,15.3087,0.0023,57.8118,2.9136,349.3238,2.9563,76.6192,0.9812,5.7901,0.4506
2028-01-04,15.4502,0.0087,64.9875,2.7879,351.8088,3.6697,80.5978,1.3950,7.1528,0.7080
2028-01-05,17.4619,0.0113,70.0502,3.2763,354.6559,4.3541,82.1826,1.7192,8.4488,0.9487
2028-01-06,17.8159,0.0096,63.1505,3.5900,357.5668,5.2122,83.7575,2.1353,10.0579,1.9288
2028-01-07,13.2703,0.0008,64.9821,2.8348,359.6594,5.8317,83.8048,2.0685,11.2090,2.0178
2028-01-08,12.8847,8.3805,84.1137,4.6364,335.0813,2.8172,36.3825,0.0209,5.5184,0.0094
2028-01-09,13.2547,3.3008,72.1457,4.9672,330.5405,1.7130,41.5019,0.0589,3.3822,0.0217
2028-01-10,12.1825,0.0477,55.3372,3.4992,332.4373,2.4434,62.2602,0.5554,4.7985,0.2347
2028-01-11,11.8778,0.0001,45.5674,4.2209,334.2793,3.3130,76.1512,1.0154,6.4658,0.4908
2028-01-12,12.9037,0.0041,52.8357,3.9950,336.3060,4.1261,81.6996,1.6816,8.0067,0.9028
2028-01-13,12.2741,1.2735,82.0511,5.4039,338.2194,4.4217,71.2073,0.8547,8.5634,0.4750
2028-01-14,16.1743,7.7367,84.3546,5.9135,317.8858,2.1101,37.2479,0.0269,4.1513,0.0107
2028-01-15,12.9230,28.5072,93.5109,7.5163,232.6013,0.4519,11.6287,0.0000,0.8994,0.0000
2028-01-16,11.8963,28.6781,92.3870,5.3763,162.0681,0.1218,8.9805,0.0000,0.2432,0.0000
2028-01-17,11.8546,0.1339,73.8520,3.9428,163.9059,0.5388,30.1287,0.0044,1.0689,0.0012
2028-01-18,11.8012,0.0005,44.8067,4.1245,165.7342,1.4154,57.8900,0.4361,2.7717,0.1495
2028-01-19,13.0166,0.0019,53.0797,4.3349,167.7812,2.2309,73.1003,0.8697,4.3182,0.3517
2028-01-20,11.9182,1.4321,81.1578,3.4511,169.6304,2.5328,64.6717,0.6193,4.8834,0.2637
2028-01-21,10.2987,36.6645,89.5441,13.3660,91.8738,0.6905,21.4832,0.0004,1.3555,0.0001
2028-01-22,7.1830,25.9608,88.4243,18.8747,45.5596,0.1180,16.6078,0.0001,0.2346,0.0000
2028-01-23,6.0921,0.0651,81.3151,13.4147,46.3602,0.2835,34.7168,0.0224,0.5584,0.0053
2028-01-24,6.5010,0.0358,81.1809,10.2015,47.2344,0.4596,48.8658,0.2380,0.8973,0.0612
2028-01-25,6.6794,0.0146,78.1252,9.9564,48.1407,0.6691,60.5857,0.7007,1.2932,0.1942
2028-01-26,6.9222,0.0058,74.9974,4.7547,49.0906,0.9160,68.0639,0.7474,1.7504,0.2231
2028-01-27,7.0278,0.0161,76.3525,4.0162,50.0597,1.1526,72.6256,0.8395,2.1798,0.2666
2028-01-28,7.6419,0.0729,78.2121,4.1606,51.1392,1.3871,75.4385,0.9685,2.5981,0.3250
2028-01-29,8.3008,0.0563,80.9181,4.0887,52.3373,1.6080,76.9647,1.0672,2.9865,0.3753
2028-01-30,9.7537,0.0006,49.7422,3.7115,53.7970,2.2795,81.7697,1.6717,4.1223,0.6635
2028-01-31,11.1264,0.0026,50.7987,3.4705,55.5037,3.0201,84.0641,2.2107,5.3169,0.9769
2028-02-01,11.0135,0.0028,42.7137,7.6949,57.1902,4.0058,86.0889,3.6134,6.8178,3.0587
2028-02-02,7.8783,0.0003,32.4394,5.3619,58.3123,4.8675,87.6418,4.0053,8.0542,3.8070
2028-02-03,11.3385,0.0001,33.8860,4.6628,60.0572,6.0356,88.4733,4.3560,9.6474,4.6178
2028-02-04,13.6113,0.0002,40.9792,3.2261,62.2112,7.2690,88.5221,4.0803,11.2514,4.7086
2028-02-05,14.1444,0.0004,43.6286,2.7271,64.4612,8.4897,88.5710,4.0070,12.7736,4.9761
2028-02-06,12.1924,0.0000,50.3122,3.8423,66.3598,9.4279,88.0035,3.9072,13.9139,5.1010
2028-02-07,13.5274,0.0004,45.3983,3.6772,68.4988,10.5624,88.0522,3.9020,15.2471,5.3783
2028-02-08,14.7241,0.0039,48.1023,4.7692,70.8531,11.7290,88.1009,4.1516,16.5916,6.0049
2028-02-09,13.8459,0.0044,45.5383,5.7897,73.0494,12.8852,88.1496,4.4013,17.8840,6.6275
2028-02-10,12.3325,0.0000,37.8133,3.8970,74.9732,14.0718,88.2762,4.0743,19.1554,6.4168
2028-02-11,13.9420,0.0070,39.3615,2.6778,77.1868,15.3675,88.3250,3.8584,20.5209,6.3502
2028-02-12,14.3008,0.6527,53.3013,3.3751,79.4649,16.3891,85.3494,2.6214,21.6271,4.4667
2028-02-13,14.5587,0.3590,54.9619,5.0120,81.7895,17.3909,85.5628,2.9324,22.7098,5.1786
2028-02-14,11.9556,0.0122,48.8262,6.0540,83.6455,18.3399,86.0305,3.2995,23.6928,5.9732
2028-02-15,8.8306,0.2474,46.7135,10.0724,84.9390,19.0916,86.1222,4.0924,24.4463,7.4371
2028-02-16,6.5141,0.6479,73.3689,13.1379,85.8156,19.3797,82.5673,2.9636,24.7731,5.5354
2028-02-17,6.9626,0.2208,72.7586,9.8487,86.7728,19.6917,82.6142,2.5258,25.1276,4.7557
2028-02-18,9.7237,0.0021,49.3250,8.3013,88.2271,20.4708,84.5908,3.0276,25.9114,5.8167
2028-02-19,8.6170,0.0012,60.4376,5.3498,89.4821,21.0169,84.6384,2.6261,26.4833,5.1265
2028-02-20,11.0303,0.0058,54.4602,4.3055,91.1716,21.8016,84.9678,2.6063,27.2892,5.1901
2028-02-21,15.8550,0.0414,55.0631,4.5137,93.7295,22.8839,85.5434,2.8520,28.4206,5.8251
2028-02-22,17.2984,0.0011,54.2251,4.1077,96.5472,24.0802,86.0037,2.9800,29.6639,6.2442
2028-02-23,19.2970,0.9371,71.4006,6.7734,99.7247,24.9088,80.4971,1.6867,30.6676,3.5349
2028-02-24,21.9156,0.6852,53.7112,8.1324,103.3735,26.4222,84.3191,2.8935,32.2419,6.4040
2028-02-25,17.1183,0.0003,36.3555,4.3949,106.1588,28.0692,87.8904,3.9530,33.7976,8.7302
2028-02-26,18.8436,0.0002,39.9670,4.9290,109.2546,29.7700,88.7057,4.5645,35.4150,10.1357
2028-02-27,20.7157,0.0013,52.1531,6.2005,112.6875,31.2527,88.7005,4.8630,36.9123,10.9350
2028-02-28,20.8595,2.4836,64.5835,7.5849,116.1462,27.1706,72.5509,1.0019,34.2882,1.9364
2028-03-01,18.5780,0.0685,26.5133,5.2371,119.1942,29.6356,86.5503,3.4073,36.5515,8.0360
2028-03-02,17.0534,1.8384,47.8404,9.1847,121.9678,28.8567,78.2732,1.5318,36.2639,3.6088
2028-03-03,17.5498,14.7124,74.6182,7.5116,96.6319,13.0309,42.3418,0.0776,19.4909,0.0692
2028-03-04,14.8153,6.8662,67.4951,8.8529,88.0531,7.8661,43.0617,0.0939,12.8601,0.0652
2028-03-05,12.4231,0.0016,44.4100,8.9245,89.9933,9.1476,68.8636,0.9460,14.5880,0.7070
2028-03-06,8.9876,0.0018,46.9669,4.7546,91.3150,10.0595,78.2329,1.2211,15.7745,0.9562
2028-03-07,13.0681,0.4686,51.7384,3.7415,93.3713,11.2250,82.7533,1.8895,17.2620,2.5621
2028-03-08,15.7607,2.7134,62.8898,3.5735,95.9122,9.3229,64.9967,0.6314,15.0005,0.4797
2028-03-09,18.7396,0.2829,44.2471,5.0630,98.9893,11.2083,80.7719,1.5949,17.4711,2.0191
2028-03-10,13.7645,10.1304,52.9980,12.4152,83.5670,6.5195,54.5723,0.5015,10.9110,0.3173
2028-03-11,13.5268,0.6806,39.3602,12.2157,85.7058,8.0315,75.9438,1.4990,13.0141,1.2442
2028-03-12,18.2510,0.0000,27.5173,5.1794,88.6950,10.4224,87.2340,3.7441,16.1116,5.3349
2028-03-13,23.2528,0.0000,36.6731,3.6190,92.5845,13.0512,89.6566,4.8978,19.3006,7.6300
2028-03-14,26.3278,0.0001,39.9682,4.2539,97.0275,15.8579,90.1467,5.4249,22.5159,9.0901
2028-03-15,21.0454,0.0094,51.9601,5.6580,100.5197,17.6713,89.1384,5.0388,24.5520,8.9529
2028-03-16,15.8169,13.4342,66.4358,9.5813,78.8150,9.0035,48.9367,0.2328,14.0068,0.1698
2028-03-17,9.4619,14.2490,71.5983,14.8174,55.6838,4.4192,35.7225,0.0302,7.3751,0.0156
2028-03-18,15.0029,0.0333,28.1408,10.5644,58.0883,6.3916,71.8147,1.1325,10.0254,0.6841
2028-03-19,19.3697,0.0000,33.1945,5.5948,61.2788,8.7227,85.4389,2.9683,12.8666,3.6160
2028-03-20,23.7927,0.0000,39.3252,3.8454,65.2655,11.2972,88.9333,4.4655,15.7701,6.2511
2028-03-21,26.6324,0.0000,37.6253,3.6011,69.7633,14.2458,90.4127,5.4530,18.8623,8.2853
2028-03-22,23.7545,0.0028,40.5093,5.5941,73.7431,16.7663,90.4622,6.0720,21.3801,9.7249
2028-03-23,20.4847,1.8245,47.6560,6.3441,77.1344,17.0457,80.1783,1.5951,21.9595,2.4982
2028-03-24,17.2614,0.0320,35.8308,5.9090,79.9454,19.0541,86.8694,3.6878,23.8796,6.6673
2028-03-25,15.5716,3.9350,53.9529,5.3112,77.6824,14.2620,63.7083,0.6525,19.5506,0.5831
2028-03-26,15.7424,5.9106,70.5799,6.7794,71.6220,8.9478,47.7391,0.1724,13.6365,0.1239
2028-03-27,9.9763,0.0039,32.0203,8.5242,73.1217,10.2313,72.0223,1.0296,15.1597,0.7873
2028-03-28,11.4265,0.0246,30.3272,5.5313,74.8825,11.7190,83.1677,2.1802,16.8467,3.0273
2028-03-29,9.4194,4.6765,64.8299,4.3941,70.1305,7.6448,51.5357,0.2450,12.0151,0.1636
2028-03-30,12.9874,1.5533,51.7729,4.5718,72.1722,8.2581,63.2175,0.6146,12.8426,0.4263
2028-03-31,13.6076,5.3313,55.5664,4.7926,66.9553,5.5460,51.3711,0.2454,9.1892,0.1415
2028-04-01,11.9108,16.7114,85.8993,8.5983,41.7546,2.5751,24.3956,0.0010,4.4622,0.0004
2028-04-02,14.3390,0.0276,40.7366,7.3109,45.2896,4.7933,60.0315,0.5929,7.5808,0.3096
2028-04-03,16.4612,0.6558,41.7458,5.6668,49.2067,7.2734,77.5309,1.2064,10.6217,0.7521
2028-04-04,19.5259,1.2524,47.6030,7.3945,53.6753,9.8934,80.3561,1.7140,13.5452,1.7624
2028-04-05,17.4717,0.0000,26.1193,6.0147,57.7742,13.2198,88.6238,4.7649,16.8186,6.8882
2028-04-06,19.0581,0.0457,37.6060,5.6556,62.1587,16.2690,89.2681,5.1329,19.6684,8.0390
2028-04-07,19.6682,0.5954,56.1117,8.4335,66.6530,18.4787,86.8563,4.1803,21.8283,7.0946
2028-04-08,16.1613,0.6325,39.2131,11.2884,70.5160,21.0225,87.3803,5.2012,24.0903,9.1027
2028-04-09,12.3881,31.1656,64.3895,15.9326,19.7522,9.0775,45.5457,0.1995,9.0123,0.1139
2028-04-10,12.7860,0.9077,51.1170,14.6219,23.0077,10.7231,68.5141,1.2467,10.6508,0.7784
2028-04-11,16.4706,0.0090,35.6063,6.5311,26.9264,13.4661,83.0241,2.2509,13.3592,2.6390
2028-04-12,20.8110,0.0041,43.6299,4.7897,31.6264,16.4604,87.1635,3.6346,16.3324,5.2219
2028-04-13,23.2921,0.0452,46.9641,4.3234,36.7730,19.5967,88.1593,4.0935,19.4544,6.5042
2028-04-14,22.0980,0.0039,48.2766,4.6178,41.7046,22.5055,88.2080,4.1838,22.3541,7.1996
2028-04-15,21.1228,0.9473,61.2786,6.0948,46.4607,24.5917,83.0530,2.2102,24.4477,4.0474
2028-04-16,21.0450,0.4584,58.5945,5.9332,51.2028,26.8146,85.1866,2.9156,26.6735,5.7128
2028-04-17,18.6245,0.5275,71.1100,6.5229,55.5092,28.1961,84.5618,2.7572,28.0694,5.5911
2028-04-18,20.1012,0.8336,56.4387,7.7849,60.0815,30.4351,83.5370,2.5625,30.3075,5.4720
2028-04-19,18.5922,1.7152,62.1334,5.5176,64.3821,30.3966,74.8590,1.0037,30.3069,1.6761
2028-04-20,16.4236,4.5366,69.8966,5.0737,62.5636,21.4586,53.5255,0.3131,23.1052,0.3112
2028-04-21,15.2389,2.8365,52.3217,6.4837,63.7726,18.5918,60.2960,0.5780,21.5079,0.5487
2028-04-22,17.4282,0.1164,40.2417,4.8531,67.8637,21.2760,79.1130,1.3293,23.8550,2.0672
2028-04-23,17.1722,5.2354,54.6541,8.5662,64.7990,15.1265,61.5566,0.6907,19.1040,0.6083
2028-04-24,17.4265,11.6989,62.3462,8.6862,49.8157,8.7961,48.4011,0.2075,12.2046,0.1398
2028-04-25,18.6029,2.5643,46.1132,4.7000,54.1182,8.9512,63.4844,0.6263,12.6652,0.4310
2028-04-26,16.8708,8.4223,61.3176,5.6771,45.4202,5.9877,48.4822,0.1802,9.0069,0.1028
2028-04-27,13.5904,4.3156,79.4015,8.4711,43.7543,3.9178,41.6873,0.0726,6.4024,0.0349
2028-04-28,13.7625,1.2924,63.7006,5.9606,47.1856,5.2257,57.9065,0.4790,8.1852,0.2601
2028-04-29,13.8402,3.4092,65.1112,4.9542,47.1911,4.1972,52.6507,0.2845,6.8674,0.1415
2028-04-30,14.5028,1.9276,60.0605,5.4449,50.7556,4.6065,60.7436,0.5635,7.5092,0.2929
2028-05-01,15.7036,0.1174,54.1575,4.3933,55.9863,6.6345,75.5164,0.9845,10.2364,0.6015
2028-05-02,20.2654,0.0327,41.6609,5.5186,62.0380,9.9159,85.3043,2.9022,14.1698,3.7576
