,tasmax_c,pr_mm,hurs_noon,wind_kmh,dc,dmc,ffmc,isi,bui,fwi
2026-09-01,31.0999,0.6382,37.9399,11.0472,1033.3725,205.0689,91.3619,9.0859,274.1351,37.3623
2026-09-02,28.0211,1.4110,46.3394,11.1853,1040.1202,207.8510,86.4883,4.5579,277.2115,23.4171
2026-09-03,28.2965,0.3045,37.6138,10.9454,1046.9176,211.1161,90.4935,7.9869,280.7138,34.3504
2026-09-04,26.3184,0.7091,41.6172,14.1879,1053.3589,213.9660,89.3142,7.9425,283.8087,34.2343
2026-09-05,27.0850,0.4026,35.5846,10.5787,1059.9382,217.1983,90.9795,8.4038,287.2443,35.5459
2026-09-06,28.0858,0.9303,33.6930,8.8012,1066.6977,220.6437,90.2513,6.9248,290.8721,31.2626
2026-09-07,28.9666,0.0721,30.4841,6.3362,1073.6157,224.3649,92.2734,8.1531,294.7415,34.8644
2026-09-08,29.7001,0.0000,29.0041,6.6526,1080.6657,228.2579,92.9122,9.0630,298.7573,37.3838
2026-09-09,28.4020,1.9983,40.3019,8.3018,1087.4820,142.7455,85.6953,3.5257,214.9529,19.1580
2026-09-10,23.8462,2.9598,59.8485,15.4086,1059.5455,96.3622,75.8542,1.7508,157.0227,10.4621
2026-09-11,24.8303,0.0947,42.7150,10.4143,1065.7190,99.0068,87.0906,4.7757,160.6923,22.6295
2026-09-12,25.9248,0.0000,34.6956,9.7826,1072.0894,102.1488,90.6119,7.6609,164.9957,31.5403
2026-09-13,26.3379,0.0000,31.2198,10.5360,1078.5343,105.5087,91.7926,9.4129,169.5511,36.3710
2026-09-14,26.9095,0.0000,30.7365,14.1991,1085.0820,108.9627,92.1210,11.8592,174.1944,42.4753
2026-09-15,25.8986,0.0000,31.2692,14.9255,1091.4477,112.2664,92.1710,12.3886,178.6046,43.8772
2026-09-16,25.9554,0.0016,31.7019,11.3974,1097.8237,115.5562,92.2211,10.4444,182.9653,39.4773
2026-09-17,26.7454,0.0000,30.8095,9.2098,1104.3419,118.9863,92.2712,9.4206,187.4744,37.0570
2026-09-18,27.7591,0.0000,34.6683,8.5955,1111.0425,122.3430,92.3213,9.1982,191.8671,36.6087
2026-09-19,27.6408,0.0000,36.1708,9.5490,1117.7218,125.6091,92.3714,9.7194,196.1188,38.0674
2026-09-20,27.6184,0.0000,32.3795,9.6885,1124.3971,129.0664,92.4216,9.8574,200.5744,38.5297
2026-09-21,27.3077,0.0003,29.2824,10.6566,1131.0165,132.6430,92.5162,10.4890,205.1402,40.2205
2026-09-22,27.1478,0.0578,31.9773,8.1685,1137.6071,136.0640,92.5664,9.3187,209.4882,37.3303
2026-09-23,25.9254,2.6988,52.4221,9.5511,1143.9777,97.9420,79.4197,1.7351,161.3491,10.4709
2026-09-24,26.0497,0.7629,55.5507,9.0395,1150.3706,100.0905,84.5835,3.1392,164.4173,16.7699
2026-09-25,25.5770,1.9922,58.3223,12.3922,1156.6785,88.4715,79.9152,2.1048,148.5395,11.9370
2026-09-26,23.6227,2.9834,58.7896,12.8645,1121.9771,69.0804,74.2555,1.4089,119.7312,7.7436
2026-09-27,22.4635,6.0823,59.2408,13.7273,1020.5438,43.7548,65.7882,1.0859,79.0379,4.5644
2026-09-28,21.0796,9.1244,63.6402,16.1748,892.0786,24.3737,59.2469,0.8808,45.6306,2.1628
2026-09-29,18.3900,0.3834,48.7449,11.8279,897.0928,26.1522,79.3055,1.9244,48.7514,5.7077
2026-09-30,19.2275,0.6588,48.4874,12.0377,902.2578,28.0165,84.6452,3.6819,51.9965,10.6049
2026-10-01,19.6158,0.0174,47.6132,8.3748,906.4926,29.6608,86.9658,4.2334,54.8360,12.2502
2026-10-02,21.6741,0.2115,45.9827,8.3839,911.0980,31.5248,88.0706,4.9595,58.0299,14.3241
2026-10-03,21.7316,1.5013,56.9207,7.5432,915.7136,32.2724,80.5090,1.7557,59.3185,5.9847
2026-10-04,21.9904,0.6326,56.5394,7.5670,920.3759,33.7930,84.1492,2.7487,61.9037,9.2225
2026-10-05,22.4571,0.0114,53.8100,6.8073,925.1222,35.4417,86.3906,3.6055,64.6878,11.8551
2026-10-06,24.0878,0.0646,53.1772,8.4317,930.1620,37.2286,87.2839,4.4423,67.6848,14.3441
2026-10-07,24.9240,0.2180,61.8364,10.9973,935.3523,38.7335,87.3323,5.0905,70.1995,16.2426
2026-10-08,25.3876,0.0219,60.0712,8.8284,940.6261,40.3360,87.3808,4.5951,72.8609,15.3448
2026-10-09,26.9734,0.0331,54.9971,9.9051,946.1853,42.2503,87.6320,5.0287,76.0148,16.8180
2026-10-10,24.7269,3.7160,69.6210,9.4528,915.0096,32.1153,68.6434,0.9648,59.0492,3.1388
2026-10-11,20.9573,1.6643,70.1475,12.9701,919.4859,31.4573,72.1706,1.2953,57.9576,4.3260
2026-10-12,21.4133,0.0001,51.6771,7.5300,924.0443,33.1057,83.2519,2.4376,60.7686,8.2159
2026-10-13,22.6567,0.0000,43.9472,5.5433,928.8265,35.1234,87.5817,4.0075,64.1795,12.8389
2026-10-14,23.1641,0.0000,43.6988,5.8286,933.7001,37.1933,88.7219,4.7873,67.6497,15.1879
2026-10-15,23.6110,0.0000,41.4516,7.2964,938.6541,39.3855,89.3702,5.6576,71.2925,17.7263
2026-10-16,22.4127,0.5892,44.4611,13.2734,943.3923,41.3642,88.4709,6.7200,74.5558,20.5912
2026-10-17,17.4491,0.0234,46.0597,16.7144,947.2372,42.8802,88.5198,8.0486,77.0414,23.8178
2026-10-18,18.5571,0.0000,35.5742,10.7301,951.2815,44.7991,89.5142,6.8668,80.1605,21.7194
2026-10-19,20.2403,0.0000,35.3499,9.9853,955.6287,46.8895,89.9954,7.0862,83.5324,22.7039
2026-10-20,19.7025,0.0000,45.4297,8.3659,959.8792,48.6096,89.7732,6.3262,86.2940,21.3056
2026-10-21,20.5388,0.0990,41.0414,5.5265,964.2801,50.5426,89.8225,5.5217,89.3740,19.6785
2026-10-22,19.6154,0.6448,48.9431,13.0257,968.5149,52.1452,87.2042,5.5362,91.9182,20.0117
2026-10-23,15.9023,0.0144,52.8989,14.0403,972.0813,53.3586,87.2526,5.8669,93.8398,21.0936
2026-10-24,15.9498,0.0052,49.6288,12.1270,975.6563,54.6599,87.3011,5.3646,95.8896,19.9977
2026-10-25,17.6059,0.0102,47.4675,7.6751,979.5294,56.1488,87.4155,4.3572,98.2219,17.3824
2026-10-26,19.5141,3.3339,63.5625,10.5332,951.0108,43.8101,68.8851,1.0266,78.5714,4.2804
2026-10-27,19.8120,7.3834,79.3732,8.3354,863.5705,25.4946,45.8111,0.1416,47.4845,0.2297
2026-10-28,19.9899,0.7190,64.8567,7.8738,867.8727,26.6176,68.3400,0.8824,49.4441,2.3585
2026-10-29,20.0460,0.0425,55.7432,6.4102,872.1850,28.0356,80.6201,1.6785,51.9005,5.2112
2026-10-30,19.8706,1.9533,62.3034,14.0149,876.4657,26.4437,75.6066,1.6074,49.1781,4.7955
2026-10-31,13.4912,0.0004,36.1504,14.7444,879.5981,27.8553,85.1600,4.5285,51.6236,12.4880
2026-11-01,14.4925,0.2255,44.4640,10.6044,881.9108,29.0034,86.7967,4.6242,53.6000,12.9701
2026-11-02,16.7755,12.5436,78.2105,16.1107,747.7819,13.4829,46.9743,0.2481,25.8027,0.2651
2026-11-03,12.7071,0.4809,49.1164,16.5370,749.7732,14.4143,72.1558,1.5495,27.5066,2.9202
2026-11-04,15.0737,0.0910,52.8108,10.3373,752.1905,15.4262,81.4688,2.2527,29.3477,4.6990
2026-11-05,18.8280,0.0965,62.8993,9.8140,755.2835,16.4064,83.9074,2.9805,31.1227,6.4385
2026-11-06,19.9595,0.3990,64.8541,11.4043,758.5802,17.3877,84.5788,3.5342,32.8907,7.7855
2026-11-07,19.3982,2.5841,70.1428,11.4332,761.7759,14.5742,69.7956,1.1057,27.8178,1.8011
2026-11-08,17.5021,8.1949,87.1466,8.3526,697.4695,7.8186,36.2061,0.0243,15.2110,0.0186
2026-11-09,19.3986,1.5324,73.2432,9.4422,700.6652,8.0567,56.5316,0.5127,15.6632,0.3998
2026-11-10,18.9784,0.5767,69.1451,7.5786,703.7853,8.8781,72.0807,0.9838,17.2133,0.8124
2026-11-11,17.6404,0.2729,67.4278,4.9230,706.6646,9.6874,78.9402,1.3124,18.7327,1.5356
2026-11-12,18.9788,0.3888,67.5239,9.3952,709.7848,10.5519,82.4160,2.4084,20.3476,3.9065
2026-11-13,19.5200,0.6011,66.6125,12.3296,713.0024,11.4646,83.1398,3.0599,22.0432,5.3014
2026-11-14,16.5422,0.0000,45.8453,9.1207,715.6840,12.7313,86.3041,4.0021,24.3785,7.2765
2026-11-15,17.0015,0.1226,53.5553,6.9920,718.4483,13.8459,86.3523,3.6196,26.4190,6.9663
2026-11-16,16.3925,6.6822,79.3893,13.1693,673.3435,8.0146,50.5045,0.3385,15.5659,0.2630
2026-11-17,16.7017,2.8503,61.8694,14.9917,664.6072,6.3379,61.8751,0.9713,12.3807,0.6598
2026-11-18,14.4113,15.6808,72.4916,19.0126,560.5921,3.1101,44.3015,0.1921,6.1351,0.0906
2026-11-19,12.1698,2.6314,59.6562,13.4431,562.4867,2.3562,56.5085,0.6261,4.6636,0.2614
2026-11-20,15.4711,0.4414,64.6900,10.3057,564.9755,3.1320,72.9093,1.1658,6.1783,0.5516
2026-11-21,16.6619,1.9131,74.9834,12.6450,567.6786,2.7427,67.7006,1.0992,5.4198,0.4899
2026-11-22,18.5647,4.7389,72.4839,18.9852,549.6191,1.6862,59.4129,1.0261,3.3467,0.3759
2026-11-23,13.5792,8.1268,59.1500,20.3734,511.2979,1.0021,53.9281,0.7043,1.9945,0.2179
2026-11-24,7.0099,0.7432,59.0442,19.6477,512.2636,1.4425,68.9937,1.6307,2.8649,0.5653
2026-11-25,8.4762,0.2376,61.1001,11.4033,513.4934,1.9364,77.0742,1.5553,3.8366,0.6000
2026-11-26,12.6706,0.2342,63.9786,7.2711,515.4781,2.5940,80.9323,1.8148,5.1236,0.7890
2026-11-27,16.8343,0.3579,70.0767,9.3996,518.2122,3.3055,82.4691,2.4249,6.5073,1.6289
2026-11-28,15.7218,5.2753,79.3753,6.6952,498.9955,1.7352,48.9150,0.2007,3.4405,0.0743
2026-11-29,14.9080,5.7193,86.5598,11.0670,478.2359,0.5784,35.1244,0.0218,1.1532,0.0059
2026-11-30,14.7832,2.8419,83.9932,6.3803,473.5781,0.3371,37.5904,0.0296,0.6729,0.0073
2026-12-01,14.8187,1.5068,79.6507,4.8669,475.9495,0.4393,47.2771,0.1469,0.8765,0.0377
2026-12-02,14.8681,0.6907,75.2365,9.9525,478.3298,0.8886,63.1233,0.8024,1.7691,0.2402
2026-12-03,12.7580,0.0197,65.6290,9.5344,480.3302,1.4299,74.5293,1.2078,2.8387,0.4174
2026-12-04,11.6333,1.2306,69.4606,6.0779,482.1282,1.8718,71.3864,0.8897,3.7077,0.3387
2026-12-05,10.9744,4.1612,85.8440,10.8901,469.7104,0.6578,44.8277,0.1386,1.3110,0.0385
2026-12-06,10.5775,0.1851,71.9147,13.3703,471.3184,1.0305,62.8894,0.9425,2.0498,0.2940
2026-12-07,10.3580,0.0482,63.6017,10.2829,472.8868,1.5045,74.0926,1.2272,2.9852,0.4315
2026-12-08,11.8405,0.0017,55.6998,8.8624,474.7221,2.1559,80.7536,1.9275,4.2634,0.7755
2026-12-09,13.6329,0.8331,61.7160,8.0930,476.8800,2.7969,79.9823,1.7066,5.5129,0.7664
2026-12-10,12.2143,20.0044,91.3344,15.9464,389.9761,0.8424,26.2780,0.0026,1.6758,0.0008
2026-12-11,13.1199,0.6622,68.3073,15.0808,392.0417,1.3546,54.3694,0.5628,2.6859,0.1909
2026-12-12,12.3859,0.0032,58.4962,8.5968,393.9751,1.9906,71.3266,1.0081,3.9316,0.3926
2026-12-13,14.3910,0.0008,56.2688,10.8224,396.2695,2.7605,80.4640,2.0610,5.4265,0.9191
2026-12-14,9.9648,0.0008,52.2387,14.0048,397.7672,3.3610,83.6305,3.5490,6.5830,2.9281
2026-12-15,6.3520,0.0601,52.5857,8.8501,398.6145,3.7626,84.2804,2.9845,7.3516,2.4998
2026-12-16,8.4119,0.0083,60.2732,9.1845,399.8327,4.1920,84.3279,3.0546,8.1698,2.7694
2026-12-17,10.6223,0.2221,65.6796,7.7210,401.4487,4.6492,84.3754,2.8557,9.0367,2.7152
2026-12-18,13.3798,0.3611,68.8302,7.6715,403.5610,5.1621,84.4229,2.8670,10.0042,2.9273
2026-12-19,13.3967,0.4550,78.5952,9.2981,405.6765,5.5147,83.1109,2.6167,10.6669,2.7217
2026-12-20,13.8883,7.4598,76.5443,12.5935,382.0226,2.8269,48.0370,0.2407,5.5511,0.1084
2026-12-21,11.5062,0.0341,61.4243,11.5987,383.7977,3.3795,67.7423,1.0442,6.6135,0.5102
2026-12-22,8.2532,0.2056,63.3067,10.5666,384.9873,3.7695,75.9486,1.3799,7.3589,0.7102
2026-12-23,5.6321,0.2081,72.7210,13.5046,385.7051,3.9782,78.4928,1.9414,7.7565,1.1586
2026-12-24,4.9786,0.0452,65.7397,12.9813,386.3052,4.2149,80.4918,2.3048,8.2060,1.8307
2026-12-25,3.2837,0.8525,70.3137,13.0163,386.6003,4.3628,76.7632,1.6492,8.4861,0.9122
2026-12-26,4.4844,14.8477,88.4438,13.9542,333.6503,1.6286,26.2423,0.0023,3.2179,0.0008
2026-12-27,5.2610,7.7467,90.0992,18.8160,311.5703,0.2523,19.3044,0.0003,0.5037,0.0001
2026-12-28,3.6684,0.2446,77.5546,11.1538,311.9346,0.3740,36.6502,0.0308,0.7457,0.0077
2026-12-29,9.6071,0.0191,66.0146,9.0018,313.3679,0.7875,57.4273,0.5385,1.5651,0.1561
2026-12-30,11.1023,0.1637,60.8011,13.3741,315.0703,1.3311,72.8667,1.3583,2.6343,0.4578
2026-12-31,5.6556,0.0088,50.0925,14.8462,315.7923,1.7142,79.9630,2.3936,3.3825,0.8803
2027-01-01,6.1440,0.0142,54.9885,10.1636,316.6022,2.1156,82.3919,2.4960,4.1617,0.9944
2027-01-02,7.9635,2.9130,74.2538,10.0389,312.7847,1.0939,58.8244,0.6283,2.1689,0.1992
2027-01-03,7.1395,1.2924,59.1823,12.4902,313.7738,1.5080,65.9477,1.0263,2.9801,0.3607
2027-01-04,3.5703,3.1888,70.5094,21.4619,308.2259,0.4969,53.8327,0.7371,0.9898,0.1932
2027-01-05,1.3660,0.3218,63.7073,17.6163,308.2259,0.6071,66.7766,1.3688,1.2082,0.3736
2027-01-06,1.3967,0.1764,69.1716,13.8393,308.2259,0.7018,73.0961,1.4038,1.3957,0.3958
2027-01-07,2.9084,0.0854,67.7194,11.5124,308.4534,0.8611,77.0478,1.5608,1.7103,0.4630
2027-01-08,3.0287,0.0844,66.2240,9.1847,308.7026,1.0328,79.3054,1.6844,2.0485,0.5252
2027-01-09,3.4091,0.0016,63.8771,6.8219,309.0203,1.2333,80.7362,1.7358,2.4423,0.5709
2027-01-10,4.3786,0.0008,61.8174,5.5857,309.5124,1.4909,81.7650,1.8362,2.9463,0.6428
2027-01-11,7.1425,0.0679,67.3140,10.4532,310.5021,1.8225,82.1175,2.4486,3.5924,0.9210
2027-01-12,10.0052,13.7562,82.3847,20.3499,270.7917,0.4708,38.1699,0.0674,0.9376,0.0175
2027-01-13,8.0743,4.3347,67.0685,14.7240,263.0317,0.3719,43.1027,0.1272,0.7413,0.0317
2027-01-14,7.7291,0.2818,52.5603,9.9010,264.1269,0.8876,64.1747,0.8393,1.7604,0.2509
2027-01-15,6.4163,4.3060,75.9852,8.6482,256.3030,0.2222,43.9846,0.1083,0.4435,0.0252
2027-01-16,3.7475,1.4460,68.7362,17.5634,256.6816,0.4088,54.3902,0.6390,0.8143,0.1617
2027-01-17,4.0599,0.0098,62.4083,9.1030,257.1163,0.6476,66.8470,0.8935,1.2871,0.2473
2027-01-18,7.1928,1.5635,80.7689,8.7751,258.1150,0.4821,60.5644,0.6594,0.9596,0.1718
2027-01-19,10.3641,0.0215,60.3197,8.2168,259.6846,1.0421,73.1119,1.0582,2.0635,0.3307
2027-01-20,12.1935,0.1998,67.5291,13.0890,261.5834,1.5735,79.0373,1.9986,3.1004,0.7122
2027-01-21,12.3561,0.8870,74.3696,18.2913,263.5115,1.9981,77.2963,2.2379,3.9218,0.8708
2027-01-22,12.0890,11.0665,79.4686,22.9003,236.3617,0.6774,43.8632,0.2177,1.3451,0.0609
2027-01-23,6.6994,2.7397,64.0057,11.5512,237.2716,0.3456,48.9436,0.2573,0.6887,0.0634
2027-01-24,6.8124,1.0106,52.7628,11.4111,238.2018,0.8057,64.0209,0.8996,1.5980,0.2622
2027-01-25,8.8720,1.2266,63.9465,14.1729,239.5028,1.2484,68.9507,1.2358,2.4646,0.4077
2027-01-26,10.9217,7.6002,87.1488,13.7237,223.5194,0.1902,35.3375,0.0262,0.3796,0.0060
2027-01-27,10.3126,20.2563,92.1492,19.0035,174.8682,0.1103,16.5008,0.0001,0.2203,0.0000
2027-01-28,9.5086,15.9597,90.9930,16.9026,141.3515,0.1176,15.2107,0.0000,0.2348,0.0000
2027-01-29,8.3950,0.2487,73.1650,11.3590,142.5666,0.4313,38.6280,0.0470,0.8562,0.0120
2027-01-30,6.5574,0.1928,69.7832,19.2618,143.4510,0.7162,58.8778,1.0036,1.4147,0.2839
2027-01-31,3.4212,0.1392,65.5289,16.6503,143.7708,0.9080,70.0668,1.4507,1.7879,0.4355
2027-02-01,4.0104,0.0234,62.6694,14.9352,144.1967,1.1790,76.5613,1.7910,2.3108,0.5790
2027-02-02,10.0775,0.0223,58.8676,10.6462,145.7146,1.8321,81.1240,2.1986,3.5526,0.8235
2027-02-03,8.4560,0.5231,61.2192,15.7346,146.9407,2.3585,82.4457,3.3271,4.5351,2.1250
2027-02-04,4.9071,0.0025,53.7865,13.8211,147.5280,2.7529,83.5401,3.4748,5.2604,2.4842
2027-02-05,8.7416,0.0357,56.8808,11.9339,148.8055,3.3557,84.0856,3.3963,6.3532,2.7064
2027-02-06,10.9238,0.0257,50.6350,10.5814,150.4758,4.1988,85.2073,3.6957,7.8501,3.4188
2027-02-07,11.4437,0.0015,51.5995,7.1306,152.2396,5.0613,85.5490,3.2566,9.3458,3.2748
2027-02-08,12.0102,0.1794,75.6050,12.1283,154.1055,5.5156,83.7537,3.2817,10.1252,3.4775
2027-02-09,12.9590,6.0915,74.7191,12.8824,145.3341,3.0637,51.0688,0.3564,5.8206,0.1640
2027-02-10,7.9975,0.9858,53.5189,14.5266,146.4776,3.6643,66.7087,1.1687,6.8973,0.5827
2027-02-11,9.7202,2.8994,71.3941,11.8008,144.7175,2.4020,56.4411,0.5732,4.6126,0.2382
2027-02-12,10.8617,11.7656,89.5847,17.6033,123.0567,0.7330,27.0355,0.0036,1.4445,0.0010
2027-02-13,11.4409,10.0098,83.8300,11.7467,106.4054,0.2881,25.0526,0.0014,0.5722,0.0003
2027-02-14,7.0296,0.4302,68.6708,14.1179,107.3747,0.6499,48.5501,0.2782,1.2803,0.0769
2027-02-15,9.5817,2.5953,73.5230,13.5103,108.8034,0.4017,50.9813,0.3642,0.7961,0.0918
2027-02-16,9.8488,0.0620,46.9965,9.8838,110.2802,1.2261,71.0215,1.0645,2.3859,0.3475
2027-02-17,10.0418,11.6444,80.4980,15.1898,90.5923,0.3087,36.9011,0.0399,0.6121,0.0096
2027-02-18,10.3005,15.7523,85.3589,15.4654,64.0197,0.2371,24.3684,0.0014,0.4699,0.0003
2027-02-19,9.9320,4.1393,69.1807,12.8380,60.5396,0.4830,38.6232,0.0506,0.9470,0.0132
2027-02-20,8.8681,2.6441,65.2007,13.3307,61.8398,0.4927,49.2900,0.2941,0.9662,0.0767
2027-02-21,9.3892,6.2300,74.5160,14.0856,54.3701,0.3797,40.2396,0.0739,0.7464,0.0184
2027-02-22,9.5285,5.9996,78.9419,11.9538,47.5098,0.3179,34.5549,0.0200,0.6254,0.0049
2027-02-23,9.3309,4.4367,76.6286,11.0831,43.5809,0.3463,36.4208,0.0292,0.6791,0.0072
2027-02-24,6.6624,0.2703,53.8916,15.7656,44.4842,0.8547,60.9248,0.9580,1.6311,0.2807
2027-02-25,3.3688,0.1275,59.8744,15.8825,44.7946,1.1094,72.0626,1.4940,2.0895,0.4686
2027-02-26,5.8628,0.0164,61.3109,9.0367,45.5539,1.4921,77.6739,1.4461,2.7583,0.4949
2027-02-27,6.5722,0.0156,58.2491,9.4031,46.4409,1.9471,81.0028,2.0368,3.5247,0.7607
2027-02-28,4.4701,0.1776,70.1540,12.1845,46.9495,2.1832,81.2582,2.4126,3.9117,0.9378
2027-03-01,5.8613,0.5018,73.5825,14.2719,47.7085,2.4967,81.2621,2.6815,4.4157,1.3970
2027-03-02,6.2115,0.2339,64.0699,15.3018,48.5306,2.9445,82.1507,3.1390,5.1134,2.1023
2027-03-03,7.3448,0.2480,57.6344,12.5739,49.5566,3.5544,83.2868,3.1572,6.0279,2.3671
2027-03-04,7.8169,0.1511,54.2773,12.8162,50.6677,4.2494,84.1598,3.5861,7.0257,3.0853
2027-03-05,7.9629,0.0584,49.5431,10.4147,51.8050,5.0288,85.0010,3.5620,8.0935,3.3334
2027-03-06,10.8049,0.0000,35.4153,7.0643,53.4539,6.3395,87.3080,4.1608,9.7794,4.4341
2027-03-07,11.3778,1.7232,68.4030,9.3549,55.2059,6.1002,72.7023,1.1020,9.5596,0.6489
2027-03-08,11.4544,2.0633,62.6400,14.3366,56.9717,5.4376,67.9902,1.2084,8.7802,0.6803
2027-03-09,7.0551,0.5012,50.7232,16.1841,57.9456,6.1226,78.2434,2.1740,9.6865,1.9214
2027-03-10,8.3982,0.2231,57.6455,15.3679,59.1613,6.8084,81.8935,3.0527,10.5744,3.2829
2027-03-11,9.6260,0.1641,50.8567,15.7765,60.5980,7.7069,84.3057,4.2455,11.6952,5.0148
2027-03-12,9.1652,0.0045,44.9919,10.8806,61.9517,8.6694,85.7168,4.0270,12.8450,5.0178
2027-03-13,7.6173,0.0315,56.9948,11.0650,63.0268,9.3084,85.7409,4.0783,13.5966,5.2539
2027-03-14,9.7431,0.0003,44.5731,8.1993,64.4846,10.3329,86.3387,3.8392,14.7550,5.1895
2027-03-15,12.2052,0.0000,44.3550,6.6014,66.3855,11.5949,86.8505,3.8085,16.1416,5.4322
2027-03-16,12.3375,0.0586,55.5026,8.3520,68.3102,12.6142,86.7915,4.1250,17.2602,6.1076
2027-03-17,12.5946,0.4001,67.4794,9.6862,70.2813,13.3733,85.3490,3.6026,18.1246,5.5152
2027-03-18,15.8747,0.2546,58.9079,14.0571,72.8427,14.5623,85.3969,4.5202,19.4192,7.1209
2027-03-19,16.9714,0.0177,62.1783,10.6005,75.6016,15.7274,85.4447,3.8229,20.6929,6.3266
2027-03-20,18.0896,0.0033,57.9157,9.5038,78.5617,17.1040,85.6600,3.7274,22.1514,6.4357
2027-03-21,18.0107,0.0003,54.0028,10.0962,81.5076,18.6024,86.1937,4.1388,23.6887,7.3755
2027-03-22,18.3231,0.0368,55.1541,8.9381,84.5098,20.0872,86.2418,3.9307,25.1999,7.3008
2027-03-23,18.8138,0.0706,49.8105,8.4316,87.6003,21.7909,86.9781,4.2529,26.8711,8.1342
2027-03-24,18.8612,0.0113,48.4832,9.2949,90.6993,23.5438,87.3560,4.6878,28.5561,9.1664
2027-03-25,19.6092,0.1516,48.7110,9.4610,93.9329,25.3543,87.5163,4.8367,30.2775,9.7311
2027-03-26,19.7619,0.3187,52.6446,14.7476,97.1941,27.0384,87.5649,6.3570,31.8948,12.5224
2027-03-27,13.1758,0.8285,75.2754,20.8281,99.2697,27.6400,80.9779,3.6121,32.5927,7.8944
2027-03-28,12.5177,1.6146,81.6341,14.9951,101.2269,26.8213,69.1866,1.2978,32.2680,2.6659
2027-03-29,13.1041,8.1273,81.8453,11.3864,89.6423,14.5728,39.4514,0.0555,20.7233,0.0514
2027-03-30,13.5228,10.5724,82.3842,9.9047,73.7097,7.4444,29.3169,0.0047,11.8874,0.0031
2027-03-31,12.8646,3.9536,76.7165,7.4950,70.9967,4.8857,36.1177,0.0228,8.3371,0.0125
2027-04-01,15.5869,0.1894,58.8064,6.5914,74.7563,6.5522,62.4300,0.6547,10.7491,0.4108
2027-04-02,15.6962,0.1855,62.7600,8.3568,78.5357,8.0686,75.6654,1.2129,12.8394,0.8413
2027-04-03,14.7475,0.2721,64.9488,7.1010,82.1442,9.4152,80.5599,1.7265,14.6365,1.9304
2027-04-04,12.7049,14.2592,87.3791,13.8233,60.6285,4.5314,32.6632,0.0139,7.6361,0.0073
2027-04-05,13.1405,5.3696,73.9138,9.9825,56.7137,2.9337,38.1589,0.0399,5.1955,0.0175
2027-04-06,14.7544,1.6481,62.6271,5.4764,60.3235,3.7583,55.0065,0.3680,6.5036,0.1784
2027-04-07,14.2040,3.6642,68.9234,11.0587,59.8003,2.9545,53.4287,0.4192,5.2594,0.1844
2027-04-08,13.4765,2.1858,71.4831,11.8989,63.1801,2.7724,58.1232,0.6565,4.9966,0.2823
2027-04-09,15.0404,0.5700,58.4548,8.2232,66.8414,4.3980,73.8526,1.0937,7.5535,0.5702
2027-04-10,11.1937,4.3571,68.3991,15.4283,64.3882,3.0389,55.8902,0.6570,5.4364,0.2932
2027-04-11,8.2897,5.2231,73.1431,12.8872,59.8088,1.7252,43.3166,0.1201,3.2182,0.0434
2027-04-12,13.6262,0.4761,54.1637,13.1876,63.2155,3.3616,68.9870,1.1773,5.9342,0.5467
2027-04-13,15.2332,0.0163,47.5494,9.4567,66.9115,5.4384,81.1403,2.0745,9.0400,1.6562
2027-04-14,18.1978,0.0001,43.3673,8.4874,71.1411,8.0879,86.3831,3.9199,12.5959,4.8255
2027-04-15,20.2457,0.0000,45.6056,6.5355,75.7393,10.9028,87.7499,4.3156,16.0349,6.1094
2027-04-16,20.6402,0.0793,51.0296,6.1961,80.4086,13.4838,87.7985,4.2720,19.0016,6.6759
2027-04-17,18.6045,0.7857,62.6531,8.6934,84.7114,15.2679,83.6554,2.7245,21.0506,4.5684
2027-04-18,19.0285,0.9402,61.1350,6.1547,89.0905,17.1644,81.2844,1.7859,23.1692,3.0307
2027-04-19,21.0542,0.1292,54.5482,4.8252,93.8343,19.6056,85.1352,2.7378,25.7570,5.2480
2027-04-20,22.8169,0.0000,50.1515,5.4090,98.8953,22.4959,87.1651,3.7506,28.6813,7.5601
2027-04-21,23.9518,0.0636,48.8690,4.5474,104.1606,25.6013,87.9941,4.0431,31.7148,8.5750
2027-04-22,21.9765,0.2630,55.1142,10.1968,109.0704,28.1124,88.0428,5.4122,34.1924,11.4311
2027-04-23,19.7666,0.5837,62.0591,6.5107,113.5824,30.0317,85.9682,3.3469,36.1607,7.8581
2027-04-24,21.8774,0.1892,57.5652,5.9717,118.4743,32.3955,86.2925,3.4093,38.4837,8.2961
2027-04-25,23.2202,0.2496,54.1519,7.8620,123.6079,35.0987,87.0032,4.1474,41.0540,10.1907
2027-04-26,23.5547,0.4174,51.6568,8.1619,128.8018,37.9882,87.5509,4.5527,43.7315,11.4102
2027-04-27,22.2884,0.4786,61.5721,10.8722,133.7677,40.1671,87.3813,5.0940,45.8872,12.8284
2027-04-28,19.0015,0.2067,51.8023,19.2774,138.1420,42.5159,87.4298,7.8344,48.0562,18.2634
2027-04-29,19.6003,0.1168,52.6488,14.8647,142.6240,44.8922,87.4783,6.3160,50.2460,15.9228
2027-04-30,21.9886,0.0004,54.5951,5.4391,147.5360,47.4337,87.5268,3.9553,52.5941,11.3211
2027-05-01,25.3475,0.0000,46.9082,3.7443,154.5025,51.1303,88.5367,4.1969,55.9615,12.3088
2027-05-02,26.1981,0.0126,42.3093,5.4650,161.6222,55.2764,89.5704,5.3092,59.5964,15.3182
