valid_time,tasmax_c,pr_mm,hurs_noon,wind_kmh,dc,dmc,ffmc,isi,bui,fwi
2026-09-01,29.3997,0.0000,36.1227,9.8359,1254.3486,801.0748,91.3723,8.5605,790.9947,36.1190
2026-09-02,30.0474,0.0000,31.5470,7.9414,1261.4611,804.8707,92.4067,9.0077,794.7305,37.3444
2026-09-03,32.0776,0.0000,24.3279,4.7797,1268.9391,809.3405,94.1945,9.8589,799.1142,39.6038
2026-09-04,33.3240,0.0000,27.8712,7.5455,1276.6414,813.7611,94.2452,11.4131,803.4545,43.5144
2026-09-05,33.2371,0.0000,29.6963,8.8233,1284.3281,818.0590,94.2960,12.2577,807.6774,45.5384
2026-09-06,33.4770,0.0000,24.9519,8.2864,1292.0579,822.6789,94.4797,12.2368,812.2075,45.4890
2026-09-07,33.0044,0.0000,24.4908,9.9415,1299.7027,827.2637,94.5306,13.3947,816.7024,48.1649
2026-09-08,33.1922,0.0000,23.1265,11.0408,1307.3813,831.9570,94.8206,14.7335,821.3008,51.1300
2026-09-09,33.7972,1.1646,23.4203,11.9699,1315.1688,836.7148,93.8243,13.4555,825.9622,48.3025
2026-09-10,33.0176,0.8517,30.8688,9.0960,1322.8160,840.9140,92.4810,9.6479,830.0891,39.0521
2026-09-11,30.8298,5.6916,48.2457,9.2340,1177.5674,104.3033,78.4587,1.5608,170.7877,9.7380
2026-09-12,29.8070,0.0065,56.8130,5.7499,1184.6366,106.6797,86.0196,3.2444,174.1523,17.4230
2026-09-13,31.0868,0.0000,48.7834,7.0790,1191.9363,109.6147,88.9855,5.2954,178.2484,24.9028
2026-09-14,29.5980,8.3770,64.4612,10.3750,1023.5323,59.8593,68.7965,1.0156,104.4475,5.2383
2026-09-15,28.4020,0.0056,60.6189,8.3314,1030.3487,61.9277,83.1051,2.4904,107.6762,11.8445
2026-09-16,27.6296,0.0000,40.8606,7.8427,1037.0260,64.9527,89.2181,5.6900,112.3181,22.5303
2026-09-17,28.8547,0.0000,33.7463,6.7066,1043.9238,68.4860,91.5404,7.4883,117.6724,27.8378
2026-09-18,26.7568,0.0214,36.4656,9.1799,1050.4441,71.6370,91.5903,8.5425,122.4049,30.9287
2026-09-19,23.6525,0.0384,46.0576,9.5805,1056.4055,74.0141,90.5266,7.4914,125.9648,28.6133
2026-09-20,24.7075,0.0006,42.4320,6.3960,1062.5569,76.6592,90.5761,6.4261,129.8906,26.0528
2026-09-21,30.1548,0.0035,29.0561,5.2587,1069.6887,80.6068,92.7636,8.2739,135.6574,31.4280
2026-09-22,30.0585,0.0000,32.7574,6.2194,1076.8032,84.3370,92.8139,8.7458,141.0549,33.0314
2026-09-23,30.8748,0.0000,30.9799,3.3780,1084.0647,88.2661,92.8642,7.6327,146.6758,30.5123
2026-09-24,32.4565,0.0000,26.5783,3.1981,1091.6109,92.6525,93.8514,8.6811,152.8677,33.6445
2026-09-25,31.0216,0.0000,35.1337,6.6442,1098.8988,96.3621,93.5717,9.9334,158.0711,37.0850
2026-09-26,26.5010,19.2048,61.0026,10.2320,803.6367,46.0025,63.0651,0.8115,80.4868,3.3468
2026-09-27,21.4855,36.7980,77.2003,10.1007,517.3849,17.2447,40.5812,0.0645,31.8366,0.0792
2026-09-28,23.8675,0.0000,51.2047,8.6924,523.3851,19.4137,74.6844,1.1670,35.5325,2.5238
2026-09-29,25.0546,0.0606,49.0683,6.3659,529.5989,21.7853,85.3413,3.0443,39.5078,7.6267
2026-09-30,26.0702,0.0000,49.7434,5.0282,535.9956,24.2164,87.7864,4.0208,43.5175,10.2746
2026-10-01,28.3389,0.0005,43.7932,5.2750,541.8006,26.7235,89.5410,5.2365,47.5800,13.3776
2026-10-02,26.6448,1.1556,55.6013,7.4768,547.3006,28.5900,84.6338,2.9214,50.5751,8.5745
2026-10-03,25.7577,1.5551,59.0328,8.7520,552.6410,29.2843,80.9668,1.9631,51.7173,6.0596
2026-10-04,23.1903,0.6885,61.2285,13.4694,557.5193,30.7113,83.8869,3.5736,53.9877,10.5792
2026-10-05,23.2909,0.5863,56.3841,10.0384,562.4156,32.3232,85.7074,3.8547,56.5248,11.5625
2026-10-06,22.8588,0.0003,55.4942,8.9969,567.2342,33.9388,86.6449,4.1736,59.0456,12.6377
2026-10-07,22.4518,0.0269,60.6596,8.9238,571.9795,35.3427,86.6931,4.1867,61.2273,12.9358
2026-10-08,22.1428,9.6982,70.9422,11.8463,524.4652,18.3842,56.7907,0.5911,33.8059,0.7568
2026-10-09,22.5657,0.0013,48.3910,7.8655,529.2311,20.2348,79.8065,1.6569,36.9388,3.9993
2026-10-10,23.8913,0.0000,35.7293,13.9826,534.2355,22.6685,89.0107,7.5257,40.9890,16.3057
2026-10-11,23.9097,0.0000,36.2406,14.0183,539.2432,25.0847,90.3353,9.1159,44.9427,19.7088
2026-10-12,24.5603,0.0000,41.5827,13.3200,544.3681,27.3560,90.3847,8.8632,48.6055,20.1038
2026-10-13,26.3477,0.0002,41.9285,8.5939,549.8147,29.7711,90.4342,7.0346,52.4430,17.6609
2026-10-14,27.3618,0.0000,43.8084,7.0810,555.4438,32.1944,90.4837,6.5645,56.2394,17.4141
2026-10-15,27.6453,0.1616,51.2687,7.5637,561.1240,34.3169,90.0882,6.3561,59.5317,17.5288
2026-10-16,27.8628,0.1851,50.5301,12.7351,566.8433,36.4878,90.1376,8.3068,62.8599,21.9163
2026-10-17,25.5339,4.2360,61.1628,11.0679,554.3097,26.7408,72.3294,1.1840,47.7256,3.3427
2026-10-18,23.7391,4.4943,70.5479,8.1112,540.3787,18.8395,61.3115,0.6659,34.6581,0.8672
2026-10-19,21.2445,1.6858,70.0829,6.8167,544.9067,18.5899,67.5112,0.8143,34.2579,1.2591
2026-10-20,21.9351,0.1899,61.2569,3.0616,549.5590,19.9421,78.9561,1.1967,36.5669,2.6815
2026-10-21,22.8403,0.1578,64.3344,5.1828,554.3742,21.2359,83.3231,2.1857,38.7599,5.5216
2026-10-22,20.5761,0.1813,70.7378,8.0039,558.7819,22.1969,83.6829,2.6410,40.3834,6.7955
2026-10-23,20.0452,1.8033,74.5711,5.5013,563.0941,21.1712,71.4312,0.8656,38.7044,1.7367
2026-10-24,25.3535,0.0124,56.5082,8.1945,568.3617,22.9145,83.5239,2.6114,41.6327,6.8585
2026-10-25,29.0524,0.0035,46.9764,6.2218,574.2951,25.3369,88.4769,4.7144,45.6400,12.0246
2026-10-26,30.6514,0.0175,38.5431,6.5333,580.5164,28.2936,90.9205,6.7967,50.4411,16.8611
2026-10-27,31.1310,0.0000,28.6454,9.3346,586.8240,31.7783,93.1004,10.6514,55.9782,24.6167
2026-10-28,28.8801,0.0000,36.3725,7.8281,592.7264,34.6686,92.9383,9.6512,60.4919,23.8937
2026-10-29,28.0164,0.0000,40.7031,8.1250,598.4733,37.2847,92.1353,8.7501,64.5203,23.0484
2026-10-30,29.4078,0.0000,31.6141,5.4995,604.4707,40.4458,92.3738,7.9280,69.2994,22.3026
2026-10-31,26.7639,0.0000,34.1588,6.6645,609.9922,43.2256,92.4239,8.4670,73.4407,24.0763
2026-11-01,28.8837,0.0000,22.0818,5.9762,614.8953,46.3230,94.1269,10.3741,77.9628,28.5627
2026-11-02,28.8520,0.0000,19.7325,5.0342,619.7927,49.5105,94.7927,10.8442,82.5377,30.2785
2026-11-03,26.4636,0.0000,34.0176,9.0120,624.2601,51.9217,93.3539,10.8576,85.9679,30.9304
2026-11-04,24.1662,0.0000,41.9502,9.2326,628.3140,53.8663,91.5664,8.5363,88.7178,26.6776
2026-11-05,23.4310,0.0063,47.6064,5.3331,632.2356,55.5703,90.3395,5.8884,91.1185,20.8269
2026-11-06,24.0337,0.0065,51.9938,4.8951,636.2657,57.1700,89.5231,5.1240,93.3669,19.0731
2026-11-07,21.8323,0.5777,62.3316,12.6784,639.8995,58.3152,87.2013,5.4379,94.9891,20.0965
2026-11-08,16.8865,14.4696,73.2002,18.0730,549.6538,27.2948,50.4466,0.4304,48.5611,0.7094
2026-11-09,13.4707,0.4161,60.5129,12.1458,551.7825,28.0577,70.4933,1.1722,49.7863,3.4231
2026-11-10,13.1778,0.0004,49.8682,10.6810,553.8585,29.0066,80.7853,2.1199,51.2969,6.4810
2026-11-11,14.4532,0.0003,41.8633,6.1583,556.1641,30.2054,85.5601,3.1057,53.1891,9.3217
2026-11-12,19.8339,0.0008,46.6152,6.9934,559.4382,31.6871,87.3444,4.1675,55.5133,12.1834
2026-11-13,20.8182,0.0000,57.6264,6.1351,562.8895,32.9184,87.3928,4.0189,57.4391,12.0694
2026-11-14,20.8399,0.0002,59.0161,4.8898,566.3447,34.1106,87.4413,3.8007,59.2932,11.7548
2026-11-15,18.9750,0.0012,64.2645,9.0253,569.4642,35.0617,86.5853,4.1444,60.7695,12.7772
2026-11-16,18.0020,0.0000,48.8800,6.1823,572.4085,36.3563,87.0736,3.8492,62.7489,12.2732
2026-11-17,17.1561,0.0001,60.7142,8.6689,575.2006,37.3072,86.7662,4.1764,64.2038,13.2663
2026-11-18,20.3475,0.0018,62.9101,7.1224,578.5672,38.3618,86.7913,3.8771,65.8142,12.6900
2026-11-19,21.3733,0.0000,60.3110,6.3973,582.1184,39.5444,86.8396,3.7637,67.6071,12.5894
2026-11-20,19.5492,0.0000,57.5775,5.5897,585.3412,40.7058,86.8879,3.6385,69.3540,12.4387
2026-11-21,16.5773,0.0003,64.3608,6.2746,588.0291,41.5410,86.2011,3.4174,70.6113,11.9559
2026-11-22,19.1885,0.0000,56.1882,6.5220,591.1871,42.7195,86.2492,3.4838,72.3660,12.3180
2026-11-23,17.8597,0.0007,47.4397,10.9981,594.1058,44.0407,87.1840,4.9841,74.3100,16.4980
2026-11-24,16.8761,0.0007,47.5448,10.3154,596.8475,45.2908,87.2879,4.8875,76.1377,16.4773
2026-11-25,17.8702,0.0000,47.7065,6.4119,599.7681,46.6061,87.4118,4.0864,78.0497,14.5817
2026-11-26,17.8063,0.0267,64.1666,7.6339,602.6773,47.5043,86.4777,3.8054,79.3685,13.9328
2026-11-27,18.5385,0.0003,55.8957,6.4110,605.7182,48.6526,86.5259,3.6025,81.0333,13.5037
2026-11-28,18.2454,0.0006,50.3470,6.1043,608.7064,49.9261,86.9045,3.7429,82.8614,14.0944
2026-11-29,16.6160,0.4231,71.8500,5.0465,611.4013,50.5873,85.2018,2.7941,83.8336,11.2519
2026-11-30,16.0351,0.0817,67.8886,4.9529,613.9916,51.3168,85.2207,2.7882,84.8950,11.3187
2026-12-01,16.9625,1.1797,78.2625,5.7886,616.7488,51.7630,75.8648,1.0789,85.5712,4.8184
2026-12-02,18.6309,0.4743,74.4406,4.1601,619.8064,52.3361,79.5589,1.3407,86.4274,6.0217
2026-12-03,18.8361,0.0049,74.0751,6.7180,622.9009,52.9234,81.5292,1.8905,87.3030,8.3017
2026-12-04,19.8112,0.0003,62.7704,10.5532,626.1709,53.8081,84.1208,3.1829,88.5854,12.9074
2026-12-05,20.0005,0.0000,63.7943,6.1654,629.4750,54.6763,84.7380,2.7737,89.8431,11.6602
2026-12-06,20.2638,0.0000,62.9441,5.0870,632.8265,55.5759,85.0694,2.7491,91.1413,11.6752
2026-12-07,20.3096,0.0000,60.2948,8.4249,636.1862,56.5419,85.5181,3.4611,92.5255,14.1292
2026-12-08,18.6589,0.0002,64.3012,5.6018,639.2488,57.3435,85.5660,3.0222,93.6785,12.7954
2026-12-09,18.6136,0.0000,51.0166,10.9622,642.3033,58.4409,86.6374,4.6031,95.2220,17.8114
2026-12-10,17.3641,0.0000,59.6940,14.9820,645.1328,59.2866,86.6856,5.6754,96.4209,20.8864
2026-12-11,15.3487,0.0000,62.3543,12.5408,647.5996,59.9903,86.2366,4.7098,97.4195,18.3339
2026-12-12,15.9917,0.0000,59.4414,9.4065,650.1821,60.7780,86.2847,4.0491,98.5300,16.4821
2026-12-13,16.2310,0.0000,59.5571,7.5628,652.8077,61.5746,86.3329,3.7150,99.6508,15.5365
2026-12-14,15.1607,0.0000,63.0245,7.1470,655.2406,62.2578,86.0572,3.4994,100.6156,14.9197
2026-12-15,14.6565,0.0028,63.8434,6.4795,657.5828,62.9052,85.8238,3.2747,101.5294,14.2450
2026-12-16,15.6547,0.0000,54.3538,6.0729,660.1046,63.7743,85.9182,3.2510,102.7350,14.2546
2026-12-17,17.3976,0.0031,54.6205,6.4296,662.9402,64.7282,86.1099,3.4003,104.0567,14.8558
2026-12-18,13.0683,12.0209,80.4562,8.3651,583.8948,31.3828,38.2525,0.0375,55.3309,0.0678
2026-12-19,12.2408,0.0006,56.9237,4.8798,585.8021,32.0359,60.7586,0.5482,56.3656,1.0535
2026-12-20,12.6046,14.7349,79.3553,11.9877,503.8981,13.6161,34.6056,0.0203,25.5089,0.0215
2026-12-21,13.2273,2.4469,71.6618,5.1252,505.9830,11.1933,44.2589,0.0948,21.2134,0.0892
2026-12-22,15.1942,1.2012,80.1821,11.1222,508.4220,11.5602,56.3791,0.5511,21.8769,0.5288
2026-12-23,19.1567,0.0154,63.2175,9.7444,511.5742,12.4070,74.8774,1.2432,23.3954,1.8124
2026-12-24,20.7433,0.0001,43.7196,7.3606,515.0120,13.8040,85.1631,3.1229,25.8742,5.9877
2026-12-25,19.9767,0.0022,43.3032,6.9096,518.3118,15.1620,87.7270,4.3833,28.2574,8.5992
2026-12-26,19.4739,0.0020,43.1410,8.7628,521.5211,16.4913,88.3408,5.2548,30.5663,10.4839
2026-12-27,16.2056,0.0000,65.7478,13.0524,524.1421,17.1650,86.2499,4.8418,31.7320,10.0021
2026-12-28,15.0625,0.0000,64.9008,14.9143,526.5574,17.8096,85.7531,4.9598,32.8422,10.4047
2026-12-29,14.1471,0.0031,67.1549,11.8911,528.8079,18.3787,85.2380,3.9646,33.8190,8.7556
2026-12-30,14.1480,0.0919,67.2706,11.6125,531.0585,18.9459,85.0894,3.8300,34.7889,8.6412
2026-12-31,14.3318,0.0023,68.1534,10.1843,533.3422,19.5043,84.9559,3.4992,35.7410,8.1157
2027-01-01,14.3129,0.0000,69.1692,7.7876,535.6225,20.0893,84.7867,3.0300,36.7343,7.2569
2027-01-02,13.6919,0.0000,61.5919,13.7509,537.7911,20.7888,84.8343,4.1189,37.9136,9.6729
2027-01-03,12.7685,0.0000,56.4666,15.4991,539.7934,21.5320,85.0475,4.6317,39.1590,10.8652
2027-01-04,13.4752,0.0000,58.8543,14.5502,541.9230,22.2703,85.0952,4.4446,40.3910,10.6908
2027-01-05,14.8744,0.0043,53.8616,11.4592,544.3044,23.1777,85.6655,4.1166,41.8954,10.2480
2027-01-06,15.2496,4.8273,60.5606,8.8023,526.2809,15.6188,60.2569,0.6481,29.0801,0.7495
2027-01-07,14.4466,2.5403,65.9451,11.3884,528.5853,12.9633,61.3210,0.7859,24.4289,0.8099
2027-01-08,14.7955,0.0001,56.3770,11.9706,530.9525,13.8170,76.8666,1.5762,25.9460,2.8410
2027-01-09,14.0923,0.0000,62.3605,11.8858,533.1931,14.5209,81.6415,2.4855,27.1906,4.9346
2027-01-10,13.8283,0.0000,60.5656,7.8135,535.3862,15.2457,83.4744,2.5452,28.4649,5.2128
2027-01-11,13.8935,0.0022,61.3629,4.9112,537.5910,15.9589,84.0745,2.3805,29.7126,5.0156
2027-01-12,13.9634,1.1180,75.9266,5.4301,539.8084,16.4053,75.8374,1.0578,30.4938,1.8555
2027-01-13,14.9183,2.4515,85.9091,9.8103,542.1977,13.4572,57.6589,0.5709,25.3420,0.6026
2027-01-14,16.6699,0.0128,73.6200,5.5282,544.9023,14.0343,70.1294,0.8300,26.3707,0.8994
2027-01-15,13.9535,0.0000,36.5286,12.0470,547.1179,15.2106,83.2862,3.0742,28.4442,6.2622
2027-01-16,13.8892,0.0000,35.7034,11.0661,549.3220,16.3971,87.3831,5.1453,30.5169,10.2932
2027-01-17,14.9396,0.0000,37.2828,6.9623,551.7151,17.6355,88.4284,4.8597,32.6610,10.1981
2027-01-18,18.0464,0.0000,15.9045,10.4527,554.6675,19.6177,92.9904,11.0965,36.0481,20.3314
2027-01-19,16.7120,0.0000,32.7603,8.8764,557.3796,21.0922,92.0493,8.9779,38.5385,18.0133
2027-01-20,15.6406,0.0000,45.2337,7.6745,559.8989,22.2209,90.0388,6.3466,40.4304,14.2127
2027-01-21,16.3987,0.0000,43.4287,5.7442,562.5547,23.4396,89.6853,5.4739,42.4567,13.0043
2027-01-22,14.8239,0.0008,60.5267,12.1092,564.9270,24.2134,87.1918,5.2770,43.7400,12.8437
2027-01-23,12.7155,0.0000,45.3867,11.3678,566.9198,25.1423,87.2402,5.1187,45.2659,12.7799
2027-01-24,14.5017,0.0001,46.9710,6.5500,569.2341,26.1609,87.2887,4.0432,46.9297,10.7864
2027-01-25,14.5455,0.9611,63.0072,12.9302,571.5563,26.8734,81.5390,2.5883,48.0936,7.4638
2027-01-26,11.7583,0.5091,37.9418,15.1988,573.3768,27.8557,86.1979,5.3555,49.6779,13.9442
2027-01-27,11.7498,0.0000,28.0745,5.5921,575.1957,28.9936,88.8580,4.8240,51.4976,13.1102
2027-01-28,14.5599,0.0001,52.7232,6.4229,577.5205,29.9050,88.0121,4.4553,52.9548,12.5071
2027-01-29,16.7091,0.0000,45.0035,7.5682,580.2322,31.1108,88.0608,4.7531,54.8670,13.4294
2027-01-30,16.8957,0.0000,28.9513,13.4099,582.9774,32.6848,90.2560,8.7410,57.3336,21.6715
2027-01-31,21.1573,0.0000,11.4774,13.6741,586.4897,35.1104,95.0251,17.3027,61.0795,35.6890
2027-02-01,20.4463,0.0000,12.5564,8.2572,589.8740,37.7868,95.3672,13.7999,65.1413,31.6819
2027-02-02,20.8403,0.0000,13.3033,7.3275,593.3293,40.4888,95.4183,13.2604,69.1762,31.7685
2027-02-03,20.6922,0.0000,6.5403,7.7055,596.7579,43.3819,97.0725,16.8950,73.4204,38.3701
2027-02-04,20.3761,0.0000,5.7001,9.8053,600.1296,46.2587,97.6085,20.1695,77.5695,44.1459
2027-02-05,18.5683,0.0001,41.9790,11.3880,603.1759,47.8798,92.1126,10.2807,79.9029,28.7411
2027-02-06,18.1597,0.0000,51.7388,8.8456,606.1486,49.2001,89.3367,6.0876,81.8011,20.1372
2027-02-07,18.2329,0.3283,56.6093,4.1540,609.1346,50.3917,88.0709,4.0076,83.5118,14.9237
2027-02-08,18.3048,0.1434,49.9510,4.9803,612.1334,51.7713,88.1196,4.2073,85.4708,15.6929
2027-02-09,18.2148,0.0004,46.6101,11.3913,615.1161,53.2361,88.1683,5.8524,87.5331,20.2988
2027-02-10,16.1261,0.0000,49.3764,6.9222,617.7228,54.4749,88.2171,4.7051,89.2689,17.4844
2027-02-11,18.1839,0.0020,17.6573,6.9841,620.6999,56.7305,92.4690,8.6592,92.3578,27.4915
2027-02-12,16.3389,0.0022,34.2138,6.8571,623.3449,58.3601,91.6683,7.6835,94.5823,25.6176
2027-02-13,18.5569,0.0005,18.5463,7.3041,626.3891,60.6345,93.1309,9.6567,97.6401,30.4217
2027-02-14,18.6178,0.4379,29.1461,4.4959,629.4443,62.6191,92.7946,7.9966,100.2942,27.1002
2027-02-15,20.1143,0.5670,13.0292,6.5507,632.7689,65.2399,94.4069,11.1000,103.7402,34.3421
2027-02-16,20.9008,0.0000,11.5137,7.2393,636.2351,68.0053,95.5591,13.4571,107.3301,39.5452
2027-02-17,17.3737,0.0000,28.5917,9.6186,639.0663,69.8792,93.6064,11.5956,109.7552,36.2320
2027-02-18,12.2827,0.0000,14.0534,13.1726,640.9812,71.5131,93.7813,14.2111,111.8335,41.6768
2027-02-19,11.6652,0.0001,4.9034,9.4326,642.7850,73.2375,96.3523,16.7339,114.0021,46.6155
2027-02-20,11.8933,0.0000,7.0431,10.5645,644.6297,74.9532,96.4038,17.8393,116.1450,48.8904
2027-02-21,12.3744,0.0000,8.8565,9.8502,646.5611,76.6977,96.4552,17.3282,118.3095,48.3468
2027-02-22,13.5514,0.0000,8.1554,11.9031,648.7044,78.6092,96.5067,19.3504,120.6637,52.1892
2027-02-23,14.1467,0.0000,16.0896,17.3011,650.9548,80.4265,95.5876,22.4302,122.8937,57.5614
2027-02-24,17.3312,0.4980,36.1079,14.0483,653.7784,82.0993,92.3228,12.1095,124.9664,39.2510
2027-02-25,13.6947,12.0400,76.4410,11.4225,576.3805,41.6337,44.1375,0.1276,70.5307,0.2755
2027-02-26,16.1355,0.0041,59.1005,9.0194,578.9889,42.6350,68.3532,0.9352,72.0130,3.5926
2027-02-27,15.7842,0.0015,62.5643,9.7208,581.5340,43.5329,78.5083,1.6066,73.3403,6.3736
2027-02-28,15.8967,0.0002,53.4335,9.5376,584.0994,44.6571,83.7037,2.8611,74.9824,10.7265
2027-03-01,17.5865,0.0000,51.1331,10.0197,586.9690,46.2137,85.9498,3.9839,77.2267,14.2124
2027-03-02,18.2356,0.0036,51.9024,9.9367,589.9554,47.7990,86.5660,4.3273,79.4958,15.3950
2027-03-03,19.0306,0.0014,51.1741,4.6211,593.0849,49.4744,86.9022,3.4722,81.8742,13.1993
2027-03-04,21.4347,0.0000,42.0102,5.6954,596.6472,51.7020,88.5469,4.6374,84.9917,16.8340
2027-03-05,21.4710,0.0000,42.7788,7.5996,600.2159,53.9035,88.8445,5.3272,88.0404,19.0166
2027-03-06,21.5561,0.0001,39.9411,4.4140,603.8000,56.2230,89.3153,4.8544,91.2127,18.1038
2027-03-07,23.7167,0.0003,33.2991,6.6914,607.7731,59.0446,90.7789,6.7141,95.0131,23.3651
2027-03-08,20.5976,0.0000,43.9509,13.9704,611.1846,61.1176,90.2510,8.9850,97.7884,28.9932
2027-03-09,18.1312,0.0029,42.6774,20.3379,614.1522,62.9967,89.9842,11.9200,100.2783,35.4449
2027-03-10,15.3061,0.4976,56.0980,21.1316,616.6113,64.2245,87.7661,9.0254,101.9118,29.6566
2027-03-11,17.4170,0.0193,48.3954,14.6012,619.4504,65.8533,87.8147,6.5400,104.0523,23.9865
2027-03-12,21.0201,0.0000,24.4500,13.2811,622.9380,68.7020,91.7509,10.7455,107.7072,34.1778
2027-03-13,21.2384,0.0000,24.0406,12.6381,626.4649,71.5944,92.5036,11.5699,111.3696,36.4045
2027-03-14,20.4933,0.0015,37.2766,5.2366,629.8577,73.9031,91.6973,7.1102,114.2832,26.5327
2027-03-15,21.5377,0.0000,33.2209,6.9753,633.4385,76.4800,91.7472,7.8163,117.4948,28.6466
2027-03-16,20.9512,0.0000,32.9713,7.2095,636.9137,78.9995,91.7971,7.9653,120.6019,29.3276
2027-03-17,20.9464,0.0000,35.4054,6.2734,640.3881,81.4270,91.7454,7.5428,123.5725,28.5345
2027-03-18,22.6683,0.0000,31.6281,4.3085,644.1723,84.1971,91.7953,6.8802,126.9209,27.0724
2027-03-19,23.8888,0.0000,20.1772,6.4000,648.1763,87.5972,93.6226,9.8817,130.9512,34.9441
2027-03-20,18.1787,0.8240,49.6379,15.4160,651.1525,89.2523,86.6821,5.7980,132.9474,24.4620
2027-03-21,14.2279,0.0755,45.8435,14.1801,653.4175,90.6672,87.0513,5.7413,134.6314,24.4047
2027-03-22,11.9874,26.2069,81.1695,17.3784,488.7763,40.0469,36.7824,0.0434,66.4771,0.0897
2027-03-23,9.4321,3.7165,79.8151,19.0581,478.2349,29.6009,40.6369,0.1023,51.2684,0.1752
2027-03-24,13.8212,0.0051,51.4052,15.2886,480.4268,30.8368,69.1535,1.3157,53.1456,4.1130
2027-03-25,14.7585,0.0000,42.7270,10.5944,482.7873,32.3851,82.0100,2.4341,55.4682,7.7403
2027-03-26,14.9468,0.0003,58.7382,8.8849,485.1817,33.5137,84.0174,2.8861,57.1572,9.1520
2027-03-27,18.4069,0.0002,41.4049,8.3813,488.1989,35.4621,87.4839,4.5594,60.0240,13.6757
2027-03-28,19.2778,0.0000,39.9581,9.8752,491.3729,37.5477,88.7211,5.8695,63.0506,17.0403
2027-03-29,20.1533,0.0000,39.5508,8.4910,494.7045,39.7377,89.1742,5.8419,66.1845,17.4339
2027-03-30,22.3576,0.0000,35.0295,5.5455,498.4329,42.3356,90.2488,5.8750,69.8409,18.0252
2027-03-31,22.9825,0.0008,33.7846,15.2794,502.2738,45.0538,90.7914,10.3681,73.6023,27.7349
2027-04-01,17.2289,0.0029,41.9560,13.7601,506.3290,47.6330,90.1364,8.7457,77.1267,25.2560
2027-04-02,17.8764,0.0017,44.4240,14.0920,510.5007,50.1898,89.7065,8.3618,80.5752,25.0240
2027-04-03,17.5321,0.7486,49.7209,16.2222,514.6105,52.4609,86.1885,5.6314,83.6125,19.2570
2027-04-04,19.4153,0.0000,34.5661,6.7575,519.0593,55.7153,89.1937,5.3683,87.8549,19.1021
2027-04-05,21.3166,0.0000,31.7243,15.7311,523.8503,59.4257,90.7299,10.5142,92.5922,31.3997
2027-04-06,22.4898,0.0002,32.3946,20.1913,528.8524,63.2920,91.0314,13.7420,97.4327,38.3924
2027-04-07,24.1098,0.0005,28.2889,15.9923,534.1462,67.6748,92.0531,12.8568,102.7912,37.6677
2027-04-08,24.0166,0.0002,22.9072,12.2048,539.4232,72.3690,93.1882,12.4609,108.3855,37.7754
2027-04-09,24.6114,0.0005,21.5156,12.4420,544.8072,77.2611,93.7052,13.5533,114.0778,40.7539
2027-04-10,24.9622,0.2216,19.2774,11.2112,550.2544,82.3614,94.2813,13.7970,119.8685,42.0367
2027-04-11,20.5508,1.1988,44.1976,14.5196,554.9075,85.2904,86.1077,5.1100,123.2293,21.7257
2027-04-12,18.1545,0.7876,49.5600,11.6144,559.1293,87.6449,85.1052,3.8386,125.9373,17.8062
2027-04-13,17.0406,0.2622,52.6241,9.6437,563.1507,89.7284,86.0780,3.9802,128.3363,18.4300
2027-04-14,19.9785,0.0001,47.8712,9.0597,567.7008,92.3923,87.3610,4.6359,131.3444,20.7796
2027-04-15,21.5783,0.1293,47.7741,8.1900,572.5389,95.2636,87.8959,4.7898,134.5560,21.4644
2027-04-16,23.5851,0.0033,45.9579,6.2980,577.7382,98.4977,88.5325,4.7705,138.1241,21.6029
2027-04-17,24.3759,0.1566,44.5110,11.4527,583.0799,101.9248,89.0024,6.6170,141.8568,27.4056
2027-04-18,20.6776,1.4129,57.2678,10.6909,587.7558,104.1809,81.3322,2.2570,144.3819,12.4970
2027-04-19,20.0593,5.2465,61.5934,11.3761,566.7619,65.3980,63.7760,0.8884,101.5125,4.4740
2027-04-20,20.4664,1.6680,60.3225,10.2637,571.3999,63.9274,72.6518,1.1513,99.9103,5.7518
2027-04-21,17.2665,13.3188,76.5472,12.2662,502.2288,30.8166,43.8762,0.1277,53.4361,0.2253
2027-04-22,18.5785,4.7941,62.1618,7.5292,488.2339,21.8221,52.1826,0.3081,39.2575,0.4373
2027-04-23,17.1650,18.6650,80.2532,14.9650,407.1351,9.9024,37.0106,0.0403,18.6697,0.0350
2027-04-24,22.0704,0.2020,54.8487,10.1195,412.0618,12.4387,71.3279,1.0885,23.1317,1.3608
2027-04-25,23.5303,0.0026,51.5857,5.6872,417.2512,15.3296,83.4075,2.2668,28.0801,4.5863
2027-04-26,24.3505,0.0000,51.3656,4.0170,422.5883,18.3303,86.7410,3.2919,33.0741,7.3295
2027-04-27,25.3601,0.7673,51.4610,5.9645,428.1071,21.4440,86.3024,3.4128,38.1150,8.2551
2027-04-28,21.6379,2.0187,57.6591,15.1359,432.9560,21.2242,78.7405,2.1554,37.8141,5.3544
2027-04-29,19.5634,0.0050,48.1186,9.5729,437.4314,23.8232,85.3804,3.5977,41.9365,9.1533
2027-04-30,21.4218,0.3810,47.4267,7.3852,442.2413,26.6937,87.4408,4.3096,46.3875,11.2877
2027-05-01,20.5518,0.0127,48.5185,13.9523,448.3446,29.6282,87.6895,6.2171,50.8548,15.8363
2027-05-02,20.7379,0.0000,36.1868,9.3291,454.4814,33.2970,89.5581,6.4391,56.2848,17.1732
