valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,dtr_c,heat_index_c,year,month
2026-06-30,32.158090000000016,23.937890000000028,28.096011666666687,1.4539622202700002,1.61616775,51.66195121636433,8.220199999999988,28.7139002298415,2026,6
2026-07-01,31.320400000000024,23.830510000000015,27.57969000000004,1.0901534140732585,2.7698038,54.13859804943227,7.48989000000001,28.32648065203288,2026,7
2026-07-02,31.5235216666667,23.450411666666696,27.580226666666693,0.04617768873403005,2.600419233333333,46.40941475898966,8.073110000000003,27.729009525003182,2026,7
2026-07-03,32.628308333333365,23.536496666666704,28.272603333333365,0.0,2.7565635833333335,40.10216475131438,9.091811666666661,27.91462768217509,2026,7
2026-07-04,34.176210000000026,24.199323333333364,29.37050666666669,0.0,2.3361575666666665,35.36959635154996,9.976886666666662,28.574185441537477,2026,7
2026-07-05,35.36110000000002,24.657245000000017,30.33137500000002,0.0,2.014445633333333,34.00202524291272,10.703855000000004,29.416640207344546,2026,7
2026-07-06,36.72831666666669,25.379326666666696,31.487663333333348,0.18697530923844596,1.5770459666666667,34.791019601896636,11.348989999999997,30.805563112808443,2026,7
2026-07-07,37.2563716666667,26.462838333333355,31.971740000000022,0.2625499607842446,1.8785565333333334,35.6980852908185,10.793533333333347,31.535571663258807,2026,7
2026-07-08,36.52787833333335,26.546780000000023,31.703998333333356,0.3272050217517037,1.5757124666666666,39.259595149956404,9.981098333333325,31.736721392404224,2026,7
2026-07-09,34.31518000000002,26.58831166666668,30.466133333333364,1.5430739675451666,2.4774848333333335,49.181076527569104,7.726868333333339,31.615929103619084,2026,7
2026-07-10,35.55563333333336,26.045913333333345,31.06013333333338,0.002825137000118901,2.1339513666666665,47.07274740633799,9.509720000000016,32.15685720783881,2026,7
2026-07-11,37.28038166666669,27.02499833333336,32.23461833333335,0.0,1.8827241166666668,37.95597889499447,10.25538333333333,32.251864945299154,2026,7
2026-07-12,37.129121666666684,26.759778333333344,31.6062616666667,0.0,3.772197933333333,35.721357019551775,10.36934333333334,31.075791698319627,2026,7
2026-07-13,32.69484333333336,24.687151666666683,28.72314000000002,0.09257960666840974,4.349230633333334,42.03178531353668,8.007691666666677,28.50596500146974,2026,7
2026-07-14,31.828443333333343,24.638743333333355,28.28038833333336,0.000569000102353011,3.2251291666666666,42.59202432521897,7.189699999999988,28.112622214547923,2026,7
2026-07-15,33.47217666666669,24.62286000000002,29.44992833333336,0.0,1.8644608499999997,36.33075912419098,8.84931666666667,28.732619405997816,2026,7
2026-07-16,35.56699833333335,25.32791666666669,30.645858333333354,0.0,2.0642568000000003,33.05337182488196,10.23908166666666,29.654913221843003,2026,7
2026-07-17,36.01576833333335,25.485055000000017,30.90938166666669,1.620125e-12,1.92204945,39.26645543376964,10.530713333333331,30.69386702045101,2026,7
2026-07-18,36.25742500000003,26.718408333333354,31.53031333333335,1.2369492786200002e-06,2.48751555,34.76960474836843,9.53901666666668,30.85420054143453,2026,7
2026-07-19,36.79935666666669,25.672256666666687,31.032005000000026,1.9224820428333336e-07,4.488001033333333,38.57249753355122,11.127100000000002,30.752477391697354,2026,7
2026-07-20,32.216330000000035,24.912001666666686,28.58310000000003,0.0,3.3764718166666667,43.112970216812975,7.304328333333348,28.458418264087143,2026,7
2026-07-21,31.645095000000026,23.537148333333363,27.717265000000026,0.0,2.96340365,36.65062920130761,8.107946666666663,27.225451726347032,2026,7
2026-07-22,32.73372833333335,24.007735000000025,28.55817833333337,6.769356333333334e-14,2.8051472,38.14850112114063,8.725993333333328,28.03063796779564,2026,7
2026-07-23,32.509923333333354,24.56880833333336,28.713755000000038,0.0,3.2502453333333334,34.44826238847094,7.941114999999993,27.907685696124467,2026,7
2026-07-24,30.949698333333355,23.406015000000036,27.281820000000028,5.063833866666667e-15,2.7581667666666667,27.60921457789275,7.54368333333332,26.506999342963955,2026,7
2026-07-25,30.06329666666669,22.445863333333353,26.70468333333335,0.5294136458333333,2.192985183333333,32.53817486132438,7.617433333333338,26.337051333931687,2026,7
2026-07-26,29.66572000000002,22.161700000000025,26.29970000000002,1.3542735900673335,1.78496295,36.363506566584,7.504019999999997,25.93471711590527,2026,7
2026-07-27,32.01623333333336,22.775173333333356,27.968371666666684,0.00019138220191650002,1.3833034166666665,32.27649388814187,9.241060000000004,27.182324750243637,2026,7
2026-07-28,33.31894833333337,24.78084666666669,29.576445000000017,1.6189713613333332e-05,2.2213853,39.246855017664544,8.538101666666677,29.136395526282755,2026,7
2026-07-29,33.35601333333336,26.237771666666703,29.97089333333335,0.00022476604999999999,2.8911618000000003,41.53523160130816,7.1182416666666555,29.835689272513353,2026,7
2026-07-30,33.44799666666669,26.135726666666688,29.89297000000001,1.616899e-21,2.906747733333333,39.94159699066729,7.312270000000002,29.560005735763625,2026,7
2026-07-31,34.781390000000016,26.156815000000023,30.763788333333366,0.008981958166666667,2.2478255666666667,36.59969286711159,8.624574999999993,30.17450807474908,2026,7
2026-08-01,35.429453333333356,26.47366500000002,31.144885000000027,0.016543384866666667,2.1558739,35.01296885822625,8.955788333333334,30.42697435480015,2026,8
2026-08-02,35.45234500000003,26.22231666666669,31.016650000000016,0.0,2.2731425333333335,38.43701091079888,9.23002833333334,30.714683636510262,2026,8
2026-08-03,35.505803333333354,26.207171666666692,31.123140000000024,0.0,2.5931071,38.24427306548433,9.298631666666662,30.821602010306915,2026,8
2026-08-04,35.83490833333335,27.519055000000037,31.946096666666676,0.0,2.658598233333333,35.225139924029584,8.315853333333315,31.432822348005757,2026,8
2026-08-05,33.56769833333336,26.49827833333335,30.15485833333336,0.0,3.038344183333333,32.20789542757063,7.069420000000012,29.07436732437462,2026,8
2026-08-06,33.89256500000002,24.935603333333358,29.538490000000024,0.0,2.4382234833333336,30.621178755174114,8.956961666666661,28.374999494167866,2026,8
2026-08-07,35.3292566666667,25.044236666666695,30.575291666666686,0.0,2.2345106,29.362165952088713,10.285020000000006,29.25211433991463,2026,8
2026-08-08,33.71196500000002,25.548415000000023,29.92505166666668,0.0,2.672056583333333,30.917816182516336,8.163549999999997,28.750014762792134,2026,8
2026-08-09,34.080355000000026,25.26896500000001,29.769430000000018,0.0,2.999279083333333,34.56062431747801,8.811390000000017,28.89527729870798,2026,8
2026-08-10,33.72405000000003,24.77645666666668,29.562176666666687,0.0,2.0127304833333333,40.01687589699974,8.947593333333348,29.19947176544703,2026,8
2026-08-11,35.17385666666669,25.90233500000001,30.881303333333353,0.05651330000000071,1.8597832333333333,35.30758715621922,9.271521666666676,30.15735066287079,2026,8
2026-08-12,35.13692833333335,26.601808333333356,30.893633333333344,8.810339166666667e-14,3.3630821666666666,30.196428124590916,8.535119999999996,29.641656635540983,2026,8
2026-08-13,34.64109833333335,26.903011666666696,30.791981666666686,4.981704333333333e-14,3.0658273166666667,28.770802257778527,7.738086666666657,29.41706462597161,2026,8
2026-08-14,34.71989000000002,26.327021666666685,30.723715000000038,3.3703915144326664e-09,2.3965803666666665,27.15234590070352,8.392868333333336,29.227084980137647,2026,8
2026-08-15,35.077620000000024,26.549028333333354,31.01379833333336,5.8402566404e-12,2.4614031,27.12540489382335,8.52859166666667,29.50450673732132,2026,8
2026-08-16,34.27370000000002,26.73682500000001,30.496940000000034,6.4069437819166665e-12,2.9593654333333332,26.03924544080889,7.536875000000009,28.94100441504292,2026,8
2026-08-17,33.78905000000003,25.615365000000015,30.135288333333364,0.022068229375799733,2.640294133333333,29.248322387847484,8.173685000000017,28.823966956285638,2026,8
2026-08-18,32.312173333333355,25.91974166666669,29.20721000000002,0.9589377395800501,2.4159488000000002,35.56497379031271,6.392431666666663,28.43448002009361,2026,8
2026-08-19,33.119476666666685,24.926281666666682,29.162263333333346,0.8340649916684865,2.2541037166666666,37.41419960342166,8.193195000000003,28.542683209020108,2026,8
2026-08-20,32.418641666666694,24.917071666666686,28.728493333333347,2.06201393688796,2.09401675,39.81866452611006,7.501570000000008,28.321602641839785,2026,8
2026-08-21,32.25781000000003,24.63302500000002,28.513303333333358,1.17267158553034,2.16516135,40.22769793766253,7.624785000000006,28.14814748428325,2026,8
2026-08-22,32.461345000000016,24.545435000000015,28.655608333333344,1.0527668529005645,2.09268175,40.30192885992986,7.91591,28.29070879424091,2026,8
2026-08-23,32.78405833333337,24.712746666666703,28.88063333333336,0.5809419995001978,2.2129502166666666,40.65553950789611,8.071311666666666,28.54385743803634,2026,8
2026-08-24,33.25110833333335,24.96599500000001,29.362525000000016,0.2609783689872717,2.118729083333333,38.66427259686213,8.285113333333339,28.854702292525005,2026,8
2026-08-25,33.94080833333336,25.292533333333342,29.981071666666697,1.4422785333333332e-13,1.6003965833333333,34.14631875775931,8.648275000000016,29.070305990474544,2026,8
2026-08-26,33.46971333333335,25.336293333333373,29.595625000000023,1.1091078296666667e-05,2.4796528833333333,35.89668043207836,8.13341999999998,28.839448118288196,2026,8
2026-08-27,32.50349000000002,25.087000000000035,28.938296666666684,0.0,2.5357959,35.0936636913792,7.416489999999985,28.150677253266455,2026,8
2026-08-28,32.59217666666668,25.3554716666667,29.076315000000033,0.0,2.513710833333333,34.27790697572265,7.236704999999983,28.216157419150477,2026,8
2026-08-29,33.18190666666669,25.27250166666668,29.345941666666675,9.22489842e-11,2.4008105333333334,36.229677361055465,7.90940500000001,28.621833222540445,2026,8
2026-08-30,34.07065166666669,25.440313333333354,29.880435000000016,3.94401551863e-12,2.0169648833333333,35.797150368136684,8.630338333333338,29.11957615875054,2026,8
2026-08-31,33.28553666666668,25.40915833333335,29.618070000000028,3.9902978333333327e-19,1.9046358833333332,39.09129706249753,7.876378333333328,29.165458544194255,2026,8
2026-09-01,31.099913333333348,25.122706666666698,28.11281333333336,0.6382487095242574,3.0686619,45.06224527725655,5.97720666666665,28.146714658055995,2026,9
2026-09-02,28.02107000000002,23.87506000000003,25.907641666666688,1.4110150833333333,3.107021683333333,52.46288724523486,4.14600999999999,25.923825666958937,2026,9
2026-09-03,28.29650833333335,23.163478333333348,25.758281666666687,0.3044691,3.040376833333333,43.65702124300675,5.1330300000000015,25.52959872134519,2026,9
2026-09-04,26.31836000000003,21.916525000000025,24.184793333333356,0.709133565,3.941088633333333,47.24827209776743,4.4018350000000055,23.89253310477506,2026,9
2026-09-05,27.085005000000024,20.9273166666667,24.12075500000002,0.40255519090182995,2.938518183333333,42.42607546379437,6.157688333333322,23.6961780259991,2026,9
2026-09-06,28.08581166666669,21.241456666666682,24.74310333333335,0.9303143192254612,2.4447689,41.034034905650174,6.844355000000007,24.344413466980892,2026,9
2026-09-07,28.96657166666669,21.305940000000003,25.385235000000034,0.07209552333333334,1.76005115,37.607405298355076,7.6606316666666885,24.96128519390153,2026,9
2026-09-08,29.70011333333336,21.584346666666686,25.8951716666667,8.616073347183335e-07,1.84795385,36.21682311835832,8.115766666666673,25.485905881423843,2026,9
2026-09-09,28.401963333333356,21.795720000000028,24.900306666666705,1.9983237535666667,2.30604305,49.52714944619749,6.606243333333328,24.739101791095194,2026,9
2026-09-10,23.84618000000002,19.860645000000023,21.87780833333335,2.9598013033333337,4.280167233333334,67.42429229172924,3.9855349999999987,21.88166790983962,2026,9
2026-09-11,24.83028166666669,18.867280000000022,21.964266666666685,0.09469514851166666,2.892848166666667,50.77477622068898,5.963001666666667,21.542034712429118,2026,9
2026-09-12,25.92476500000002,19.560210000000023,22.881961666666694,3.970467e-20,2.7173944333333337,41.62692542260546,6.364554999999996,22.312638663812503,2026,9
2026-09-13,26.33792833333335,19.527758333333356,22.95944000000001,0.0,2.9266616833333337,38.202871386743325,6.810169999999992,22.308458975098304,2026,9
2026-09-14,26.90950333333336,19.741151666666685,23.338031666666705,0.0,3.9441909833333337,38.019005310298,7.168351666666677,22.720108860880046,2026,9
2026-09-15,25.898616666666687,19.370703333333363,22.483196666666696,1.6338893333333332e-12,4.145974933333334,38.374678316224504,6.5279133333333235,21.789077378257005,2026,9
2026-09-16,25.95537166666669,18.143171666666678,22.010228333333362,0.0016401006666666666,3.1659511166666667,40.17612690665973,7.812200000000011,21.31585003589614,2026,9
2026-09-17,26.745380000000022,18.468365000000034,22.62850000000002,0.0,2.5582833,39.398735891470174,8.277014999999988,21.97565032605507,2026,9
2026-09-18,27.75911000000002,18.88610166666669,23.41485666666669,9.383722333333333e-11,2.387627166666667,44.86161919836422,8.873008333333331,22.98328461240176,2026,9
2026-09-19,27.64077000000002,19.77546166666669,23.745465000000014,2.4260675599999997e-10,2.6525010166666667,45.567146969854306,7.865308333333331,23.36537589310177,2026,9
2026-09-20,27.61838500000003,20.29331833333336,23.82032833333336,4.6087133191099996e-05,2.6912547,40.55469882377491,7.325066666666668,23.316844969287484,2026,9
2026-09-21,27.307650000000034,19.840496666666695,23.39279000000002,0.0002756307387071667,2.960157433333334,36.95406090103717,7.467153333333339,22.752536145749318,2026,9
2026-09-22,27.147848333333354,19.547261666666675,23.288056666666694,0.0578330618946675,2.2690321,40.23222429426482,7.600586666666679,22.72292596768361,2026,9
2026-09-23,25.925363333333348,19.875740000000025,22.517163333333354,2.6987839499999997,2.653091583333333,64.30345309424956,6.049623333333322,22.503469830794316,2026,9
2026-09-24,26.04973166666669,19.427663333333346,22.658431666666683,0.7628719766666667,2.5109805,68.05845186312824,6.622068333333345,22.756912187537257,2026,9
2026-09-25,25.57701000000002,19.805710000000023,22.56702333333335,1.9921674735982302,3.4422791000000004,69.8675903831592,5.7712999999999965,22.70360163778251,2026,9
2026-09-26,23.622723333333358,18.320361666666685,20.90488666666668,2.983363933333333,3.573479016666667,69.35791491831033,5.302361666666673,20.861943111755892,2026,9
2026-09-27,22.463480000000033,17.009600000000024,19.839146666666693,6.082258116666666,3.8131309833333336,69.5874732450483,5.453880000000009,19.69562313473185,2026,9
2026-09-28,21.079558333333352,15.484365000000016,18.76786333333335,9.124352499999999,4.492998633333333,73.43268699309668,5.595193333333336,18.617614271486424,2026,9
2026-09-29,18.389963333333355,13.423073333333349,15.895476666666696,0.38337891166666666,3.285534266666667,57.07459378772634,4.9668900000000065,15.030860948901777,2026,9
2026-09-30,19.227456666666683,13.909583333333359,16.47486333333335,0.6587771066666667,3.3437943166666666,57.653005529319024,5.317873333333324,15.683289255487791,2026,9
2026-10-01,19.61580166666668,13.830011666666687,16.962551666666695,0.01739001662977833,2.3263351166666664,56.22952384428174,5.785789999999993,16.182577733711828,2026,10
2026-10-02,21.674125000000032,14.870728333333346,18.489846666666683,0.2114594389493761,2.3288638833333333,55.99032866190489,6.803396666666686,17.856356581727532,2026,10
2026-10-03,21.73159166666669,16.438795000000027,19.237823333333353,1.501308635,2.095344583333333,66.38023024630083,5.292796666666664,18.950422789764545,2026,10
2026-10-04,21.990423333333364,17.149856666666693,19.521471666666685,0.6325848421666667,2.10194795,65.81413745055758,4.840566666666671,19.24765464454235,2026,10
2026-10-05,22.45709666666669,16.809910000000013,19.564888333333347,0.011445183226666667,1.8909041999999998,64.26749233016658,5.647186666666677,19.255028355287703,2026,10
