valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,rh_min_percent,year,month
2026-07-19,32.68399970272059,20.804640872213156,26.50935869490582,1.7483691000000002e-11,2.9478264113398924,60.090784280075184,40.63051991773167,2026,7
2026-07-20,27.92907953665176,19.726905964493497,24.414942285208255,0.04514611345403757,3.620706584998699,64.22107912593012,47.9705189943579,2026,7
2026-07-21,31.315379746934987,19.37571412793771,25.5234153802654,0.11989162500000002,2.706629168875028,63.55543005299609,45.40212071157604,2026,7
2026-07-22,33.32132655343113,21.061016853103755,27.385837973287824,0.14392482040631072,1.2006974186990784,62.14417611243055,44.25473137966179,2026,7
2026-07-23,33.32150095256979,20.828195307464938,27.47521466507996,0.49452442291587984,1.2382083320475419,63.241134637557515,45.476530752111486,2026,7
2026-07-24,35.85899422091231,22.33070604145674,29.331256593824822,0.28648833208268437,1.8617615165599968,53.352989763564864,35.53714324174661,2026,7
2026-07-25,36.211906910891855,21.533313420609357,29.249733479111914,0.056157132600000007,1.5410233863130969,54.500549354325216,35.37482335177907,2026,7
2026-07-26,37.35773713371793,23.072068185246717,30.469491896278626,0.0,1.7613935578414026,45.29381080204789,28.15855160155223,2026,7
2026-07-27,38.46841025228415,23.273003107770144,31.30300039945566,1.8868200000000003e-16,1.8907521859764542,38.040301546765996,22.26972925850156,2026,7
2026-07-28,38.80376507086,25.01915467091143,31.67599706691171,1.1538203239005031e-05,2.996309530059089,38.23220635437396,22.328225288130508,2026,7
2026-07-29,39.34826815706731,24.295589260345604,31.592983768021362,5.177469232500001e-07,2.6456730692792165,39.77767300831324,23.09447166984671,2026,7
2026-07-30,38.079604338604554,23.881809235575165,30.95271176508917,1.7113926555e-05,2.2612086363301303,47.919727941474775,29.51117988720303,2026,7
2026-07-31,33.59967162864998,21.85579202297006,27.650374132962735,3.35244e-09,2.80438225238331,62.289312128379066,44.84814569151478,2026,7
2026-08-01,32.34336521682509,19.829044497205746,26.091384155440316,3.1135688963500004e-10,2.515768844114089,67.17366964407816,47.611176680243986,2026,8
2026-08-02,36.563559524995334,20.819860949605477,28.918590008843466,0.00044746551417682,1.835990361417223,60.09281787637148,38.346547811461164,2026,8
2026-08-03,37.185603263732446,24.69145768183607,30.692732594366245,0.12406742206358227,2.656274666212736,51.11451420537043,32.90045311492602,2026,8
2026-08-04,36.70194110589041,24.74150079309317,30.060480450515037,0.17125433702939702,3.3859455319975877,53.871691532619344,34.40045046280388,2026,8
2026-08-05,35.740322808506285,23.264842854360253,29.46562201061862,0.0,3.1794019443343946,47.614108918879026,30.055288638993368,2026,8
2026-08-06,36.306601450826534,22.28088672126415,29.539764491294882,0.0,2.5061360734996043,53.82435639772319,34.12914632016217,2026,8
2026-08-07,36.095653859769,22.953317326379914,29.725118375036704,5.8028935475356e-05,2.2102282579036827,49.609493908967686,32.06881558446161,2026,8
2026-08-08,36.055312350080555,22.742906748984314,29.610360947630753,9.5696933e-06,3.202445056077363,48.13319290021753,30.094477466904745,2026,8
2026-08-09,31.907434803573867,21.495977114223326,26.981014707494065,0.0036264502696000006,3.5526469151449955,60.78499211351883,43.89716122553732,2026,8
2026-08-10,28.954880514672702,19.96010200417051,25.009304442133846,0.001176795939556075,3.00789995940244,67.98918460600791,51.446271634616274,2026,8
2026-08-11,32.71562728636419,19.449763774179136,26.290602600375873,2.523085075e-13,1.703990878818186,54.863302758151846,34.508305769963734,2026,8
2026-08-12,35.793127531373344,21.29767128911333,29.065210215117702,4.68859962919725e-07,2.1354304195450027,46.27060367180699,28.464932057715014,2026,8
2026-08-13,36.201538047682114,23.29623156409779,30.34775528603021,1.28402185e-14,2.1159401584237334,46.541831834863835,29.197106230630848,2026,8
2026-08-14,34.89695306922105,23.55008832201365,29.075681148030764,0.0,2.926801548200346,53.663683560780946,35.356477830640486,2026,8
2026-08-15,36.89530161660499,23.316484961748536,30.58478565512373,0.0,1.640019301669823,44.01294537056002,27.366884420817822,2026,8
2026-08-16,38.39581253914965,24.2389108931995,31.684668429345045,1.8853441175e-11,1.9134484680295856,44.143631363017256,27.032693499510614,2026,8
2026-08-17,37.524506841420724,24.966583403688055,31.64740535145974,1.6265485e-14,2.0525153931352205,44.03796891613232,27.921856048977133,2026,8
2026-08-18,37.621107137808394,24.624702722349205,31.21057260905013,1.7487103e-17,2.0049785127119018,42.17679830863274,25.951839148086066,2026,8
2026-08-19,36.78158959180092,24.449461030521935,30.575502540399714,1.2996991570750002e-11,2.599976840245036,42.70938075573888,26.692763599296953,2026,8
2026-08-20,33.20926408261256,21.285563769274454,27.65295062824472,8.06646186946675e-08,2.425552872439478,42.383128673526116,26.624137990195223,2026,8
2026-08-21,31.47869469424302,20.63525619880444,26.39240127574031,1.41748709065e-12,2.750285507002056,56.76776371948415,38.68480718915018,2026,8
2026-08-22,29.653051981051167,19.98863333809728,25.249762731105346,0.00031562991670625,2.965973801597326,66.05527528132106,49.20473849308608,2026,8
2026-08-23,29.23298649602034,18.97398256156819,24.79834012028949,0.00257936183758,2.2114293246330172,59.662897790061386,40.69415155428152,2026,8
2026-08-24,28.710400396645998,18.02470793673119,24.224134235588135,0.0005792894225,2.518493178474262,49.5215143320678,32.551020242514355,2026,8
2026-08-25,30.13915704532734,17.876652118804444,24.773659211144935,3.0886136303000005e-07,1.5662368768294623,42.55430588622291,25.578050825039924,2026,8
2026-08-26,34.51212871284507,19.453214514849492,27.129944845640566,0.0,0.997343794817722,38.05670648762133,21.983522203398355,2026,8
2026-08-27,35.387644348064285,23.17655445862654,29.505961294318126,0.0,2.18246461224609,54.58612031614,36.65290903667211,2026,8
2026-08-28,36.480358566269686,24.01816598736583,30.029405635852168,0.0,2.401682019858908,60.93870963888123,41.24022821792275,2026,8
2026-08-29,32.49656988092241,22.457757434508473,27.816197661696844,1.5973587183438642,2.562285962508539,68.07699050983946,51.558810210585406,2026,8
2026-08-30,33.25672207225026,20.786468568594824,26.69986368727265,0.3222774534470172,2.736476271311362,69.80239201807323,51.04893414946463,2026,8
2026-08-31,30.75083717092819,19.913155414706758,25.48803829463326,0.0024622688250000003,2.8532176453672244,63.114030405455246,44.07779462114623,2026,8
2026-09-01,30.218219279833992,19.74932124156608,25.14058631072795,0.0,2.4419167484337043,54.024745691768345,36.81820354625765,2026,9
2026-09-02,32.091034126932115,19.710550978799404,26.287863008774462,0.0,1.5081623941575308,43.47109946734147,26.35835544589609,2026,9
2026-09-03,32.30677704214983,20.62771933497075,26.883955204740527,0.0,1.8280382638846435,51.80075313921259,34.67005126102962,2026,9
2026-09-04,32.43615975039809,21.948610272882995,27.367401133049437,2.627784525e-10,2.9067176184252452,53.69834977885323,37.634393843596065,2026,9
2026-09-05,32.94645829239111,21.597965375506828,27.420553860076883,2.2150762e-05,2.427833143851612,52.78697088745807,35.85504854411724,2026,9
2026-09-06,30.78785862861316,22.231189985111275,26.495279829896532,5.368064105774431,2.24099916978672,71.84306317759815,55.689229649405604,2026,9
2026-09-07,34.16432837125123,20.71956981256798,27.376557871176995,0.11384216037508649,1.1946565891216523,67.57537643134584,44.35558903620951,2026,9
2026-09-08,37.36012401568903,22.268403705972414,30.327851450078096,0.06485009058814335,1.9298648749720395,50.6222391703191,31.972285841534468,2026,9
2026-09-09,32.48894974288692,22.98162789446773,27.637842637752886,0.4764079505728412,2.4292711376453764,48.51748441457607,33.05516418835148,2026,9
2026-09-10,32.09535540277259,20.094000017174576,26.312671655423667,9.967771487392426e-06,1.4087630098025083,46.98774404230114,30.324595348067145,2026,9
2026-09-11,35.79096769176636,21.108752423229305,28.242314102983748,0.0015641427945208661,1.83176831387193,46.45893545367564,28.738869132310327,2026,9
2026-09-12,32.21924763620921,22.9383821993393,27.426387732287186,1.279833030699924,2.8459524232217372,70.26004194719384,53.621612386390375,2026,9
2026-09-13,30.322104104075887,21.588838247077227,25.982063901916355,3.9428618396515547,2.3470382227379107,79.2798372262554,65.41664327485235,2026,9
2026-09-14,28.65573759402159,20.62895677752289,24.543450848560013,7.4033625055427175,1.9692553297475166,86.74586420851726,76.52816145074652,2026,9
2026-09-15,24.159405385092967,19.750556868955066,22.317819973874084,16.068197833995086,2.211070107904302,97.45328183695128,87.87835652781267,2026,9
2026-09-16,33.230077120006605,18.803066268704494,25.757517247901273,0.0025004282150000003,1.3643085894050095,78.75869272238822,53.862745535637345,2026,9
2026-09-17,36.144124333587555,21.091028071386745,28.05077697403586,0.0,1.28647721143746,58.57762049972861,36.13557282354163,2026,9
2026-09-18,38.70906360697334,22.114436023044508,30.63267629914771,1.20779707445e-08,0.9903423973340454,43.923874057368764,25.77099772312547,2026,9
2026-09-19,38.566302705701375,22.480407612941125,30.82314488460851,2.7722098275e-08,1.7211103022925835,42.78283286729858,24.40145223780012,2026,9
2026-09-20,35.86326685559765,21.98575187490745,28.42898139688895,0.0,1.8794504819509936,52.21515382022631,33.086068878798635,2026,9
2026-09-21,34.5269717576986,21.42041832830545,27.92140567480266,0.0,1.665543795660247,44.84533828182203,27.469093696031482,2026,9
2026-09-22,32.83561571615036,20.815581933843138,26.90439810870656,0.0,1.7575177836164702,46.90449202766198,30.462886052331783,2026,9
2026-09-23,32.042697012585954,20.09917822110204,26.409271895610132,0.0,1.4185427984553896,51.91367791574972,34.14054535229955,2026,9
2026-09-24,31.369337588652673,20.84093636058692,26.301249714653114,1.1659786000000002e-06,2.0896382157429416,65.25165945008261,45.93221847402694,2026,9
2026-09-25,32.932893027017876,20.8310970411729,26.58294257593007,0.15623734888185584,2.3481320474312377,65.4708617643748,43.06357127379291,2026,9
2026-09-26,30.28054459448211,21.551761451719543,25.986400023435863,2.4482428585173603,2.2960781301959523,75.59753266640425,59.608950816526615,2026,9
2026-09-27,30.79827679643152,19.86713700397138,25.20173203283356,0.05852388979798007,2.4333093562795214,63.11285588519,42.148733994886875,2026,9
2026-09-28,26.50785600878158,17.469894940684505,22.098319474232515,1.8750159690744126e-08,2.5681459641877984,55.070791725210604,38.13348256916633,2026,9
2026-09-29,26.643217408130884,16.529872289629342,21.924457102509237,6.4435761050000005e-06,1.955136204059454,46.829303196906686,30.83990043539606,2026,9
2026-09-30,25.924163237348477,16.28437314844307,21.716773865257792,6.57033824625e-05,1.9306697202349514,46.785887189263896,30.898896340498794,2026,9
2026-10-01,30.75804565375348,18.969136720851676,24.660228196651122,4.0931075275000005e-08,1.8159542732274476,35.50500539966723,22.735318675297723,2026,10
2026-10-02,30.479240753226573,20.472136993990837,25.106731273967224,2.2845265125e-08,2.5758679422637925,54.81083434552394,39.05164788937775,2026,10
2026-10-03,26.95608629758351,20.067848354020608,23.657674550869263,0.49879263540228386,2.792548392053761,71.37151042542045,60.85961621707841,2026,10
2026-10-04,26.81711780804686,19.49793374203961,23.008525147541302,1.609136637323844,1.5684975647270694,77.57384438530727,64.47977077131121,2026,10
2026-10-05,25.44886642154201,18.241951858871744,22.39643071814614,2.6174869370726097,3.9509192444471397,78.1120593717444,66.56278224487285,2026,10
2026-10-06,20.76898126360264,14.807213833926506,18.652640392277693,3.58686860288144,5.233105514898727,68.09987522854024,57.86078584595247,2026,10
2026-10-07,19.120495553525757,11.940569492897627,16.10140622058419,0.5034407118347571,3.1930788376146477,54.469539493198475,41.78679062646513,2026,10
2026-10-08,18.80141744590382,14.026726374434489,16.783961175908935,3.8939399425560213,5.058046878113114,68.25819645701193,58.92565949435087,2026,10
2026-10-09,19.865651565110667,11.571861597921604,15.988449527792124,3.3379345450000006e-09,2.196667526955101,58.34602298783776,42.482805332854596,2026,10
2026-10-10,22.027013127145914,12.037636154014235,17.596184042563547,6.397020900000001e-06,1.1580498994779198,46.496977284295035,30.410768722910504,2026,10
2026-10-11,21.921680088667028,13.11593521071661,18.228503170394763,2.449199548108872,3.2090506316897818,62.890881170275065,46.52520540826581,2026,10
2026-10-12,19.220810353983087,12.820192444268619,16.60486451883034,1.2850839305232,3.110853540354182,68.12853977762165,56.02065188811512,2026,10
2026-10-13,20.376472495385634,11.901225000472008,16.741884565197296,0.0001475220915875,1.2682364281512934,58.23811294142207,42.75953260396298,2026,10
2026-10-14,22.84668530232118,13.829369578930178,18.88159518122889,0.00110183882,1.770961634923863,61.49022995751468,43.91059964257564,2026,10
2026-10-15,27.24911085422438,16.04043693213505,21.442878524307083,4.532985175000001e-09,2.1985838469568693,54.491048834606815,36.12916237276279,2026,10
2026-10-16,26.866768000322928,17.189807515156954,21.978483253928445,0.0,2.0347312005136704,61.6081733034457,43.950313312624345,2026,10
2026-10-17,26.637591266418973,17.851154787548303,22.134438026981343,3.4564132500000004e-14,2.1300756966636247,62.42901696837619,46.84024938008857,2026,10
2026-10-18,25.765677304860482,17.702803628191475,21.62065648067781,3.4478862557500003e-09,2.1983807016522556,60.75882156053416,45.73584174763345,2026,10
2026-10-19,26.28074899436353,16.828169464695577,21.415527976573234,7.687362370000001e-09,2.0812113291711833,57.7234813318821,41.2432543489755,2026,10
2026-10-20,26.258369718306543,16.475695261418714,21.23439975739435,3.083969425e-07,2.173382699685644,54.53766267623468,37.63765217174907,2026,10
2026-10-21,24.378183570464362,16.414186729029538,20.778509415275646,4.12716425e-16,2.1447433918826837,62.7495283898774,47.752257757813084,2026,10
2026-10-22,24.043538679772794,16.404321320225474,20.7230584238785,0.013223825757989196,1.9296561926744913,72.4036874151184,58.703367398270544,2026,10
2026-10-23,20.416556831466362,14.956020977970676,18.13611078363517,0.000727971704,3.6276222432508556,61.33164287872115,50.615025733309594,2026,10
2026-10-24,19.632778360927933,12.129518527584326,16.578028055667325,0.00041576125385,2.2029450399823127,59.25624425191803,46.112130542574455,2026,10
2026-10-25,20.534687487389483,14.067998397083025,17.87589454100847,0.0006291472007418,2.433799003739908,69.99962486135763,58.40325954982394,2026,10
2026-10-26,23.490625288459714,15.458960500352784,19.67315888725854,0.00020011243507602695,1.8038279598600904,67.66900289550608,52.82441197301925,2026,10
2026-10-27,26.091563945730798,16.001198153929565,20.937441579242805,0.0019158459425000001,2.3373496027868095,64.15245226929834,45.458990018426114,2026,10
2026-10-28,25.204016103613313,16.912175050945365,21.089792274155915,1.592149901925e-05,2.557783844672779,73.81780988297874,58.04979933639843,2026,10
2026-10-29,25.816312479561503,17.356657537441986,21.124481630471635,1.142016981146015,2.7662916292716817,77.93339648184536,60.915151810361905,2026,10
2026-10-30,25.911843552825836,17.988402803704822,21.553554392229874,0.000576192245,3.74539366119189,78.51321124914763,63.134805763979344,2026,10
2026-10-31,26.01405147474093,17.752822887365166,21.469135595733032,0.1911173764010343,3.060356792021923,77.45543139370132,60.78832836075403,2026,10
2026-11-01,28.045345000000026,22.687880000000007,24.712663125000045,0.06714471148051299,2.688109745357445,65.38111486790726,56.348978769322976,2026,11
2026-11-02,23.17123395330901,21.508115000000032,22.362505625000022,1.6804105189104657,2.460099778385153,78.94949898860027,72.31604922193125,2026,11
2026-11-03,26.387278147731877,20.629885,22.731100624999993,0.6406379891071259,2.56630286861684,77.07954170126614,64.20064288133187,2026,11
