,tasmax_c,pr_mm,hurs_noon,wind_kmh,dc,dmc,ffmc,isi,bui,fwi
2026-09-01,30.2182,0.0000,36.8182,8.7909,1272.4936,201.3770,91.3644,8.1123,288.5812,34.7318
2026-09-02,32.0910,0.0000,26.3584,5.4294,1279.9740,205.7286,93.7042,9.5175,293.5160,38.5811
2026-09-03,32.3068,0.0000,34.6701,6.5809,1287.4932,209.6142,93.7548,10.1573,297.9548,40.2558
2026-09-04,32.4362,0.0000,37.6344,10.4642,1295.0358,213.3378,93.3438,11.6654,302.2129,44.0092
2026-09-05,32.9465,0.0000,35.8550,8.7402,1302.6701,217.2259,93.3942,10.7703,306.6244,41.8273
2026-09-06,30.7879,5.3681,55.6892,8.0676,1173.3283,91.7924,75.7551,1.2020,153.5527,7.5102
2026-09-07,34.1643,0.1138,44.3556,4.3008,1181.1819,95.2859,88.8521,4.5163,158.5885,21.6736
2026-09-08,37.3601,0.0649,31.9723,6.9475,1189.6107,99.9439,93.4174,9.8720,165.1918,37.3148
2026-09-09,32.4889,0.4764,33.0552,8.7454,1197.1628,103.9473,93.4679,10.8844,170.8156,40.0405
2026-09-10,32.0954,0.0000,30.3246,5.0715,1204.6439,108.0651,93.5184,9.1088,176.5383,35.8785
2026-09-11,35.7910,0.0016,28.7389,6.5944,1212.7903,112.7454,94.0555,10.5971,182.9675,39.8503
2026-09-12,32.2192,1.2798,53.6216,10.2454,1220.2938,115.4966,87.0330,4.6965,186.7946,23.0862
2026-09-13,30.3221,3.9429,65.4166,8.4493,1151.7871,76.7372,73.6562,1.0963,131.5614,6.4626
2026-09-14,28.6557,7.4034,76.5282,7.0893,1016.3807,45.1200,56.4749,0.4533,81.2254,1.3682
2026-09-15,24.1594,16.0682,87.8784,7.9599,797.7488,20.1717,31.7169,0.0081,37.9447,0.0113
2026-09-16,33.2301,0.0025,53.8627,4.9115,805.4343,22.9916,76.5236,1.0780,42.9202,2.7066
2026-09-17,36.1441,0.0000,36.1356,4.6313,813.6442,27.2263,91.1909,6.4180,50.2490,16.1171
2026-09-18,38.7091,0.0000,25.7710,3.5652,822.3158,32.4873,94.9708,10.3195,59.1340,24.7536
2026-09-19,38.5663,0.0000,24.4015,6.1960,830.9618,37.8260,95.4564,12.5906,67.9224,30.4054
2026-09-20,35.8633,0.0000,33.0861,6.7660,839.1212,42.2295,94.8504,11.9272,75.0204,30.7950
2026-09-21,34.5270,0.0000,27.4691,5.9960,847.0400,46.8301,94.9014,11.5537,82.2867,31.5493
2026-09-22,32.8356,0.0000,30.4629,6.3271,854.6544,51.0313,94.7573,11.5181,88.8061,32.7005
2026-09-23,32.0427,0.0000,34.1405,5.1068,862.1261,54.9174,94.0540,9.8297,94.7465,30.3461
2026-09-24,31.3693,0.0000,45.9322,7.5227,869.4766,58.0429,91.9293,8.2448,99.4831,27.5673
2026-09-25,32.9329,0.1562,43.0636,8.4533,877.1085,61.4928,91.9793,8.7020,104.6444,29.2888
2026-09-26,30.2805,2.4482,59.6090,8.2659,884.2630,53.9193,80.4355,1.8063,93.5740,8.3397
2026-09-27,30.7983,0.0585,42.1487,8.7599,891.5107,57.2047,89.3952,6.1125,98.5935,22.2739
2026-09-28,26.5079,0.0000,38.1335,9.2453,897.9861,60.2455,90.4560,7.2919,103.1845,25.7751
2026-09-29,26.6432,0.0000,30.8399,7.0385,904.4859,63.6616,91.8601,7.9676,108.2716,28.0131
2026-09-30,25.9242,0.0001,30.8989,6.9504,910.8562,66.9862,91.9468,8.0304,113.1662,28.7183
2026-10-01,30.7580,0.0000,22.7353,6.5374,917.0967,70.7159,94.2652,10.8777,118.5741,35.8686
2026-10-02,30.4792,0.0000,39.0516,9.2731,923.2870,73.6322,92.9287,10.3662,122.7842,35.2245
2026-10-03,26.9561,0.4988,60.8596,10.0532,928.8430,75.2961,88.8558,6.0380,125.2158,24.6007
2026-10-04,26.8171,1.6091,64.4798,5.6466,934.3741,73.2282,79.8983,1.4956,122.4624,8.2603
2026-10-05,25.4489,2.6175,66.5628,14.2233,939.6589,60.8788,74.7287,1.5457,104.7855,7.7953
2026-10-06,20.7690,3.5869,57.8608,18.8392,910.3594,46.2748,71.4777,1.6979,82.1146,7.2425
2026-10-07,19.1205,0.5034,41.7868,11.4951,914.5051,48.0584,84.5275,3.5257,84.9554,13.6503
2026-10-08,18.8014,3.8939,58.9257,18.2090,882.2951,35.9257,70.0555,1.5687,65.2130,5.7370
2026-10-09,19.8657,0.0000,42.4828,7.9080,886.5750,37.7529,83.8112,2.6732,68.2410,9.5674
2026-10-10,22.0270,0.0000,30.4108,4.1690,891.2438,40.1914,89.6858,5.0566,72.2387,16.4191
2026-10-11,21.9217,2.4492,46.5252,11.5526,895.8937,35.8263,79.4538,1.9257,65.1403,6.9576
2026-10-12,19.2208,1.2851,56.0207,11.1991,900.0575,37.1804,79.6181,1.9229,67.4003,7.1087
2026-10-13,20.3765,0.0001,42.7595,4.5657,904.4292,39.0431,86.2209,3.1442,70.4799,11.1640
2026-10-14,22.8467,0.0011,43.9106,6.3755,909.2456,41.0782,88.3486,4.6644,73.8189,15.6344
2026-10-15,27.2491,0.0000,36.1292,7.9149,914.8545,43.8218,90.7481,7.1097,78.2706,21.9985
2026-10-16,26.8668,0.0000,43.9503,7.3250,920.3945,46.1969,90.7977,6.9505,82.0927,22.1886
2026-10-17,26.6376,0.0000,46.8402,7.6683,925.8933,48.4311,90.6473,6.9216,85.6605,22.6274
2026-10-18,25.7657,0.0000,45.7358,7.9142,931.2351,50.6400,90.6563,7.0169,89.1590,23.3304
2026-10-19,26.2807,0.0000,41.2433,7.4924,936.6696,53.0777,90.7059,6.9181,92.9829,23.6028
2026-10-20,26.2584,0.0000,37.6377,7.8242,942.1001,55.6628,90.7555,7.0847,96.9981,24.5159
2026-10-21,24.3782,0.0000,47.7523,7.7211,947.1922,57.6798,90.2150,6.5241,100.1178,23.5028
2026-10-22,24.0435,0.0132,58.7034,6.9468,952.2240,59.2531,88.5252,4.9238,102.5526,19.4441
2026-10-23,20.4166,0.0007,50.6150,13.0594,956.6030,60.8632,88.5741,6.7472,105.0215,24.6241
2026-10-24,19.6328,0.0004,46.1121,7.9306,960.8409,62.5560,88.6230,5.2472,107.5988,20.8436
2026-10-25,20.5347,0.0006,58.4033,8.7617,965.2412,63.9196,87.8265,4.8811,109.6811,19.9640
2026-10-26,23.4906,0.0002,52.8244,6.4938,970.1735,65.6773,87.8752,4.3844,112.3418,18.6706
2026-10-27,26.0916,0.0019,45.4590,8.4145,975.5740,67.9245,88.9861,5.6644,115.7084,22.7582
2026-10-28,25.2040,0.0000,58.0498,9.2080,980.8147,69.5964,88.5227,5.5161,118.2211,22.5437
2026-10-29,25.8163,1.1420,60.9152,9.9586,986.1656,71.1904,83.5769,2.8741,120.6134,14.0331
2026-10-30,25.9118,0.0006,63.1348,13.4834,991.5338,72.6993,85.6081,4.5223,122.8755,19.8735
2026-10-31,26.0141,0.1911,60.7883,11.0173,996.9203,74.3102,86.3450,4.4290,125.2754,19.7325
2026-11-01,28.0453,0.0671,56.3490,9.6772,1001.6724,75.9969,87.4095,4.8156,127.7608,21.1277
2026-11-02,23.1712,1.6804,72.3160,8.8564,1005.5473,72.2696,76.4384,1.3074,122.5243,7.3294
2026-11-03,26.3873,0.6406,64.2006,9.2387,1010.0010,73.5742,83.0207,2.5789,124.4790,13.0789
2026-11-04,27.1031,0.1602,62.4670,7.4130,1014.5835,74.9776,85.6455,3.3480,126.5712,16.1095
2026-11-05,21.7052,3.5428,69.9664,10.8602,978.6656,55.7224,67.0999,0.9847,97.5581,4.8385
2026-11-06,19.0145,0.0004,55.8056,5.2268,981.7922,56.9010,79.5021,1.4068,99.3998,6.9273
2026-11-07,18.6712,0.2618,61.4132,8.3493,984.8570,57.9124,83.3821,2.5836,100.9800,11.7795
2026-11-08,20.0552,0.5954,67.6350,7.7042,988.1710,58.8202,83.2647,2.4632,102.4019,11.4223
2026-11-09,20.8164,5.8202,68.4089,11.5474,916.2816,37.4202,60.8763,0.7724,67.9072,2.6917
2026-11-10,18.4200,0.0000,60.1263,4.3811,919.3012,38.4521,75.4815,0.9818,69.6237,3.6922
2026-11-11,17.3850,0.1944,66.5675,7.8973,922.1345,39.2714,80.8596,1.8578,70.9852,7.1317
2026-11-12,16.4062,0.0338,57.2671,7.2893,924.7916,40.2633,83.9575,2.6420,72.6220,9.8448
2026-11-13,17.4779,0.2815,50.3298,6.2645,927.6416,41.4867,86.0123,3.3262,74.6293,12.0875
2026-11-14,20.0199,0.9474,70.1779,10.1476,930.9492,42.3217,81.0729,2.1316,76.0052,8.4315
2026-11-15,21.5341,0.0000,67.8701,7.3578,934.5293,43.2859,83.4154,2.4684,77.5874,9.6870
2026-11-16,25.2119,0.0000,55.9600,6.7618,938.7715,44.8222,86.3585,3.5810,80.0851,13.3479
2026-11-17,24.9915,0.0001,57.7748,8.8405,942.9739,46.2828,86.7709,4.2155,82.4488,15.3985
2026-11-18,24.7247,0.0032,60.9329,5.1390,947.1284,47.6204,86.8192,3.5223,84.6061,13.6072
2026-11-19,21.5578,0.0047,62.9191,5.7558,950.7128,48.7343,86.8675,3.6585,86.3967,14.1855
2026-11-20,21.7294,0.0005,53.3781,5.8832,954.3281,50.1454,87.0462,3.7768,88.6460,14.7527
2026-11-21,18.4094,0.0000,61.6242,15.9207,957.3458,51.1380,86.7709,6.0227,90.2271,21.0582
2026-11-22,19.6864,0.0207,57.6642,12.3483,960.5933,52.3048,86.8192,5.0651,92.0756,18.7731
2026-11-23,20.3350,0.0037,62.8289,9.6400,963.9576,53.3611,86.8113,4.4140,93.7483,17.1213
2026-11-24,19.5854,0.0310,65.4960,11.0706,967.1870,54.3074,86.3385,4.4368,95.2448,17.3336
2026-11-25,19.7990,0.0060,65.5063,10.4184,970.4548,55.2631,86.2699,4.2520,96.7522,16.9330
2026-11-26,19.7201,0.0737,69.1128,10.3717,973.7084,56.1157,85.7198,3.9267,98.0978,16.0679
2026-11-27,19.4155,1.7268,73.5390,12.1281,976.9072,53.4217,74.5219,1.3759,93.9934,6.5404
2026-11-28,18.5661,10.6181,75.0001,10.5898,837.7634,27.5867,47.1063,0.1914,50.9769,0.3266
2026-11-29,17.9651,3.4143,74.4087,8.6102,816.4518,21.0216,50.7764,0.2778,39.5005,0.3959
2026-11-30,17.7956,4.9958,78.4766,11.2157,777.9791,13.7172,46.4166,0.1790,26.2762,0.1935
2026-12-01,18.5426,10.5471,77.6912,11.2794,689.3483,7.0724,40.1746,0.0634,13.7911,0.0458
2026-12-02,15.7141,0.0531,69.4293,5.8408,691.8809,7.6565,60.8985,0.5801,14.9008,0.4390
2026-12-03,16.5428,0.0147,61.1123,12.1331,694.5626,8.4362,76.5137,1.5501,16.3751,1.8017
2026-12-04,13.9574,0.0000,60.8388,8.4126,696.7789,9.1063,81.4542,2.0410,17.6363,2.8859
2026-12-05,13.6205,0.0000,43.9726,10.7785,698.9346,10.0435,85.5799,3.9306,19.3905,6.2479
2026-12-06,13.7465,0.0000,44.0526,9.7841,701.1130,10.9875,86.8610,4.4777,21.1464,7.4137
2026-12-07,14.1714,0.0167,44.1380,8.0464,703.3678,11.9569,87.2905,4.3610,22.9389,7.5876
2026-12-08,14.2641,0.0000,46.9656,8.5411,705.6394,12.8829,87.3390,4.5021,24.6411,8.1343
2026-12-09,13.2296,0.0000,45.9937,10.0526,707.7247,13.7623,87.3875,4.8922,26.2486,9.0634
2026-12-10,13.7212,0.0039,48.6848,8.4133,709.8985,14.6266,87.4360,4.5356,27.8202,8.7782
2026-12-11,14.5581,0.0000,49.7531,9.5189,712.2230,15.5207,87.4845,4.8288,29.4377,9.5640
2026-12-12,15.8998,0.0000,49.9434,7.3104,714.7889,16.4877,87.5330,4.3503,31.1776,9.0438
2026-12-13,15.8751,0.0000,54.6112,8.3610,717.3504,17.3633,87.4986,4.5643,32.7451,9.6905
2026-12-14,16.8070,0.0000,44.4374,8.4567,720.0797,18.4940,87.7623,4.7626,34.7563,10.3883
2026-12-15,15.9167,0.0009,65.7830,6.0082,722.6487,19.1557,86.1979,3.3703,35.9302,7.8760
2026-12-16,17.6221,0.0022,62.6894,5.7873,725.5247,19.9495,86.2460,3.3557,37.3326,8.0313
2026-12-17,13.7218,2.8967,81.8853,5.7435,714.2323,15.6161,58.0838,0.4800,29.6135,0.5619
2026-12-18,15.6434,4.6045,73.9618,8.7827,687.8679,10.2841,48.8997,0.2225,19.8272,0.2006
2026-12-19,14.5431,0.0000,44.0977,7.2208,690.1897,11.2779,72.6180,0.9863,21.6705,0.9408
2026-12-20,15.2805,0.0000,49.2984,8.9649,692.6442,12.2217,82.0942,2.2653,23.4107,4.0317
2026-12-21,17.9070,0.0000,52.2310,7.5374,695.5715,13.2535,85.2967,3.2096,25.3017,6.0609
2026-12-22,18.7917,0.0001,53.2042,5.0483,698.6580,14.3113,86.2320,3.2266,27.2282,6.3776
2026-12-23,16.8500,0.0003,63.8863,5.2025,701.3950,15.0480,86.1143,3.1984,28.5639,6.5171
2026-12-24,14.1846,0.0238,76.1289,5.2289,703.6522,15.4626,84.1295,2.4368,29.3147,5.0890
2026-12-25,15.0099,4.9454,86.9185,8.7481,674.8979,9.6735,45.8079,0.1445,18.6777,0.1255
2026-12-26,14.0592,0.0048,74.3443,4.1106,677.1325,10.1155,60.7268,0.5263,19.5026,0.4696
2026-12-27,14.2316,1.0822,72.7068,6.3603,679.3982,10.5910,66.5317,0.7696,20.3875,0.7062
2026-12-28,13.4767,4.1133,77.2575,13.7271,659.1005,6.9042,51.8239,0.4049,13.4559,0.2886
2026-12-29,12.4053,0.0000,60.8660,7.3242,661.0374,7.5048,69.0346,0.8775,14.5953,0.6560
2026-12-30,11.6820,2.9532,65.5892,5.7616,650.8862,5.4419,57.3608,0.4550,10.6610,0.2842
2026-12-31,11.0597,7.1768,79.8976,14.7769,608.1820,2.6852,39.3796,0.0649,5.3119,0.0287
2027-01-01,11.5585,0.0037,66.5776,9.0988,609.9666,3.2061,60.3533,0.6618,6.3290,0.3167
2027-01-02,13.1437,0.4607,69.6184,6.6382,612.0364,3.7388,71.6867,0.9249,7.3652,0.4762
2027-01-03,14.7140,0.0105,80.8011,5.1487,614.3890,4.1126,75.5889,1.0271,8.0899,0.5543
2027-01-04,14.9594,0.0002,73.5241,4.8477,616.7856,4.6361,79.0425,1.3200,9.1011,0.7573
2027-01-05,15.0051,0.0001,63.5190,10.6920,619.1905,5.3594,82.4010,2.5662,10.4917,2.6202
2027-01-06,16.4879,0.0007,54.6318,10.0723,621.8624,6.3417,84.9307,3.4675,12.3681,4.1932
2027-01-07,16.0250,0.0000,63.2895,5.4294,624.4509,7.1157,84.9784,2.7622,13.8371,3.4936
2027-01-08,15.1458,0.0041,66.4453,5.9947,626.8811,7.7868,85.0261,2.8607,15.1045,3.8581
2027-01-09,14.4485,0.1604,75.0056,5.9946,629.1858,8.2652,84.0034,2.4903,16.0048,3.4247
2027-01-10,14.7931,0.0052,76.6209,5.1535,631.5526,8.7226,83.5046,2.2347,16.8630,3.1236
2027-01-11,14.8481,0.3465,80.5462,5.1133,633.9293,9.1046,82.6944,2.0098,17.5780,2.8220
2027-01-12,15.5229,0.0025,76.7605,3.2256,636.4274,9.5802,82.7414,1.8383,18.4654,2.6115
2027-01-13,18.2131,0.0000,55.2860,13.8691,639.4098,10.6433,85.3126,4.4255,20.4362,7.1927
2027-01-14,16.6716,0.0000,65.6494,13.6806,642.1146,11.3949,85.3604,4.4128,21.8216,7.4504
2027-01-15,17.3001,0.0008,59.8693,9.1235,644.9327,12.3039,85.4082,3.5308,23.4876,6.3369
2027-01-16,15.8976,0.0017,58.5950,9.4592,647.4982,13.1703,85.4560,3.6150,25.0661,6.7398
2027-01-17,15.2030,0.0000,60.6643,12.7736,649.9388,13.9598,85.5039,4.3005,26.4969,8.1477
2027-01-18,15.3697,0.0000,58.9754,12.7723,652.4093,14.7916,85.5518,4.3290,27.9964,8.4610
2027-01-19,16.2101,0.0000,58.6305,14.4683,655.0311,15.6732,85.5997,4.7468,29.5772,9.4517
2027-01-20,16.4694,0.0000,55.5685,12.9755,657.6996,16.6343,85.8058,4.5314,31.2901,9.3835
2027-01-21,16.0318,0.0008,51.6594,9.5958,660.2893,17.6538,86.2782,4.0841,33.0955,8.8694
2027-01-22,15.3346,4.7820,65.5772,7.5409,635.9846,11.7643,58.0604,0.5246,22.4886,0.5125
2027-01-23,14.3553,0.0001,58.2487,5.4496,638.2725,12.5587,73.1528,0.9220,23.9398,0.9378
2027-01-24,17.9150,0.0000,44.4986,12.9194,641.2012,13.8579,84.2731,3.6601,26.2951,7.0178
2027-01-25,20.6207,0.0011,49.4279,10.0223,644.6169,15.2102,86.8225,4.5071,28.7260,8.8927
2027-01-26,19.5871,0.5368,54.9924,5.0338,647.8466,16.3565,86.3061,3.2581,30.7708,6.9441
2027-01-27,18.5708,0.2020,53.8406,5.1705,650.8934,17.4743,86.4541,3.3500,32.7505,7.4014
2027-01-28,17.3595,0.0019,45.1117,5.3815,653.7221,18.7217,87.4169,3.8825,34.9417,8.7663
2027-01-29,16.5745,0.5577,51.7629,9.9159,656.4095,19.7713,86.3789,4.2100,36.7735,9.6793
2027-01-30,18.9968,0.2245,56.4629,11.0695,659.5329,20.8484,86.4271,4.4924,38.6430,10.5152
2027-01-31,16.3259,4.7429,76.4427,6.8109,635.7660,13.8235,53.6758,0.3469,26.2216,0.3745
2027-02-01,15.6359,13.4478,82.5476,5.4859,552.7007,6.6899,29.1950,0.0036,12.9869,0.0025
2027-02-02,18.3131,0.8284,67.1455,12.1982,555.7011,7.5959,59.3839,0.7275,14.6899,0.5459
2027-02-03,15.6366,4.9225,77.6225,10.8270,536.5793,4.6381,47.5003,0.2046,9.0800,0.1173
2027-02-04,16.9900,2.6611,72.9028,8.8852,539.3415,3.5365,54.0281,0.3986,6.9590,0.1996
2027-02-05,17.6406,0.3722,62.8545,12.1501,542.2208,4.5254,73.8388,1.3322,8.8658,0.7538
2027-02-06,14.9472,0.0047,70.1879,20.3126,544.6153,5.2049,79.9487,3.1480,10.1670,3.3196
2027-02-07,14.7365,0.0049,69.6712,18.7525,546.9719,5.8872,82.0754,3.7010,11.4659,4.2955
2027-02-08,15.3863,0.0002,57.9458,14.6887,549.4454,6.8721,84.3401,4.0377,13.3274,5.1409
2027-02-09,15.9069,0.0000,51.8578,15.4905,552.0127,8.0351,85.8687,5.1891,15.5059,7.1200
2027-02-10,15.5098,0.6227,58.7915,21.1932,554.5084,9.0074,84.5739,5.7839,17.3118,8.3277
2027-02-11,11.1543,2.2166,76.4556,23.3829,556.2202,7.4366,68.1098,1.9136,14.3922,2.2327
2027-02-12,13.7487,0.4686,68.3802,24.3026,558.3990,8.1036,78.1608,3.2497,15.6397,4.5316
2027-02-13,15.1544,2.1472,75.7096,10.8463,560.8308,6.8826,66.1890,0.9531,13.3555,0.6763
2027-02-14,15.7129,30.9008,84.8602,12.5392,404.5224,2.9957,30.4625,0.0074,5.8825,0.0034
2027-02-15,15.6157,15.6427,80.6328,9.1235,348.1949,1.2977,28.1000,0.0032,2.5714,0.0011
2027-02-16,16.0073,0.0819,72.8322,5.0370,350.7802,1.9579,50.8353,0.2336,3.8619,0.0904
2027-02-17,17.4455,0.0415,63.2702,10.7709,353.6244,2.9255,71.8463,1.1456,5.7324,0.5236
2027-02-18,13.4976,0.7545,71.9516,27.7899,355.7580,3.5071,77.1911,3.5829,6.8455,3.0340
2027-02-19,14.5753,0.0666,69.5972,17.9506,358.0855,4.1841,81.0675,3.1564,8.1306,2.8801
2027-02-20,18.5909,0.0431,66.5453,5.1132,361.1359,5.1198,83.0689,2.1078,9.8892,1.8583
2027-02-21,18.6434,0.1982,72.5975,4.6140,364.1957,5.8883,83.1542,2.0781,11.3192,2.0505
2027-02-22,17.9401,0.1012,74.7233,5.4128,367.1289,6.5720,83.2013,2.1766,12.5810,2.4024
2027-02-23,14.9307,0.0229,66.3396,12.3265,369.5205,7.3385,83.5897,3.2438,13.9828,4.2129
2027-02-24,9.9055,0.0039,27.1134,24.8080,371.0075,8.4780,88.4279,11.9430,16.0396,14.5143
2027-02-25,9.0971,9.0569,75.4286,26.3537,342.4068,4.3257,48.4991,0.5120,8.3865,0.2814
2027-02-26,13.4287,6.6633,75.6181,22.7935,325.2588,2.2906,46.1491,0.3085,4.5019,0.1269
2027-02-27,14.2164,0.0051,71.8999,21.4785,327.5217,2.9019,67.7396,1.7177,5.6781,0.7817
2027-02-28,14.1848,0.0015,68.7374,15.6884,329.7790,3.5807,77.3312,1.9681,6.9722,0.9864
2027-03-01,16.2726,0.0005,57.3712,8.5819,332.4121,4.8431,82.7519,2.4110,9.3458,2.1951
2027-03-02,18.3122,0.0000,56.9598,6.7737,335.4123,6.2673,84.9210,2.9326,11.9752,3.3990
2027-03-03,21.4637,0.0466,53.2529,6.1139,338.9797,8.0653,86.5017,3.5368,15.2249,4.8662
2027-03-04,20.7917,0.4455,62.2162,5.4071,342.4262,9.4752,86.5499,3.4364,17.7244,5.1904
2027-03-05,21.4710,0.7576,56.8131,9.9743,345.9950,11.1368,84.9220,3.4463,20.6148,5.7147
2027-03-06,22.9403,0.0104,55.9290,5.8904,349.8283,12.9428,86.3550,3.4254,23.6941,6.1909
2027-03-07,22.2042,0.1641,56.4596,7.0641,353.5290,14.6725,86.5806,3.7519,26.5864,7.2261
2027-03-08,21.9614,0.0107,56.3129,5.1743,357.1861,16.3898,86.6291,3.4346,29.4063,7.0873
2027-03-09,21.5053,0.0005,51.1301,9.3758,360.7610,18.2729,87.2666,4.6473,32.4383,9.7857
2027-03-10,19.5666,0.0000,50.2986,7.0186,363.9870,20.0238,87.3151,4.1555,35.2057,9.3332
2027-03-11,21.6718,0.0069,42.8424,4.5230,367.5919,22.2425,88.5421,4.3683,38.6399,10.2735
2027-03-12,21.4108,2.1471,54.7678,8.7494,371.1499,20.9469,77.6193,1.4191,36.7137,3.3329
2027-03-13,15.5445,17.4149,78.6185,15.2847,312.8731,9.4603,41.5638,0.1001,17.5908,0.0838
2027-03-14,14.2538,4.1636,71.7280,12.0253,305.8449,6.4238,46.9231,0.2005,12.2066,0.1351
2027-03-15,13.8882,1.8116,78.2287,8.9571,308.0488,5.8914,53.2354,0.3698,11.2452,0.2379
2027-03-16,15.8967,6.7678,77.7301,5.4452,292.5439,3.3567,38.4491,0.0337,6.5263,0.0164
2027-03-17,16.4869,6.0662,72.9965,9.3484,280.1045,2.0576,42.1471,0.0823,4.0409,0.0324
2027-03-18,19.0666,0.0005,54.2003,8.2909,283.2405,3.6320,70.5633,0.9675,7.0383,0.4871
2027-03-19,20.4918,0.0000,50.2674,9.2895,286.6330,5.4624,82.9817,2.5726,10.4280,2.6172
2027-03-20,20.4197,1.8298,64.9687,7.2662,290.0126,5.6871,74.6608,1.0847,10.8427,0.6839
2027-03-21,20.1721,0.0085,71.6881,4.5558,293.3476,6.7138,79.8343,1.4064,12.7008,0.9694
2027-03-22,19.7285,7.2949,74.7821,7.7080,277.4576,4.0385,50.7706,0.2653,7.7935,0.1405
2027-03-23,20.7040,0.0106,65.2332,17.4163,280.8883,5.3307,74.8652,1.8288,10.1785,1.4552
2027-03-24,17.0062,0.0072,61.9334,34.4758,283.6534,6.5056,82.7022,8.8338,12.3056,10.0616
2027-03-25,18.1135,0.1235,59.6855,21.0980,286.6179,7.8259,84.7980,5.9348,14.6517,7.7947
2027-03-26,20.5815,4.0302,73.4369,8.5035,281.7500,5.5548,61.4992,0.6863,10.5878,0.4271
2027-03-27,21.3569,1.8962,72.8282,6.5418,285.2982,5.4218,65.0888,0.7359,10.3518,0.4524
2027-03-28,22.8036,0.0237,59.6600,3.8191,289.1069,7.0655,78.9474,1.2422,13.3174,0.8800
2027-03-29,21.4565,0.0005,62.0349,15.7160,292.6731,8.5253,84.0116,4.0689,15.8932,5.7431
2027-03-30,19.6997,1.8177,65.0431,14.0166,295.9230,8.5468,76.3278,1.6830,15.9426,2.0127
2027-03-31,18.0536,4.5327,77.1892,7.8513,288.7262,5.6234,53.4493,0.3574,10.7245,0.2240
2027-04-01,20.3782,2.6116,62.2778,6.9981,293.3482,5.6377,62.7090,0.6777,10.7584,0.4255
2027-04-02,21.2513,0.2136,55.7592,4.6830,298.1275,8.0349,78.5573,1.2519,15.0555,0.9533
2027-04-03,21.7526,0.4976,54.0220,11.0918,302.9969,10.5822,85.0166,3.6935,19.4649,5.9009
2027-04-04,19.3896,1.9438,54.5968,21.1073,307.4411,11.2252,79.3321,3.0796,20.5725,5.1051
2027-04-05,17.7127,20.1302,79.3743,12.0953,250.8871,5.6635,40.7886,0.0741,10.7219,0.0464
2027-04-06,20.3876,7.4058,66.1282,8.4563,237.9281,4.2828,48.7001,0.2133,8.1968,0.1159
2027-04-07,18.0384,13.4130,73.9566,11.7010,208.3986,2.7431,41.7108,0.0858,5.3114,0.0379
2027-04-08,17.1938,6.6508,67.1356,13.4668,198.6032,2.3107,49.0263,0.2864,4.4908,0.1177
2027-04-09,16.7459,10.6415,67.4123,13.1089,178.8316,1.9289,46.4594,0.1981,3.7564,0.0758
2027-04-10,14.6557,3.6005,70.6078,8.6943,177.1687,1.6809,49.1002,0.2273,3.2839,0.0827
2027-04-11,15.1307,13.5312,74.6099,10.7933,151.4210,1.1545,37.5987,0.0370,2.2658,0.0119
2027-04-12,16.8248,2.6230,58.1218,12.2296,155.4034,1.9942,58.6647,0.6938,3.8643,0.2684
2027-04-13,17.4512,2.6475,58.6155,7.5365,159.4987,2.6485,63.3034,0.7165,5.0860,0.3105
2027-04-14,15.6601,23.8812,81.0978,11.7557,112.2565,1.3910,33.8975,0.0170,2.6985,0.0058
2027-04-15,16.0400,18.1523,73.5281,15.8326,81.6661,1.1000,38.3297,0.0555,2.1283,0.0175
2027-04-16,16.0453,8.1042,67.8636,16.3996,72.5467,1.3358,46.7899,0.2453,2.5540,0.0818
2027-04-17,15.6542,10.0312,69.8845,14.4381,60.0042,1.2232,44.5855,0.1596,2.3278,0.0517
2027-04-18,17.0146,1.5577,55.0167,10.8050,64.0208,2.8145,65.9386,0.9424,5.0716,0.4079
2027-04-19,16.4419,0.9030,58.0630,8.4300,67.9343,4.5980,75.6154,1.2138,7.8651,0.6458
2027-04-20,16.2082,2.8028,78.7328,8.0885,69.3490,3.6208,59.1569,0.5825,6.4055,0.2803
2027-04-21,19.3110,0.4226,58.2826,6.8071,73.7790,5.6851,76.4155,1.1773,9.5336,0.6922
2027-04-22,21.5951,0.0000,51.4352,4.8178,78.6202,8.3571,84.2235,2.4171,13.2051,2.8716
2027-04-23,23.3795,0.0000,50.0386,10.4589,83.7825,11.3221,87.2032,4.8638,16.9259,7.0445
2027-04-24,24.0497,0.0000,47.3944,14.6165,89.0654,14.5295,88.3133,7.0299,20.6410,10.7825
2027-04-25,23.0793,0.0000,47.2367,19.6318,94.1737,17.6224,88.3808,9.1391,24.0118,14.3563
2027-04-26,23.2427,0.0000,49.6292,21.3686,99.3114,20.5951,88.4296,10.0451,27.1265,16.3994
2027-04-27,23.3851,0.0005,49.5814,14.6128,104.4747,23.5879,88.4784,7.1970,30.1550,13.4044
2027-04-28,21.0821,3.0042,60.0096,9.8293,106.1083,20.2506,72.3903,1.1149,27.4190,1.7970
2027-04-29,21.1376,1.8526,61.5553,7.4724,110.8670,20.4048,73.0790,1.0178,27.9495,1.5479
2027-04-30,23.8511,0.0052,54.0406,5.1043,116.1142,23.1849,83.4603,2.2163,30.9300,4.7925
2027-05-01,21.0291,15.1366,69.0280,8.9480,93.6370,11.8484,51.1505,0.2951,18.0020,0.2505
2027-05-02,17.9467,37.5440,91.5525,11.0091,31.0694,5.0895,19.7837,0.0002,7.2216,0.0001
