,tasmax_c,pr_mm,hurs_noon,wind_kmh,dc,dmc,ffmc,isi,bui,fwi
2026-09-01,32.0260,0.0000,28.1760,9.8570,1297.1189,143.1583,93.5451,11.6360,224.4008,43.3681
2026-09-02,34.0051,0.0000,20.4056,6.1125,1304.9438,148.1329,95.4259,12.4858,230.7741,45.4559
2026-09-03,34.2283,0.0000,26.7704,7.5271,1312.8089,152.7389,95.4771,13.5021,236.6462,47.8431
2026-09-04,34.3254,0.0000,28.6469,11.6863,1320.6915,157.2391,95.3556,16.3769,242.3452,54.0535
2026-09-05,34.7685,0.0002,27.4622,9.7809,1328.6538,161.8713,95.4067,14.9817,248.1589,51.2059
2026-09-06,32.5717,1.9171,42.6625,9.0809,1336.2207,128.8280,87.6546,4.8397,207.6145,23.9390
2026-09-07,36.0804,0.1460,33.5604,4.6816,1344.4192,133.2259,92.7139,7.9809,213.5477,33.7761
2026-09-08,38.0415,0.1125,24.5477,7.9023,1352.9706,138.4839,95.2395,13.3211,220.5353,47.1913
2026-09-09,34.3777,0.2762,25.5205,9.7887,1360.8626,143.1882,95.2906,14.7520,226.7346,50.4288
2026-09-10,34.0137,0.0001,23.1496,5.7603,1368.6891,147.9925,95.3417,12.1261,233.0007,44.6488
2026-09-11,36.9378,0.0156,21.9578,7.5420,1377.0419,153.2776,95.7057,13.9391,239.8198,48.8519
2026-09-12,34.1547,0.7847,40.2223,11.4470,1384.8937,157.0296,91.2760,9.1583,244.6957,37.3705
2026-09-13,32.1446,1.5542,50.4927,9.4156,1392.3838,144.7354,86.4603,4.1526,229.7625,21.6973
2026-09-14,30.4713,2.7563,62.0212,8.1298,1399.5726,100.3144,78.0352,1.4233,170.1415,8.9946
2026-09-15,26.7165,4.4374,82.6244,9.0156,1273.5484,65.8519,57.6789,0.5493,116.6275,2.8495
2026-09-16,35.1207,0.0250,40.5113,5.5611,1281.5742,69.6881,87.7520,4.1100,122.6965,18.5222
2026-09-17,37.2959,0.0000,27.7350,5.1313,1289.9914,74.6280,94.1230,9.9364,130.3968,35.0193
2026-09-18,38.7230,0.0000,19.8052,4.3547,1298.6656,80.3137,96.3656,12.9792,139.1186,42.5632
2026-09-19,38.6508,0.0000,19.2339,7.1008,1307.3267,86.0296,96.5880,15.3583,147.7519,48.1999
2026-09-20,37.0111,0.0000,25.5450,7.6795,1315.6927,91.0815,96.4487,15.5193,155.2877,49.1431
2026-09-21,36.5236,0.0000,21.1143,6.8889,1323.9710,96.3656,96.5002,15.0168,163.0602,48.6841
2026-09-22,34.6414,0.0000,23.2394,7.2464,1331.9104,101.2500,96.4773,15.2428,170.1615,49.5789
2026-09-23,33.9091,0.0000,26.4041,5.8083,1339.7181,105.8372,95.8812,13.0808,176.7637,45.3391
2026-09-24,33.3068,0.0000,34.6758,8.5906,1347.4173,109.8387,94.2770,12.0831,182.4874,43.3408
2026-09-25,34.7480,0.1678,32.8552,9.4249,1355.3759,114.1240,94.3277,12.6905,188.5565,44.9469
2026-09-26,32.1164,1.1480,45.7611,9.2617,1362.8609,117.3316,88.7913,5.7484,193.1018,26.7221
2026-09-27,32.5870,0.1040,32.3811,9.8105,1370.4305,121.3870,92.4745,9.9924,198.7606,38.8276
2026-09-28,28.6624,0.0000,29.0838,10.3583,1377.2937,125.1447,92.7660,10.7017,203.9588,40.7182
2026-09-29,28.7645,0.0001,23.4975,8.0478,1384.1754,129.2123,93.8819,11.1313,209.5265,41.8872
2026-09-30,28.3523,0.0007,23.5945,7.9100,1390.9828,133.2187,93.9326,11.1322,214.9672,41.9970
2026-10-01,31.6058,0.0000,21.0060,6.7898,1397.3758,137.1333,94.9466,12.1001,220.2342,44.3948
2026-10-02,31.0790,0.0000,33.9199,9.3237,1403.6740,140.3552,93.9530,11.9880,224.5722,44.2036
2026-10-03,27.4250,0.2139,49.4681,9.9736,1409.3145,142.5392,90.8471,7.9990,227.5436,34.0196
2026-10-04,27.2349,0.5803,52.4631,5.6765,1414.9208,144.5801,88.7696,4.7834,230.3229,23.9861
2026-10-05,26.0256,1.0120,55.0240,12.6612,1420.3094,146.4287,85.5557,4.3072,232.8440,22.2930
2026-10-06,21.4056,1.2842,47.1886,15.2698,1424.8664,148.2296,84.0280,3.9871,235.2708,21.1136
2026-10-07,19.6491,0.2167,35.5689,10.9844,1429.1073,150.2552,88.7263,6.2116,237.9625,28.7993
2026-10-08,19.3462,1.3485,47.9001,14.9086,1433.2936,151.8693,83.3804,3.5948,240.1294,19.6200
2026-10-09,20.3819,0.0000,36.1223,8.0740,1437.6663,153.9485,88.5204,5.2081,242.8773,25.5482
2026-10-10,22.8954,0.0001,27.6879,3.9636,1442.4915,156.5776,91.3744,6.3697,246.3138,29.3579
2026-10-11,22.8354,0.9250,38.5817,11.0000,1447.3059,158.8050,88.2471,5.8033,249.2405,27.5698
2026-10-12,19.7556,0.4344,45.8369,10.7628,1451.5659,160.5166,88.2959,5.7746,251.5039,27.4896
2026-10-13,21.0242,0.0015,36.3224,4.3727,1456.0543,162.6513,89.6335,5.0706,254.2882,25.1421
2026-10-14,23.5849,0.0110,37.1424,6.5678,1461.0035,165.0023,90.1988,6.1414,257.3448,28.7036
2026-10-15,27.6540,0.0000,31.4973,8.0823,1466.6853,167.9868,91.8842,8.4267,261.1862,35.4975
2026-10-16,27.3034,0.0000,37.1912,7.5500,1472.3039,170.6899,91.9342,8.2618,264.6694,35.0572
2026-10-17,27.0412,0.0000,38.8212,7.8318,1477.8753,173.2986,91.9842,8.4395,268.0244,35.5692
2026-10-18,26.3054,0.0000,38.1823,8.0814,1483.3143,175.8655,92.0342,8.6070,271.3123,36.0474
2026-10-19,26.7142,0.0000,35.0266,7.6803,1488.8268,178.6038,92.0842,8.4946,274.7947,35.7525
2026-10-20,26.6628,0.0000,32.9874,7.9699,1494.3301,181.4227,92.1342,8.6806,278.3585,36.2796
2026-10-21,25.2193,0.0000,39.5104,7.8799,1499.5736,183.8350,91.7886,8.2290,281.4206,35.0375
2026-10-22,24.7644,0.0415,47.5656,7.1529,1504.7352,185.8899,90.5113,6.6144,284.0525,30.2931
2026-10-23,21.0531,0.0073,41.3969,11.8348,1509.2287,187.8570,90.5608,8.4338,286.5463,35.6270
2026-10-24,20.1179,0.0042,38.3710,8.1011,1513.5539,189.8383,90.6104,7.0370,289.0431,31.5966
2026-10-25,21.1734,0.0063,47.3662,8.9309,1518.0692,191.6146,89.8426,6.5740,291.3058,30.1877
2026-10-26,24.1596,0.0020,42.4530,6.7074,1523.1219,193.8171,89.8919,5.9188,294.0801,28.1163
2026-10-27,26.5637,0.0192,38.0040,8.4585,1528.6074,196.4158,90.5542,7.1075,297.3219,31.8292
2026-10-28,25.8153,0.0002,47.2570,9.2512,1533.9581,198.5667,90.4273,7.2643,300.0363,32.3032
2026-10-29,26.3653,0.3688,49.5044,9.8958,1539.4079,200.6681,90.1540,7.2163,302.6931,32.1660
2026-10-30,26.4481,0.0058,51.4372,12.1202,1544.8725,202.6952,89.8329,7.7094,305.2609,33.6196
2026-10-31,26.5181,0.1340,49.4214,10.6180,1550.3498,204.8117,89.8822,7.1981,307.9258,32.1216
2026-11-01,26.0683,0.1761,50.7137,8.9733,1554.7461,206.5870,89.8466,6.5919,310.1470,30.2815
2026-11-02,22.4331,1.7655,65.9625,8.2604,1558.4880,150.6804,77.7171,1.3955,242.6984,9.3655
2026-11-03,24.6561,0.7102,57.5056,8.5846,1562.6301,152.1315,83.6473,2.7067,244.7043,15.9176
2026-11-04,25.1261,0.2264,56.3021,7.1313,1566.8568,153.6509,86.3612,3.6496,246.7974,19.8720
2026-11-05,21.1942,3.0462,63.1689,9.9735,1461.9951,98.1113,70.9629,1.0672,168.0320,6.9422
2026-11-06,19.0857,0.0045,50.3192,5.2943,1465.1345,99.4409,81.9639,1.8532,170.0311,11.2128
2026-11-07,18.8016,0.2876,55.1925,7.9190,1468.2228,100.6231,85.0265,3.1521,171.8093,17.0012
2026-11-08,19.8160,0.6129,60.5577,7.3760,1471.4937,101.7169,84.5591,2.8772,173.4581,15.9083
2026-11-09,20.4413,4.4016,61.6819,10.3286,1322.2944,66.9499,66.1197,0.9262,118.8553,5.1904
2026-11-10,18.4786,0.0003,53.4213,3.9541,1325.3245,68.1590,78.9990,1.2568,120.7882,7.0167
2026-11-11,17.4419,0.2511,59.6834,7.4954,1328.1681,69.1501,83.1713,2.4081,122.3722,12.2915
2026-11-12,16.7009,0.1588,51.6372,7.0614,1330.8782,70.2915,85.5007,3.2235,124.1855,15.5270
2026-11-13,17.5850,0.2986,46.6389,6.2192,1333.7475,71.6134,86.9779,3.8041,126.2762,17.7072
2026-11-14,19.7461,1.0211,63.6383,9.2665,1337.0058,72.6183,81.7899,2.2170,127.8733,11.7342
2026-11-15,21.0595,0.0000,60.7816,7.1042,1340.5005,73.7705,84.5530,2.8357,129.6973,14.3364
2026-11-16,23.9512,0.0000,50.4425,6.5735,1344.5157,75.4165,87.2039,3.9994,132.2829,18.7164
2026-11-17,23.8190,0.0015,52.0897,8.2429,1348.5072,76.9993,87.5712,4.5846,134.7615,20.8120
2026-11-18,23.6590,0.0323,54.7243,5.1864,1352.4698,78.4855,87.6197,3.9575,137.0832,18.8209
2026-11-19,21.0819,0.0473,56.6307,5.7230,1355.9685,79.7609,87.6683,4.0943,139.0708,19.3933
2026-11-20,21.2111,0.0045,48.8499,5.8548,1359.4905,81.2740,87.7726,4.1836,141.4128,19.8138
2026-11-21,18.4655,0.0001,55.3846,13.1473,1362.5183,82.4313,87.7738,6.0424,143.2034,25.8194
2026-11-22,19.4606,0.1301,51.9849,10.9755,1365.7252,83.7401,87.8224,5.4539,145.2197,24.1459
2026-11-23,20.0607,0.0375,56.5586,8.9452,1369.0402,84.9589,87.8350,4.9324,147.0967,22.5843
2026-11-24,19.4088,0.1524,58.8641,10.0875,1372.2377,86.0774,87.4502,4.9449,148.8173,22.7051
2026-11-25,19.5292,0.0596,58.8762,9.5124,1375.4570,87.2021,87.3784,4.7546,150.5436,22.1575
2026-11-26,19.4761,0.1805,62.4181,9.4492,1378.6667,88.2274,86.8807,4.4151,152.1179,21.0792
2026-11-27,19.3192,1.7900,67.5868,10.7838,1381.8482,81.3040,75.7013,1.3737,141.7566,8.2010
2026-11-28,18.6536,6.5480,69.2633,9.7163,1184.9326,48.9781,54.6433,0.4407,88.7819,1.4936
2026-11-29,18.0503,2.9492,68.7840,8.0604,1145.3793,39.7550,57.6463,0.5222,73.1616,1.5802
2026-11-30,17.8263,3.7958,73.3755,10.1669,1088.1803,29.4554,54.2597,0.4348,55.1769,0.7850
2026-12-01,18.3142,4.1863,68.3341,8.7134,1030.1700,20.8660,54.2173,0.4024,39.7206,0.5758
2026-12-02,16.3037,0.1438,60.4661,5.5925,1032.8087,21.6478,71.7251,0.8787,41.1399,1.9193
2026-12-03,16.8557,0.0940,54.2688,9.2117,1035.5467,22.5810,81.4780,2.1308,42.8273,5.7652
2026-12-04,14.5997,0.0001,54.1090,7.3312,1037.8787,23.3997,84.2865,2.7668,44.3024,7.5219
2026-12-05,14.3242,0.0000,45.2702,8.5216,1040.1610,24.3590,86.3550,3.9111,46.0236,10.3757
2026-12-06,14.4596,0.0000,45.3966,8.0757,1042.4677,25.3245,87.0103,4.1965,47.7491,11.2320
2026-12-07,14.8384,0.0973,45.5315,7.0529,1044.8426,26.3111,87.2424,4.1197,49.5056,11.2980
2026-12-08,14.9422,0.0001,47.2442,7.4153,1047.2362,27.2728,87.2908,4.2247,51.2115,11.7584
2026-12-09,13.9336,0.0000,46.7113,8.2115,1049.4483,28.1832,87.3393,4.4282,52.8202,12.4283
2026-12-10,14.4405,0.0391,47.9738,7.3317,1051.7516,29.1020,87.3878,4.2655,54.4383,12.2731
2026-12-11,15.2178,0.0000,48.5286,7.9241,1054.1948,30.0565,87.4363,4.4254,56.1133,12.8578
2026-12-12,16.4549,0.0000,48.6329,6.6310,1056.8607,31.0812,87.4848,4.1750,57.9051,12.5004
2026-12-13,16.4293,0.0000,51.0992,7.2872,1059.5219,32.0553,87.5333,4.3454,59.6026,13.1175
2026-12-14,17.0309,0.0004,46.0046,7.3599,1062.2915,33.1679,87.5977,4.4017,61.5326,13.4931
2026-12-15,16.4833,0.0092,57.3240,5.6857,1064.9625,34.0206,87.2699,3.8605,63.0091,12.3317
2026-12-16,17.5393,0.0222,55.0530,5.5134,1067.8235,34.9727,87.3183,3.8537,64.6517,12.4995
2026-12-17,14.4409,0.9789,74.0609,5.4341,1070.1269,35.4308,79.1819,1.3778,65.4445,5.0570
2026-12-18,16.2352,1.4668,64.1491,7.5683,1072.7532,36.1370,74.5212,1.0934,66.6602,4.0192
2026-12-19,15.2063,0.0000,45.4679,6.5839,1075.1944,37.1475,83.0511,2.2647,68.3881,8.3068
2026-12-20,15.9257,0.0000,48.2794,7.6702,1077.7650,38.1482,85.7945,3.4629,70.0939,12.0313
2026-12-21,17.8412,0.0000,50.2155,6.7563,1080.6804,39.2198,86.6557,3.7337,71.9148,12.9666
2026-12-22,18.5662,0.0006,50.6366,4.6907,1083.7263,40.3230,86.9405,3.5035,73.7828,12.5148
2026-12-23,17.0517,0.0035,56.0665,4.9053,1086.4996,41.2292,86.9889,3.5660,75.3137,12.8449
2026-12-24,14.8593,0.1105,65.9654,4.9515,1088.8783,41.8465,85.8774,3.0549,76.3569,11.4410
2026-12-25,15.6300,1.5470,79.6618,7.5501,1091.3957,40.9642,71.9942,0.9793,74.9001,3.9109
2026-12-26,14.7375,0.0483,64.6502,3.5834,1093.7524,41.6004,78.3918,1.1671,75.9764,4.7733
2026-12-27,14.9131,0.4412,62.8246,6.0257,1096.1408,42.2769,81.9503,1.9196,77.1179,7.7609
2026-12-28,14.2174,1.3355,67.4843,9.9543,1098.4039,42.8429,75.5327,1.3042,78.0727,5.4494
2026-12-29,13.0421,0.0004,54.1397,6.6409,1100.4555,43.5799,81.6209,1.9036,79.3080,7.8465
2026-12-30,12.2390,1.0102,57.1537,5.4682,1102.3625,44.2294,78.6771,1.3166,80.3947,5.6149
2026-12-31,11.7093,2.1743,71.5397,10.5424,1104.1742,39.2783,65.7601,0.9239,72.1411,3.5476
2027-01-01,12.0958,0.0369,57.1885,7.5281,1106.0555,39.9738,76.7269,1.2475,73.3228,4.9754
2027-01-02,13.8395,0.1792,59.2830,6.0713,1108.2506,40.7227,81.5248,1.8289,74.5931,7.2679
2027-01-03,15.4685,0.0621,70.8354,4.8104,1110.7389,41.3176,82.3598,1.8983,75.6043,7.5839
2027-01-04,15.8721,0.0022,61.9108,4.2473,1113.2999,42.1134,83.7559,2.2067,76.9498,8.7580
2027-01-05,15.9474,0.0009,54.7050,8.3923,1115.8744,43.0640,85.2357,3.3227,78.5496,12.4477
2027-01-06,17.3833,0.0072,50.6132,8.1219,1118.7074,44.1878,86.3961,3.8554,80.4331,14.1744
2027-01-07,16.9654,0.0000,54.6442,5.0535,1121.4652,45.1965,86.4442,3.3256,82.1193,12.7803
2027-01-08,16.1009,0.0413,57.1160,5.6318,1124.0674,46.1047,86.4924,3.4474,83.6335,13.2901
2027-01-09,15.2806,0.1251,63.1614,5.6317,1126.5219,46.8475,86.1080,3.2654,84.8714,12.8446
2027-01-10,15.5830,0.0522,65.7088,4.8205,1129.0308,47.5518,85.7153,2.9667,86.0438,11.9970
2027-01-11,15.6762,0.1566,70.5847,4.7354,1131.5565,48.1594,84.9732,2.6653,87.0559,11.0779
2027-01-12,16.5087,0.0249,65.8362,3.1994,1134.2321,48.9000,85.0209,2.4831,88.2844,10.5409
2027-01-13,18.8522,0.0000,50.8794,10.2460,1137.3295,50.1065,86.5388,4.3784,90.2706,16.6717
2027-01-14,17.5501,0.0000,56.5204,10.1907,1140.1925,51.1048,86.5870,4.3962,91.9107,16.8877
2027-01-15,18.0694,0.0077,52.8417,7.5564,1143.1490,52.2177,86.6353,3.8761,93.7316,15.5235
2027-01-16,16.8016,0.0167,52.1640,7.7313,1145.8773,53.2720,86.6835,3.9372,95.4502,15.8654
2027-01-17,16.1707,0.0000,53.3172,9.5322,1148.4920,54.2645,86.7318,4.3408,97.0638,17.2259
2027-01-18,16.3393,0.0000,52.4791,9.5312,1151.1371,55.2848,86.7801,4.3705,98.7170,17.4677
2027-01-19,17.0521,0.0000,52.1938,10.5146,1153.9105,56.3531,86.8284,4.6241,100.4430,18.3759
2027-01-20,17.3631,0.0005,51.0244,9.6702,1156.7398,57.4663,86.8767,4.4620,102.2352,18.0610
2027-01-21,16.9773,0.0078,49.1521,7.8043,1159.4997,58.5979,87.0102,4.1394,104.0499,17.2366
2027-01-22,16.3164,1.5493,56.4710,6.7545,1162.1407,57.6550,77.7087,1.2926,102.5865,6.5359
2027-01-23,15.1202,0.0011,52.0342,5.0790,1164.5663,58.6128,83.0742,2.1056,104.1242,10.1348
2027-01-24,18.4763,0.0000,45.1423,9.6231,1167.5960,59.9349,86.7493,4.3716,106.2366,18.1360
2027-01-25,19.6922,0.0115,47.8043,8.0814,1170.8446,61.2710,87.4886,4.4941,108.3650,18.6887
2027-01-26,19.2335,0.2014,50.7577,4.5814,1174.0107,62.5037,87.5372,3.7937,110.3234,16.6252
2027-01-27,18.9515,0.1346,50.2903,4.8363,1177.1259,63.7308,87.5857,3.8694,112.2660,17.0158
2027-01-28,18.1144,0.0194,45.5710,4.9932,1180.0905,65.0183,87.7917,4.0168,114.2937,17.6440
2027-01-29,17.4607,0.2078,49.3041,7.9627,1182.9375,66.1767,87.8404,4.6978,116.1140,19.9340
2027-01-30,19.0697,0.1382,51.5768,8.6269,1186.0740,67.3791,87.8890,4.8916,117.9997,20.6718
2027-01-31,17.1930,1.5138,65.5040,6.1748,1188.8727,66.3203,76.6279,1.1572,116.4066,6.3656
2027-02-01,15.8647,7.0059,78.4524,6.1064,1046.4307,38.8769,43.8525,0.0932,71.1459,0.2026
2027-02-02,18.4037,0.4121,57.0945,11.3538,1049.4474,40.0656,71.2534,1.1554,73.1495,4.5879
2027-02-03,15.8657,2.0516,70.1737,10.1531,1052.0072,36.5310,66.7171,0.9378,67.2260,3.3980
2027-02-04,17.1062,1.2941,63.7429,8.9512,1054.7903,37.4687,72.4089,1.0674,68.8253,4.0164
2027-02-05,17.8291,0.2180,52.8552,11.3126,1057.7036,38.7364,82.4750,2.6722,70.9745,9.7995
2027-02-06,15.0581,0.0468,60.3887,15.9661,1060.1181,39.6456,84.1237,4.1827,72.5118,14.2371
2027-02-07,14.8628,0.0491,59.4679,15.0654,1062.4974,40.5646,84.7126,4.3283,74.0605,14.7940
2027-02-08,15.5168,0.0021,49.7576,12.9138,1064.9944,41.7506,86.1583,4.7465,76.0479,16.1075
2027-02-09,16.2209,0.0002,46.0648,13.3816,1067.6181,43.0776,87.1379,5.5833,78.2608,18.4679
2027-02-10,15.6784,0.3536,50.1013,17.0778,1070.1443,44.2669,87.1863,6.7730,80.2363,21.5179
2027-02-11,10.9307,1.1209,68.9068,19.0381,1071.8158,44.7982,78.8546,2.6515,81.1201,10.5635
2027-02-12,13.8307,0.2788,58.1896,19.7991,1074.0093,45.6850,83.1851,4.4844,82.5875,16.1530
2027-02-13,15.3175,1.0886,67.6425,10.1717,1076.4704,46.4396,78.3553,1.6215,83.8373,7.0437
2027-02-14,16.0229,14.7329,79.2911,11.6233,844.9694,21.3498,40.6044,0.0699,40.1626,0.1008
2027-02-15,15.8338,7.8954,76.6282,9.1277,769.6351,11.9205,37.4391,0.0329,22.9522,0.0326
2027-02-16,16.3041,0.1425,63.6681,5.3945,772.2739,12.8187,61.3858,0.5831,24.6159,0.6040
2027-02-17,17.6345,0.1062,53.4055,10.1061,775.1521,14.0587,78.3871,1.6206,26.8978,3.0327
2027-02-18,13.3573,0.3928,62.6915,22.7669,777.2604,14.8249,82.4084,4.7201,28.3003,9.1731
2027-02-19,14.6189,0.1324,59.4248,14.8215,779.5958,15.7309,84.1454,3.9598,29.9509,8.1409
2027-02-20,18.7875,0.1089,56.4335,5.5251,782.6816,16.9616,85.4746,2.9725,32.1799,6.5598
2027-02-21,18.8705,0.1758,63.4112,4.6515,785.7823,17.9996,85.5224,2.8635,34.0493,6.5664
2027-02-22,18.0608,0.1533,66.4126,5.9822,788.7372,18.9138,85.5703,3.0826,35.6881,7.2392
2027-02-23,15.0408,0.0812,56.1916,11.4599,791.1486,19.9182,85.6182,4.0897,37.4776,9.5503
2027-02-24,10.4480,0.0389,34.8292,20.2173,792.7332,20.9873,87.7798,8.6359,39.3689,17.6957
2027-02-25,10.0700,4.0892,67.2036,21.4964,765.0063,14.7105,61.3842,1.3125,28.0715,2.3800
2027-02-26,13.1968,3.0966,67.4742,18.5503,750.1229,11.3045,60.2457,1.0585,21.7880,1.1005
2027-02-27,14.3005,0.0506,62.6527,17.4378,752.4010,12.1215,75.8274,1.9360,23.3044,3.3586
2027-02-28,14.2440,0.0150,58.6021,13.5898,754.6689,13.0238,81.9415,2.8073,24.9703,5.2729
2027-03-01,16.1280,0.0055,50.5349,8.9828,757.2760,14.4764,85.2286,3.4197,27.6323,6.7946
2027-03-02,18.2972,0.0001,49.7629,7.2800,760.2735,16.1375,86.6150,3.8115,30.6486,7.9797
2027-03-03,21.3138,0.1798,45.9774,6.6330,763.8140,18.2015,87.9140,4.4399,34.3563,9.7322
2027-03-04,20.6590,0.3512,55.2800,5.8265,767.2366,19.8602,87.9626,4.2929,37.3062,9.9217
2027-03-05,21.3253,0.5418,49.5203,10.2140,770.7791,21.7898,87.5269,5.0314,40.7030,11.8776
2027-03-06,23.2234,0.1038,48.2635,6.3202,774.6633,23.9349,88.0787,4.4748,44.4374,11.3549
2027-03-07,22.1814,0.2349,49.0558,7.6178,778.3600,25.9567,88.1274,4.8107,47.9184,12.5614
2027-03-08,21.8628,0.1074,48.8775,5.5125,781.9993,27.9577,88.1761,4.3568,51.3278,12.0687
2027-03-09,21.3789,0.0049,44.0095,9.6966,785.5515,30.1031,88.5821,5.7020,54.9426,15.4670
2027-03-10,19.4083,0.0000,42.7205,7.5522,788.7490,32.1055,88.6310,5.1540,58.2804,14.7905
2027-03-11,21.5672,0.0688,36.6915,4.7647,792.3351,34.5517,89.7451,5.2552,62.3104,15.5778
2027-03-12,21.2389,1.5345,47.1695,9.0663,795.8621,35.5646,82.6843,2.4496,63.9814,8.5260
2027-03-13,15.5573,9.8313,73.7615,13.7474,709.7612,18.1501,48.8326,0.2833,34.1190,0.3650
2027-03-14,14.1976,3.6654,66.1327,11.5671,691.9599,13.4958,52.9586,0.4100,25.7366,0.4372
2027-03-15,13.6196,1.1561,73.4809,9.2217,694.1154,14.1611,62.6579,0.7561,26.9478,0.8311
2027-03-16,15.8589,5.4182,72.8241,5.8606,662.1823,9.0630,46.7294,0.1430,17.5262,0.1194
2027-03-17,16.3945,4.8970,67.7879,9.6500,637.0270,6.0590,49.4288,0.2486,11.8365,0.1646
2027-03-18,19.0605,0.0054,46.7582,8.8409,640.1619,7.8887,75.7956,1.2529,15.3058,0.9635
2027-03-19,20.3477,0.0000,42.7067,9.5874,643.5285,9.9833,85.6990,3.7636,19.2211,5.9631
2027-03-20,20.1708,1.1743,58.3947,7.8513,646.8632,11.4918,81.2458,1.9366,22.0063,3.2144
2027-03-21,19.9739,0.0851,66.1071,4.8052,650.1625,12.7093,83.3743,2.1589,24.2344,3.9189
2027-03-22,19.5771,5.7324,69.9791,8.4559,619.9464,8.2440,57.3069,0.5190,15.9575,0.4093
2027-03-23,20.6024,0.1060,59.2297,15.6688,623.3589,9.7523,78.2238,2.1147,18.7704,3.1656
2027-03-24,17.0622,0.0722,54.7622,23.6774,626.1341,11.1528,84.2999,6.3167,21.3547,10.0462
2027-03-25,18.0177,0.2210,52.3054,18.1137,629.0813,12.7071,86.1423,6.1545,24.1925,10.5107
2027-03-26,20.4670,3.5113,68.3278,8.9498,617.1650,9.7374,66.1802,0.8659,18.7358,0.7535
2027-03-27,21.1688,1.2408,67.5595,7.0635,620.6794,10.9688,72.9610,0.9922,21.0095,0.9279
2027-03-28,22.9810,0.1504,52.2666,3.8505,624.5200,12.9282,83.2208,2.0169,24.5841,3.6681
2027-03-29,21.3027,0.0052,54.9454,14.1313,628.0585,14.6487,85.9951,4.9323,27.6833,9.4050
2027-03-30,19.5514,1.1622,58.6297,13.1199,631.2817,16.1051,81.8172,2.7009,30.2790,5.7578
2027-03-31,17.9134,3.8299,72.0157,8.6110,616.4023,11.7620,60.3299,0.6448,22.4529,0.6292
2027-04-01,20.8821,2.9340,61.1412,7.8912,610.5460,10.5015,64.8811,0.7812,20.1371,0.7112
2027-04-02,22.2538,0.2655,51.7238,4.8898,615.5057,13.2348,80.6896,1.5666,25.1192,2.7418
2027-04-03,22.7621,0.5577,49.3715,11.5461,620.5569,16.1636,86.2062,4.4603,30.3508,9.0970
2027-04-04,19.6013,2.2594,50.5820,18.1656,625.0391,15.8684,78.7383,2.5104,29.8428,5.3068
2027-04-05,17.6690,13.6754,79.0177,12.3256,544.1969,8.1487,43.3133,0.1167,15.7093,0.0912
2027-04-06,20.9075,6.0375,65.4243,9.2241,521.1903,6.0433,52.4652,0.3459,11.7462,0.2281
2027-04-07,18.0645,9.7208,72.1843,12.0503,478.9497,3.8762,45.8414,0.1715,7.5987,0.0897
2027-04-08,16.9728,5.6046,66.6816,13.3170,461.5006,3.0598,51.3410,0.3758,6.0198,0.1757
2027-04-09,16.2002,7.3409,67.0184,13.0513,436.3525,2.3937,49.1488,0.2849,4.7226,0.1196
2027-04-10,13.3534,3.9768,69.3791,9.4064,427.9833,1.8944,48.6968,0.2237,3.7474,0.0855
2027-04-11,14.0672,9.8136,73.0770,11.3832,393.8409,1.2904,39.8036,0.0594,2.5598,0.0198
2027-04-12,16.3615,2.9433,55.4657,12.3906,391.6067,2.0985,58.9588,0.7139,4.1415,0.2839
2027-04-13,17.2621,2.9633,56.0247,8.4364,389.4831,2.7403,63.2820,0.7490,5.3858,0.3329
2027-04-14,14.9255,15.9078,82.6262,12.1452,335.3117,1.3776,34.0978,0.0181,2.7272,0.0062
2027-04-15,15.5380,12.6996,71.5628,15.2405,298.9439,1.1470,40.0952,0.0762,2.2723,0.0245
2027-04-16,15.5433,6.3576,67.6098,15.7919,286.3795,1.3069,48.1530,0.2872,2.5843,0.0962
2027-04-17,14.9132,7.1227,69.0839,13.9106,271.7454,1.2083,46.7241,0.2143,2.3900,0.0700
2027-04-18,16.7126,1.8656,51.0767,11.3939,275.7076,2.6176,66.5313,0.9918,5.1139,0.4308
2027-04-19,15.9233,0.9669,55.3155,9.2115,279.5278,4.4617,75.9505,1.2890,8.5811,0.7171
2027-04-20,15.7036,3.0900,77.1598,8.9275,278.2147,3.4204,58.4762,0.5797,6.6368,0.2837
2027-04-21,19.5190,0.4907,55.7439,7.5002,282.6821,5.6326,77.0357,1.2740,10.7307,0.7987
2027-04-22,22.5377,0.0001,46.0504,5.2210,287.6929,8.7242,85.5936,2.9762,16.2188,4.2239
2027-04-23,24.4910,0.0000,43.1989,11.0607,293.0553,12.2482,88.7233,6.2328,22.1790,10.1377
2027-04-24,25.6300,0.0000,38.0759,14.0635,298.6227,16.2610,90.2657,9.0462,28.6252,15.5662
2027-04-25,24.1737,0.0005,37.8286,17.3817,303.9280,20.0704,90.3152,10.7686,34.4528,19.4506
2027-04-26,24.3843,0.0000,41.6636,18.3045,309.2711,23.6745,90.3646,11.3612,39.7432,21.7061
2027-04-27,24.4994,0.0050,41.5700,14.0603,314.6350,27.3007,90.4141,9.2388,44.8684,19.8845
2027-04-28,22.0664,3.3229,57.6572,10.3410,313.1799,22.7383,73.1106,1.1776,38.4901,2.7511
2027-04-29,22.1531,2.1607,60.2673,8.3116,318.1215,21.8594,73.0156,1.0590,37.3096,2.3072
